year,area,a_i_1_country_developed_a_national_multisectoral_strategy_reported
2011,afg,1.0
2011,ago,1.0
2011,aia,1.0
2011,alb,1.0
2011,are,1.0
2011,arg,1.0
2011,atg,1.0
2011,aus,1.0
2011,aze,1.0
2011,bdi,1.0
2011,bel,0.0
2011,ben,1.0
2011,bfa,1.0
2011,bgd,1.0
2011,bgr,1.0
2011,bhr,1.0
2011,bhs,1.0
2011,bih,1.0
2011,blr,1.0
2011,blz,1.0
2011,bol,1.0
2011,bra,1.0
2011,brb,1.0
2011,brn,0.0
2011,btn,1.0
2011,bwa,1.0
2011,caf,1.0
2011,can,1.0
2011,che,1.0
2011,chl,1.0
2011,chn,1.0
2011,civ,1.0
2011,cmr,1.0
2011,cod,1.0
2011,cog,1.0
2011,col,1.0
2011,com,1.0
2011,cpv,1.0
2011,cri,1.0
2011,cub,1.0
2011,cyp,1.0
2011,cze,1.0
2011,deu,1.0
2011,dji,1.0
2011,dma,1.0
2011,dom,1.0
2011,dza,1.0
2011,ecu,1.0
2011,egy,1.0
2011,eri,1.0
2011,esp,1.0
2011,est,1.0
2011,eth,1.0
2011,fin,0.0
2011,fji,1.0
2011,fra,1.0
2011,fsm,0.0
2011,gab,1.0
2011,gbr,1.0
2011,geo,1.0
2011,gha,1.0
2011,gmb,1.0
2011,gnb,1.0
2011,grc,1.0
2011,grd,1.0
2011,gtm,1.0
2011,guy,1.0
2011,hnd,1.0
2011,hrv,1.0
2011,hti,1.0
2011,idn,1.0
2011,ind,1.0
2011,irn,1.0
2011,isl,0.0
2011,ita,1.0
2011,jam,1.0
2011,jor,1.0
2011,jpn,1.0
2011,kaz,1.0
2011,ken,1.0
2011,kgz,1.0
2011,khm,1.0
2011,kna,1.0
2011,kor,1.0
2011,kwt,1.0
2011,lao,1.0
2011,lbn,1.0
2011,lbr,1.0
2011,lca,1.0
2011,lka,1.0
2011,lso,1.0
2011,ltu,1.0
2011,lux,1.0
2011,lva,1.0
2011,mar,1.0
2011,mda,1.0
2011,mdg,1.0
2011,mex,1.0
2011,mhl,1.0
2011,mkd,1.0
2011,mli,1.0
2011,mlt,1.0
2011,mmr,1.0
2011,mne,1.0
2011,mng,1.0
2011,moz,1.0
2011,mrt,1.0
2011,mtq,1.0
2011,mwi,1.0
2011,mys,1.0
2011,nam,1.0
2011,ner,1.0
2011,nga,1.0
2011,nic,1.0
2011,nld,1.0
2011,nor,1.0
2011,npl,1.0
2011,nzl,0.0
2011,omn,1.0
2011,pak,1.0
2011,pan,1.0
2011,per,1.0
2011,phl,1.0
2011,plw,1.0
2011,png,1.0
2011,pol,1.0
2011,prk,0.0
2011,prt,1.0
2011,pry,1.0
2011,qat,0.0
2011,rou,1.0
2011,rwa,1.0
2011,sau,1.0
2011,sdn,1.0
2011,sen,1.0
2011,sgp,1.0
2011,slb,0.0
2011,sle,1.0
2011,slv,1.0
2011,som,1.0
2011,srb,1.0
2011,ssd,1.0
2011,stp,1.0
2011,sur,1.0
2011,svk,1.0
2011,svn,1.0
2011,swe,1.0
2011,swz,1.0
2011,syc,1.0
2011,syr,1.0
2011,tcd,1.0
2011,tgo,1.0
2011,tha,1.0
2011,tjk,1.0
2011,tls,1.0
2011,tto,1.0
2011,tun,1.0
2011,tuv,1.0
2011,tza,1.0
2011,uga,1.0
2011,ukr,1.0
2011,ury,1.0
2011,usa,1.0
2011,vct,1.0
2011,ven,1.0
2011,vnm,1.0
2011,vut,1.0
2011,wsm,1.0
2011,yem,1.0
2011,zaf,1.0
2011,zmb,1.0
2011,zwe,1.0
