year,area,condom_use_at_last_high_risk_sex_males_25_49
2012,11,58.2
2013,12,57.2
2005,122,38.6
2008,123,47.8
2009,123,47.7
2012,13,52.7
2012,15,72.5
2012,158,61.1
2009,159,65.6
2012,16,56.5
2015,169,33.2
2016,171,43.7
2012,177,52.5
2013,18,76.4
2013,182,69.4
2003,185,32.3
2015,186,64.7
2015,19,62.6
2017,196,47.3
2012,201,62.5
2017,201,34.8
2011,203,58.7
2015,206,86.4
2014,208,62.0
2007,209,65.4
2013,21,39.1
2014,210,58.3
2010,22,73.7
2017,221,74.9
2007,223,56.0
2017,223,81.8
2016,25,75.4
2012,26,46.4
2013,27,77.9
2011,29,37.8
2014,3,34.3
2011,31,64.9
2016,31,53.3
2009,34,15.3
2012,36,59.3
2009,38,56.6
2014,39,30.8
2014,4,39.0
2015,41,40.4
2016,42,51.1
2010,43,46.5
2014,44,72.3
2013,46,20.9
2013,47,44.2
2014,54,74.5
2005,60,66.3
2016,63,61.0
2006,64,40.5
2012,70,68.1
2014,8,74.3
2011,9,70.9
