year,area,unaids_geographical_regions_program_data
2014,afg,78.0
2014,ago,70.0
2014,alb,79.0
2014,and,79.0
2014,are,75.0
2014,arg,74.0
2014,arm,73.0
2014,atg,71.0
2014,aus,77.0
2014,aut,79.0
2014,aze,73.0
2014,bdi,70.0
2014,bel,79.0
2014,ben,70.0
2014,bfa,70.0
2014,bgd,78.0
2014,bgr,79.0
2014,bhr,75.0
2014,bhs,71.0
2014,bih,79.0
2014,blr,73.0
2014,blz,74.0
2014,bol,74.0
2014,bra,74.0
2014,brb,71.0
2014,brn,78.0
2014,btn,78.0
2014,bwa,70.0
2014,caf,70.0
2014,can,76.0
2014,che,79.0
2014,chl,74.0
2014,chn,72.0
2014,civ,70.0
2014,cmr,70.0
2014,cod,70.0
2014,cog,70.0
2014,col,74.0
2014,com,70.0
2014,cpv,70.0
2014,cri,74.0
2014,cub,71.0
2014,cyp,79.0
2014,cze,79.0
2014,deu,79.0
2014,dji,75.0
2014,dma,71.0
2014,dnk,79.0
2014,dom,71.0
2014,dza,75.0
2014,ecu,74.0
2014,egy,75.0
2014,eri,70.0
2014,esp,79.0
2014,est,79.0
2014,eth,70.0
2014,fin,79.0
2014,fji,77.0
2014,fra,79.0
2014,fsm,77.0
2014,gab,70.0
2014,gbr,79.0
2014,geo,73.0
2014,gha,70.0
2014,gin,70.0
2014,gmb,70.0
2014,gnb,70.0
2014,gnq,70.0
2014,grc,79.0
2014,grd,71.0
2014,gtm,74.0
2014,guy,74.0
2014,hnd,74.0
2014,hrv,79.0
2014,hti,71.0
2014,hun,79.0
2014,idn,78.0
2014,ind,78.0
2014,irl,79.0
2014,irn,75.0
2014,irq,75.0
2014,isl,79.0
2014,isr,79.0
2014,ita,79.0
2014,jam,71.0
2014,jor,75.0
2014,jpn,72.0
2014,kaz,73.0
2014,ken,70.0
2014,kgz,73.0
2014,khm,78.0
2014,kir,77.0
2014,kna,71.0
2014,kor,72.0
2014,kwt,75.0
2014,lao,78.0
2014,lbn,75.0
2014,lbr,70.0
2014,lby,75.0
2014,lca,71.0
2014,lie,79.0
2014,lka,78.0
2014,lso,70.0
2014,ltu,79.0
2014,lux,79.0
2014,lva,79.0
2014,mar,75.0
2014,mco,79.0
2014,mda,73.0
2014,mdg,70.0
2014,mdv,78.0
2014,mex,74.0
2014,mhl,77.0
2014,mkd,79.0
2014,mli,70.0
2014,mlt,79.0
2014,mmr,78.0
2014,mne,79.0
2014,mng,72.0
2014,moz,70.0
2014,mrt,70.0
2014,mus,70.0
2014,mwi,70.0
2014,mys,78.0
2014,nam,70.0
2014,ner,70.0
2014,nga,70.0
2014,nic,74.0
2014,nld,79.0
2014,nor,79.0
2014,npl,78.0
2014,nru,77.0
2014,nzl,77.0
2014,omn,75.0
2014,pak,78.0
2014,pan,74.0
2014,per,74.0
2014,phl,78.0
2014,plw,77.0
2014,png,77.0
2014,pol,79.0
2014,prk,72.0
2014,prt,79.0
2014,pry,74.0
2014,qat,75.0
2014,rou,79.0
2014,rus,73.0
2014,rwa,70.0
2014,sau,75.0
2014,sdn,75.0
2014,sen,70.0
2014,sgp,78.0
2014,slb,77.0
2014,sle,70.0
2014,slv,74.0
2014,smr,79.0
2014,som,75.0
2014,srb,79.0
2014,ssd,70.0
2014,stp,70.0
2014,sur,74.0
2014,svk,79.0
2014,svn,79.0
2014,swe,79.0
2014,swz,70.0
2014,syc,70.0
2014,syr,75.0
2014,tcd,70.0
2014,tgo,70.0
2014,tha,78.0
2014,tjk,73.0
2014,tkm,73.0
2014,tls,78.0
2014,ton,77.0
2014,tto,71.0
2014,tun,75.0
2014,tur,79.0
2014,tuv,77.0
2014,tza,70.0
2014,uga,70.0
2014,ukr,73.0
2014,ury,74.0
2014,usa,76.0
2014,uzb,73.0
2014,vct,71.0
2014,ven,74.0
2014,vnm,78.0
2014,vut,77.0
2014,wsm,77.0
2014,yem,75.0
2014,zaf,70.0
2014,zmb,70.0
2014,zwe,70.0
