year,area,aids_spending_by_funding_source_bilaterals
2005,ABW,0.0
2006,ABW,0.0
2007,ABW,0.0
2008,AFG,254053.0
2009,AFG,282525.0
2010,AFG,90499.0
2011,AFG,1456111.0
2012,AFG,0.0
2013,AFG,2231162.0
2014,AFG,0.0
2006,AGO,0.0
2007,AGO,0.0
2008,AGO,0.0
2009,AGO,4100000.0
2010,AGO,4057292.0
2011,AGO,9014036.0
2005,ALB,0.0
2009,ARE,0.0
2010,ARE,0.0
2011,ARE,0.0
2012,ARE,0.0
2006,ARG,0.0
2007,ARG,0.0
2008,ARG,0.0
2009,ARG,0.0
2010,ARG,0.0
2011,ARG,0.0
2012,ARG,0.0
2007,ARM,181228.0
2008,ARM,12087.0
2009,ARM,24697.0
2010,ARM,0.0
2011,ARM,0.0
2012,ARM,0.0
2013,ARM,24157.0
2014,ARM,1575958.0
2006,ATG,40000.0
2007,ATG,0.0
2008,ATG,0.0
2009,ATG,0.0
2010,ATG,820914.0
2011,ATG,246310.0
2012,ATG,0.0
2013,ATG,947237.0
2006,AUS,0.0
2007,AZE,0.0
2008,AZE,103302.0
2009,AZE,25452.0
2010,AZE,0.0
2011,AZE,0.0
2013,AZE,0.0
2014,AZE,0.0
2007,BDI,5535859.0
2008,BDI,6569005.0
2009,BDI,5885055.0
2010,BDI,0.0
2011,BDI,8500000.0
2012,BDI,18555529.0
2013,BDI,9038069.0
2014,BDI,0.0
2008,BEL,0.0
2009,BEL,0.0
2010,BEL,0.0
2006,BEN,0.0
2007,BEN,4708073.0
2008,BEN,4516803.0
2009,BEN,2675120.0
2010,BEN,119433.0
2011,BEN,3967181.0
2012,BEN,3032858.0
2013,BEN,4254062.0
2014,BEN,2685370.0
2006,BFA,13978783.0
2007,BFA,13195841.0
2008,BFA,10223554.0
2009,BFA,13646199.0
2010,BFA,16914332.0
2011,BFA,9633561.0
2012,BFA,8202962.0
2013,BFA,3717379.0
2008,BGD,4870486.0
2009,BGD,4675356.0
2010,BGD,2869608.0
2011,BGD,3190243.0
2012,BGD,3812929.0
2013,BGD,6103087.0
2014,BGD,5320248.0
2005,BGR,0.0
2006,BGR,0.0
2007,BGR,0.0
2008,BGR,56612.0
