year,area,coverage_of_people_receiving_art_total_estimate
2010,03m49wld,21.886999999999997
2011,03m49wld,26.912
2012,03m49wld,32.0975
2013,03m49wld,35.7864
2014,03m49wld,40.2945
2010,afg,1.25444
2011,afg,2.2029
2012,afg,2.86121
2013,afg,3.4961599999999997
2014,afg,4.2249300000000005
2010,ago,12.3344
2011,ago,14.1302
2012,ago,16.127
2013,ago,20.7088
2014,ago,25.1832
2010,arg,38.7631
2011,arg,39.5046
2012,arg,41.922
2013,arg,42.3171
2014,arg,47.1963
2010,arm,7.11845
2011,arm,8.923589999999999
2012,arm,12.2243
2013,arm,15.2409
2014,arm,18.6368
2010,aze,5.37668
2011,aze,8.27057
2012,aze,11.2358
2013,aze,15.5719
2014,aze,21.6165
2010,bdi,22.7847
2011,bdi,27.662
2012,bdi,31.8353
2013,bdi,37.2862
2014,bdi,43.574
2010,ben,28.8709
2011,ben,34.6773
2012,ben,36.9014
2013,ben,32.1444
2014,ben,37.0294
2010,bfa,29.5992
2011,bfa,34.0255
2012,bfa,36.1382
2013,bfa,39.1986
2014,bfa,43.3058
2010,bgd,6.02922
2011,bgd,8.25871
2012,bgd,9.84247
2013,bgd,12.4211
2014,bgd,14.404000000000002
2010,blr,11.3602
2011,blr,13.0942
2012,blr,16.2677
2013,blr,18.5905
2014,blr,20.1053
2010,blz,38.2341
2011,blz,43.3451
2012,blz,47.172
2013,blz,52.0621
2014,blz,55.7084
2010,bol,8.18459
2011,bol,7.82883
2012,bol,14.0068
2013,bol,17.112000000000002
2014,bol,21.2982
2010,bwa,44.0641
2011,bwa,48.1267
2012,bwa,54.3215
2013,bwa,58.0718
2014,bwa,62.1932
2010,caf,10.3178
2011,caf,9.941889999999999
2012,caf,11.7497
2013,caf,11.9735
2014,caf,17.8326
2010,chl,43.2983
2011,chl,44.9837
2012,chl,52.745
2013,chl,60.3033
2014,chl,63.9546
2010,civ,17.5617
2011,civ,21.264
2012,civ,23.7778
2013,civ,26.6777
2014,civ,30.5842
2010,cmr,14.5212
2011,cmr,16.819000000000003
2012,cmr,19.2135
2013,cmr,20.2597
2014,cmr,22.0605
2010,cod,9.77905
2011,cod,11.9241
2012,cod,14.814
2013,cod,17.7855
2014,cod,22.6866
2010,cog,17.8171
2011,cog,20.3851
2012,cog,20.9284
2013,cog,23.9613
2014,cog,17.0047
2010,col,18.3672
2011,col,27.5106
2012,col,27.6746
2013,col,33.1338
2014,col,39.9712
2010,cpv,21.7407
