year,area,aids_related_deaths_children_0_14_upper_estimate
1990,03m49wld,88649.0
1991,03m49wld,107615.0
1992,03m49wld,128223.0
1993,03m49wld,150312.0
1994,03m49wld,172627.0
1995,03m49wld,192861.0
1996,03m49wld,217074.0
1997,03m49wld,237969.0
1998,03m49wld,256189.0
1999,03m49wld,273537.0
2000,03m49wld,289285.0
2001,03m49wld,299057.0
2002,03m49wld,307613.0
2003,03m49wld,313841.0
2004,03m49wld,315375.0
2005,03m49wld,313383.0
2006,03m49wld,307092.0
2007,03m49wld,297731.0
2008,03m49wld,280584.0
2009,03m49wld,262776.0
2010,03m49wld,238642.0
2011,03m49wld,222166.0
2012,03m49wld,201866.0
2013,03m49wld,183576.0
2014,03m49wld,170541.0
1990,afg,10.0
1991,afg,12.0
1992,afg,15.0
1993,afg,18.0
1994,afg,22.0
1995,afg,25.0
1996,afg,29.0
1997,afg,31.0
1998,afg,34.0
1999,afg,36.0
2000,afg,39.0
2001,afg,43.0
2002,afg,46.0
2003,afg,49.0
2004,afg,53.0
2005,afg,58.0
2006,afg,61.0
2007,afg,66.0
2008,afg,67.0
2009,afg,71.0
2010,afg,74.0
2011,afg,79.0
2012,afg,83.0
2013,afg,87.0
2014,afg,94.0
1990,ago,821.0
1991,ago,997.0
1992,ago,1154.0
1993,ago,1297.0
1994,ago,1473.0
1995,ago,1653.0
1996,ago,1831.0
1997,ago,2027.0
1998,ago,2213.0
1999,ago,2415.0
2000,ago,2647.0
2001,ago,2857.0
2002,ago,3046.0
2003,ago,3253.0
2004,ago,3484.0
2005,ago,3716.0
2006,ago,3828.0
2007,ago,4002.0
2008,ago,4214.0
2009,ago,4301.0
2010,ago,4371.0
2011,ago,4585.0
2012,ago,4764.0
2013,ago,4596.0
2014,ago,4260.0
1990,aze,0.0819
1991,aze,0.1505
1992,aze,0.2762
1993,aze,0.4047
1994,aze,0.5483
1995,aze,0.7140000000000001
1996,aze,1.0
1997,aze,2.0
1998,aze,3.0
1999,aze,5.0
2000,aze,6.0
2001,aze,8.0
2002,aze,9.0
2003,aze,11.0
2004,aze,13.0
2005,aze,15.0
2006,aze,18.0
2007,aze,19.0
2008,aze,20.0
2009,aze,22.0
2010,aze,24.0
2011,aze,26.0
2012,aze,28.0
2013,aze,29.0
2014,aze,26.0
1990,bdi,745.0
1991,bdi,912.0
1992,bdi,1090.0
1993,bdi,1265.0
1994,bdi,1422.0
1995,bdi,1562.0
1996,bdi,1706.0
1997,bdi,1823.0
1998,bdi,1918.0
1999,bdi,1993.0
2000,bdi,2060.0
2001,bdi,2120.0
2002,bdi,2150.0
2003,bdi,2194.0
2004,bdi,2188.0
2005,bdi,2111.0
2006,bdi,2026.0
2007,bdi,1905.0
2008,bdi,1798.0
2009,bdi,1622.0
2010,bdi,1405.0
2011,bdi,1252.0
2012,bdi,1094.0
2013,bdi,986.0
2014,bdi,841.0
1990,ben,198.0
1991,ben,237.0
1992,ben,281.0
1993,ben,335.0
1994,ben,394.0
1995,ben,453.0
1996,ben,517.0
1997,ben,585.0
1998,ben,648.0
1999,ben,704.0
2000,ben,756.0
2001,ben,810.0
2002,ben,848.0
2003,ben,883.0
2004,ben,913.0
2005,ben,937.0
2006,ben,945.0
2007,ben,951.0
2008,ben,926.0
2009,ben,851.0
2010,ben,795.0
2011,ben,808.0
2012,ben,809.0
2013,ben,778.0
2014,ben,808.0
1990,bfa,2227.0
1991,bfa,2541.0
1992,bfa,2823.0
1993,bfa,3078.0
1994,bfa,3273.0
1995,bfa,3381.0
1996,bfa,3457.0
1997,bfa,3477.0
1998,bfa,3431.0
1999,bfa,3343.0
2000,bfa,3219.0
2001,bfa,3077.0
2002,bfa,2901.0
2003,bfa,2726.0
2004,bfa,2541.0
2005,bfa,2375.0
2006,bfa,2158.0
2007,bfa,1945.0
2008,bfa,1823.0
2009,bfa,1464.0
2010,bfa,1342.0
2011,bfa,1251.0
2012,bfa,1143.0
2013,bfa,1015.0
2014,bfa,934.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.3298
1995,bgd,0.4652
1996,bgd,0.5508
1997,bgd,0.7073
1998,bgd,0.9715
1999,bgd,1.0
2000,bgd,2.0
2001,bgd,3.0
2002,bgd,4.0
2003,bgd,5.0
2004,bgd,6.0
2005,bgd,8.0
2006,bgd,10.0
2007,bgd,11.0
2008,bgd,13.0
2009,bgd,14.0
2010,bgd,16.0
2011,bgd,19.0
2012,bgd,23.0
2013,bgd,25.0
2014,bgd,25.0
1990,blz,0.0764
1991,blz,0.18
1992,blz,0.4043
1993,blz,0.894
1994,blz,2.0
1995,blz,4.0
1996,blz,6.0
1997,blz,9.0
1998,blz,12.0
1999,blz,14.0
2000,blz,16.0
2001,blz,17.0
2002,blz,16.0
2003,blz,16.0
2004,blz,15.0
2005,blz,16.0
2006,blz,15.0
2007,blz,13.0
2008,blz,12.0
2009,blz,11.0
2010,blz,9.0
2011,blz,7.0
2012,blz,9.0
2013,blz,8.0
2014,blz,15.0
1990,bol,7.0
1991,bol,9.0
1992,bol,12.0
1993,bol,15.0
1994,bol,18.0
1995,bol,23.0
1996,bol,30.0
1997,bol,38.0
1998,bol,47.0
1999,bol,54.0
2000,bol,60.0
2001,bol,68.0
2002,bol,73.0
2003,bol,77.0
2004,bol,79.0
2005,bol,80.0
2006,bol,79.0
2007,bol,79.0
2008,bol,81.0
2009,bol,85.0
2010,bol,85.0
2011,bol,90.0
2012,bol,89.0
2013,bol,93.0
2014,bol,98.0
1990,bra,993.0
1991,bra,1121.0
1992,bra,1244.0
1993,bra,1361.0
1994,bra,1463.0
1995,bra,1564.0
1996,bra,1680.0
1997,bra,1786.0
1998,bra,1878.0
1999,bra,1968.0
2000,bra,2213.0
2001,bra,2228.0
2002,bra,2001.0
2003,bra,2103.0
2004,bra,2176.0
2005,bra,2181.0
2006,bra,2017.0
2007,bra,1850.0
2008,bra,1680.0
2009,bra,1545.0
2010,bra,1470.0
2011,bra,1455.0
2012,bra,1396.0
2013,bra,1246.0
2014,bra,1062.0
1990,bwa,394.0
1991,bwa,560.0
1992,bwa,746.0
1993,bwa,961.0
1994,bwa,1186.0
1995,bwa,1409.0
1996,bwa,1624.0
1997,bwa,1815.0
1998,bwa,1992.0
1999,bwa,2163.0
2000,bwa,2224.0
2001,bwa,2201.0
2002,bwa,2137.0
2003,bwa,2048.0
2004,bwa,1935.0
2005,bwa,1596.0
2006,bwa,1328.0
2007,bwa,1300.0
2008,bwa,1272.0
2009,bwa,1016.0
2010,bwa,836.0
2011,bwa,763.0
2012,bwa,667.0
2013,bwa,529.0
2014,bwa,438.0
1990,caf,892.0
1991,caf,1131.0
1992,caf,1397.0
1993,caf,1706.0
1994,caf,2023.0
1995,caf,2259.0
1996,caf,2522.0
1997,caf,2702.0
1998,caf,2810.0
1999,caf,2888.0
2000,caf,2940.0
2001,caf,2899.0
2002,caf,2829.0
2003,caf,2748.0
2004,caf,2631.0
2005,caf,2494.0
2006,caf,2288.0
2007,caf,2126.0
2008,caf,2011.0
2009,caf,1840.0
2010,caf,1705.0
2011,caf,1564.0
2012,caf,1432.0
2013,caf,1404.0
2014,caf,1285.0
1990,civ,2107.0
1991,civ,2520.0
1992,civ,3025.0
1993,civ,3499.0
1994,civ,4013.0
1995,civ,4454.0
1996,civ,4907.0
1997,civ,5313.0
1998,civ,5701.0
1999,civ,5977.0
2000,civ,6177.0
2001,civ,6295.0
2002,civ,6315.0
2003,civ,6259.0
2004,civ,6159.0
2005,civ,5952.0
2006,civ,5811.0
2007,civ,5517.0
2008,civ,4640.0
2009,civ,4306.0
2010,civ,4104.0
2011,civ,4176.0
2012,civ,3866.0
2013,civ,3466.0
2014,civ,3065.0
