year,area,b_iii_2_1_has_laws_that_present_obstacles_to_prison_inmates_reported
2009,afg,1.0
2011,afg,0.0
2011,alb,0.0
2009,are,0.0
2011,are,1.0
2009,arg,0.0
2011,arg,1.0
2009,arm,0.0
2011,arm,0.0
2009,aus,1.0
2011,aus,1.0
2009,aze,1.0
2011,aze,0.0
2009,bdi,0.0
2009,bel,1.0
2009,bgd,1.0
2011,bgd,1.0
2009,bhs,1.0
2011,bih,0.0
2009,blr,0.0
2011,blr,0.0
2009,blz,1.0
2011,blz,1.0
2011,bol,1.0
2009,brb,1.0
2011,brb,1.0
2009,brn,0.0
2009,bwa,1.0
2011,bwa,1.0
2011,caf,0.0
2009,can,1.0
2011,can,1.0
2009,che,0.0
2011,che,1.0
2009,chl,1.0
2009,chn,0.0
2011,chn,0.0
2011,civ,1.0
2011,cmr,0.0
2011,cod,1.0
2009,cog,1.0
2011,cog,1.0
2009,cri,0.0
2011,cri,0.0
2009,cze,0.0
2011,cze,1.0
2009,deu,1.0
2011,deu,1.0
2011,dji,0.0
2009,dma,1.0
2011,dma,0.0
2009,dom,1.0
2011,dom,1.0
2011,dza,0.0
2009,ecu,0.0
2009,egy,0.0
2009,esp,1.0
2011,esp,1.0
2011,est,0.0
2011,eth,0.0
2009,fin,0.0
2011,fin,0.0
2009,fji,1.0
2011,fji,0.0
2009,gbr,1.0
2011,gbr,1.0
2009,geo,1.0
2011,geo,0.0
2011,gha,1.0
2009,gmb,0.0
2011,gmb,0.0
2011,grc,1.0
2009,grd,1.0
2011,grd,0.0
2009,gtm,1.0
2011,gtm,0.0
2009,guy,0.0
2011,guy,1.0
2009,hnd,0.0
2011,hnd,0.0
2009,hrv,1.0
2011,hrv,1.0
2009,hun,1.0
2009,idn,1.0
2011,idn,0.0
2009,ind,1.0
2011,ind,1.0
2009,irn,0.0
2011,irn,1.0
2011,ita,1.0
2009,jam,1.0
2011,jam,1.0
2009,jor,0.0
2011,jor,0.0
2009,jpn,1.0
2009,ken,1.0
2011,ken,1.0
2011,kgz,1.0
2009,khm,1.0
2011,khm,1.0
2009,kna,1.0
2011,kna,1.0
2011,kor,0.0
2011,kwt,1.0
2011,lao,0.0
2009,lbn,1.0
2011,lbn,1.0
2011,lbr,1.0
2009,lca,1.0
2011,lca,0.0
2009,lka,1.0
2011,lka,1.0
2009,lso,0.0
2011,lso,0.0
2009,ltu,1.0
2011,ltu,1.0
2009,mar,0.0
2011,mar,0.0
2011,mda,0.0
2009,mdg,0.0
2011,mdg,0.0
2009,mdv,0.0
2009,mex,1.0
2011,mex,1.0
2011,mhl,1.0
2009,mkd,1.0
2011,mkd,1.0
2009,mmr,1.0
2011,mmr,1.0
2009,mne,0.0
2011,mne,0.0
2009,mng,1.0
2009,moz,0.0
2011,mrt,0.0
2011,mus,1.0
2009,mwi,1.0
2011,mwi,1.0
2009,mys,1.0
2011,mys,0.0
2011,nam,1.0
2011,ner,1.0
2009,nld,0.0
2011,nld,0.0
2009,nor,1.0
2009,npl,1.0
2011,npl,1.0
2009,nru,0.0
2011,nzl,1.0
2011,omn,1.0
2009,pak,1.0
2011,pak,0.0
2011,pan,1.0
2009,phl,0.0
2009,png,1.0
2011,png,0.0
2009,pol,0.0
2011,pol,0.0
2011,prt,0.0
2009,pry,0.0
2011,pry,0.0
2009,rou,0.0
2011,rou,0.0
2009,rus,1.0
2011,rwa,1.0
2011,sau,0.0
2011,sdn,0.0
2009,sen,1.0
2011,sen,1.0
2009,sgp,1.0
2011,sgp,0.0
2009,slb,1.0
2011,slb,0.0
2011,sle,1.0
2009,slv,1.0
2011,slv,0.0
2009,srb,1.0
2011,srb,0.0
2011,ssd,0.0
2011,stp,0.0
2009,sur,1.0
2011,sur,0.0
2011,svk,1.0
2009,swe,1.0
2011,swe,1.0
2011,swz,1.0
2009,syc,0.0
2009,syr,0.0
2009,tgo,0.0
2011,tgo,1.0
2009,tha,1.0
2011,tha,1.0
2009,tto,1.0
2009,tun,1.0
2011,tun,0.0
2009,tur,1.0
2011,tza,0.0
2011,uga,1.0
2009,ukr,0.0
2011,ukr,1.0
2011,ury,1.0
2009,vnm,1.0
2011,vnm,1.0
2009,wsm,0.0
2011,wsm,0.0
2011,yem,0.0
2009,zaf,1.0
2011,zaf,1.0
2009,zmb,0.0
2011,zmb,1.0
2009,zwe,1.0
2011,zwe,0.0
