year,area,knowledge_about_hiv_prevention_in_young_people_females_young_people_15_24_yes_to_all_questions
2013,10,9.4
2012,11,19.1
2012,113,56.1
2012,119,47.6
2003,12,14.5
2008,12,22.2
2013,12,22.3
2017,12,29.3
2012,122,36.0
2008,123,35.9
2009,123,35.88
2017,123,35.1
2010,125,54.1
2014,129,67.5
2005,13,16.9
2012,13,22.5
2016,13,15.2
2016,130,19.9
2012,15,29.8
2012,157,40.3
2000,158,8.5
2006,158,31.9
2012,158,34.6
2016,158,38.3
2017,158,38.3
2005,159,52.6
2009,159,54.1
2014,159,51.5
2005,16,10.0
2009,16,8.3
2011,16,14.4
2012,16,14.41
2015,16,26.7
2013,161,37.1
2001,164,16.01
2014,165,31.1
2014,166,76.6
2016,166,41.4
2015,169,22.2
2016,170,27.5
2014,173,2.8
2014,174,60.9
2010,176,56.2
2011,177,33.1
2013,18,25.8
2012,180,42.8
2007,182,40.8
2013,182,44.6
2014,182,46.4
2011,183,33.1
2012,184,62.2
2003,185,14.9
2008,185,22.46
2010,186,24.1
2015,186,31.63
2010,187,64.8
2004,189,6.1
2007,189,20.0
2009,189,22.0
2016,189,75.3
2000,19,23.4
2005,19,50.9
2010,19,52.6
2015,19,64.6
2010,191,52.6
2015,192,31.3
2010,195,45.7
2016,195,85.56
2012,196,67.5
2014,196,47.6
2003,2,11.7
2013,2,19.82
2010,20,17.4
2003,201,36.6
2004,201,46.5
2007,201,39.0
2010,201,48.2
2012,201,40.1
2012,202,19.7
2000,203,28.5
2004,203,29.5
2006,203,31.9
2011,203,38.1
2016,203,45.7
2012,204,25.3
2016,204,46.1
2014,205,8.5
2015,206,46.3
2002,208,34.6
2007,208,34.0
2013,208,41.5
2014,208,41.5
2006,209,52.1
2010,209,58.19
2014,209,49.1
2007,21,20.5
2013,21,35.7
2013,210,23.3
2014,210,23.3
2005,212,42.23
2011,212,51.1
2014,212,49.3
2012,215,2.67
2017,215,13.8
2009,218,12.2
2010,218,12.19
2016,218,7.7
2000,219,3.4
2015,219,25.4
2003,22,14.7
2010,22,31.1
2016,221,46.0
2007,223,14.4
2012,223,49.9
2014,223,21.0
2005,23,4.4
2014,23,2.88
2015,23,4.1
2012,231,12.1
2010,237,41.9
2013,239,34.5
2016,24,47.4
2011,240,60.2
2010,242,9.8
2000,25,37.5
2004,25,25.2
2010,25,41.8
2015,25,78.2
2016,25,41.1
2001,26,12.1
2006,26,15.9
2012,26,24.5
2014,26,21.6
2017,26,15.0
2000,27,30.9
2006,27,59.4
2013,27,61.6
2003,29,20.0
2009,29,35.7
2011,29,30.2
2015,29,30.8
2003,3,33.8
2008,3,46.6
2014,3,56.6
2005,31,19.9
2011,31,23.9
2016,31,24.3
2014,32,4.4
2002,33,12.81
2010,33,24.7
2004,34,19.4
2008,34,22.5
2013,34,22.9
2015,34,22.9
2005,36,18.0
2012,36,15.72
2015,36,24.0
2011,37,18.8
2008,38,42.6
2009,38,42.62
2014,38,42.2
2007,39,15.1
2013,39,18.6
2014,39,18.6
2003,4,25.0
2008,4,28.3
2014,4,19.9
2014,40,22.5
2004,41,8.1
2014,41,11.2
2010,42,41.96
2015,42,32.5
2010,43,44.5
2016,43,52.4
2005,44,19.3
2010,44,29.4
2014,44,27.8
2015,44,26.6
2016,44,25.7
2017,44,26.2
2006,45,13.4
2012,45,14.1
2016,45,15.8
2008,46,17.2
2013,46,28.8
2001,47,9.1
2006,47,17.9
2012,47,23.7
2013,47,23.7
2015,47,20.4
2002,48,1.9
2007,48,12.5
2012,48,8.6
2017,48,6.6
2011,5,9.1
2015,50,16.2
2016,50,16.2
2014,53,9.8
2000,54,37.1
2005,54,50.1
2010,54,44.4
2014,54,37.6
2003,55,11.8
2008,55,20.7
2013,55,15.05
2017,55,20.2
2009,56,35.04
2016,56,29.3
2015,57,41.1
2012,58,15.6
2015,6,8.3
2000,60,9.3
2005,60,24.4
2016,60,20.2
2006,61,4.8
2011,61,14.9
2006,63,27.6
2011,63,25.8
2016,63,20.7
2006,64,19.97
2015,64,21.7
2016,64,21.7
2014,69,6.2
2012,70,22.1
2014,70,19.8
2015,74,26.7
2006,75,3.4
2012,75,4.2
2013,75,4.2
2017,75,1.8
2015,76,1.0
2010,77,19.62
2012,77,16.21
2011,79,3.5
2004,8,27.3
2009,8,37.4
2014,8,37.6
2014,80,22.8
2010,81,21.0
2003,84,0.9
2007,84,9.5
2012,84,11.4
2012,85,24.0
2007,86,8.0
2011,86,11.9
2014,86,12.7
2004,9,27.4
2011,9,60.0
2014,9,32.0
2013,90,47.7
