year,area,prisoners_population_size_estimate_estimate
2016,101,3800.0
2018,103,21600.0
2014,110,10400.0
2018,117,2100.0
2014,118,11800.0
2017,123,3100.0
2018,123,3100.0
2013,125,10000.0
2016,126,9600.0
2014,127,3100.0
2015,129,7400.0
2016,129,7100.0
2018,132,14100.0
2018,153,10100.0
2016,155,38800.0
2014,158,10000.0
2018,158,10800.0
2014,160,607700.0
2014,161,17600.0
2015,164,10000.0
2017,164,17700.0
2015,166,1400.0
2017,169,20900.0
2015,17,700.0
2016,17,400.0
2018,17,300.0
2015,171,42500.0
2016,171,42900.0
2018,171,42000.0
2018,173,2300.0
2017,174,3700.0
2013,182,19100.0
2014,182,19300.0
2015,182,19500.0
2016,182,19800.0
2017,182,20000.0
2018,182,20200.0
2018,183,100.0
2015,186,161500.0
2016,186,180000.0
2015,189,77200.0
2016,189,82000.0
2015,192,247500.0
2017,192,204600.0
2018,192,198000.0
2015,2,76000.0
2016,2,78000.0
2017,2,83100.0
2018,2,83800.0
2012,202,30000.0
2018,202,22000.0
2016,203,151000.0
2011,206,14700.0
2017,206,19900.0
2015,208,20000.0
2016,208,18600.0
2017,208,21500.0
2011,209,2700.0
2017,21,2400.0
2015,210,4500.0
2016,210,4100.0
2018,210,5200.0
2016,215,9800.0
2017,217,122000.0
2014,22,6800.0
2017,22,5600.0
2015,221,341800.0
2016,221,306700.0
2017,221,311600.0
2018,221,366300.0
2017,224,2200.0
2018,224,2300.0
2015,226,6900.0
2015,227,55400.0
2014,239,10200.0
2017,239,11200.0
2018,239,10200.0
2017,242,161100.0
2016,25,15000.0
2018,25,15000.0
2016,26,6800.0
2015,32,2100.0
2016,32,2200.0
2017,32,2300.0
2016,36,12400.0
2017,36,17800.0
2018,36,41400.0
2015,38,200.0
2016,44,8600.0
2018,44,9500.0
2015,45,15700.0
2016,45,16700.0
2017,45,17100.0
2018,45,16900.0
2015,47,5400.0
2017,51,10400.0
2018,51,11200.0
2018,53,6000.0
2015,54,17500.0
2014,6,500.0
2018,63,22000.0
2015,64,185200.0
2016,64,433000.0
2014,65,3800.0
2017,65,5000.0
2018,65,5200.0
2015,70,8200.0
2015,74,39900.0
2016,74,36300.0
2016,75,77500.0
2017,75,80500.0
2015,76,2800.0
2016,77,191100.0
2018,77,211000.0
2014,8,2600.0
2017,82,9600.0
2015,86,73400.0
2014,9,27800.0
2014,94,28400.0
2016,94,27500.0
2015,98,52400.0
2016,98,54100.0
