year,area,safe_injecting_practices_among_people_who_inject_drugs_total
2012,103,88.7
2016,103,47.8
2013,111,82.0
2011,113,89.1
2013,113,91.5
2015,113,86.3
2017,113,87.9
2011,117,94.0
2012,117,93.7
2013,117,95.4
2014,117,94.0
2018,117,97.4
2013,118,83.0
2011,119,79.4
2012,119,91.6
2015,119,92.7
2011,12,70.9
2012,122,99.4
2011,123,74.5
2011,125,76.6
2012,125,84.7
2014,126,90.2
2015,126,86.0
2011,129,77.4
2013,129,70.7
2015,129,78.0
2016,129,65.9
2011,130,86.1
2012,130,80.7
2013,130,75.7
2016,130,72.9
2011,132,96.8
2012,132,93.8
2011,153,62.1
2012,155,78.5
2015,155,77.0
2016,155,74.0
2011,160,54.3
2016,17,71.0
2017,17,58.5
2013,182,70.8
2011,192,39.7
2012,192,41.5
2013,192,71.3
2011,2,68.9
2014,2,74.1
2015,2,80.0
2017,2,92.1
2013,201,84.2
2011,202,87.7
2014,202,88.6
2017,202,90.9
2011,212,95.3
2012,212,96.4
2013,212,97.3
2014,212,95.2
2015,212,96.4
2016,212,95.6
2017,212,98.0
2011,215,69.0
2012,215,93.5
2014,215,88.9
2018,215,55.6
2014,217,50.7
2018,217,80.5
2011,221,77.8
2012,221,80.4
2014,221,95.3
2011,222,80.4
2013,222,33.9
2015,222,85.1
2011,223,95.5
2013,223,96.9
2015,223,96.5
2017,223,96.6
2011,224,92.4
2014,224,96.4
2017,224,94.6
2013,226,55.6
2011,228,65.4
2013,228,55.0
2013,229,34.0
2013,23,45.5
2015,23,31.5
2014,230,35.0
2013,26,82.9
2015,26,90.9
2017,26,94.6
2011,3,51.6
2015,3,97.1
2017,3,88.4
2011,32,89.2
2013,32,83.8
2017,32,92.2
2011,34,79.4
2013,34,80.8
2016,34,68.4
2013,44,74.3
2013,46,25.2
2014,46,40.7
2011,50,80.6
2014,50,86.0
2017,50,90.8
2011,54,62.3
2013,54,34.0
2017,54,93.5
2011,55,24.7
2013,55,30.7
2014,55,33.0
2015,55,63.6
2011,57,83.5
2012,57,97.5
2014,57,92.8
2017,57,79.5
2011,60,89.4
2012,60,85.3
2014,60,96.9
2018,60,86.1
2011,61,46.3
2016,61,61.4
2018,61,80.6
2011,63,95.3
2015,63,96.0
2016,63,80.9
2017,63,97.6
2015,64,86.4
2013,68,76.0
2014,68,98.5
2011,70,71.5
2013,70,91.8
2017,70,80.9
2011,74,61.3
2012,74,58.1
2013,74,53.8
2014,74,52.0
2015,74,52.6
2016,74,52.8
2018,74,52.6
2011,75,66.0
2016,75,72.5
2011,76,94.0
2011,77,91.7
2014,77,81.6
2011,78,66.1
2012,78,69.2
2013,78,69.5
2014,78,77.8
2015,78,86.5
2011,82,48.1
2012,82,83.5
2015,82,80.4
2017,82,90.4
2011,84,87.1
2015,84,88.9
2011,86,35.6
2015,86,83.9
2011,90,95.2
2014,90,92.0
2011,94,15.6
2013,94,33.7
2016,94,86.2
2012,95,75.7
2014,95,84.9
2011,98,91.5
2013,98,58.5
2015,98,90.2
