year,area,tb_patients_living_with_hiv_receiving_cpt_total
2003,102,0.0
2004,102,0.0
2005,102,0.0
2006,102,0.0
2007,102,0.0
2008,102,0.0
2009,102,0.0
2010,102,1.0
2011,102,0.0
2012,102,0.0
2013,102,0.0
2014,102,0.0
2006,105,0.0
2007,105,0.0
2011,109,29.0
2012,109,45.0
2013,109,39.0
2014,109,48.0
2004,11,0.0
2005,11,2.0
2006,11,0.0
2007,11,0.0
2008,11,0.0
2009,11,0.0
2010,11,0.0
2011,11,4.0
2012,11,4.0
2013,11,4.0
2014,11,1.0
2007,110,25.0
2008,110,21.0
2013,113,0.0
2014,113,271.0
2006,114,0.0
2007,114,0.0
2008,114,0.0
2003,117,0.0
2004,117,0.0
2005,117,0.0
2006,117,0.0
2007,117,0.0
2008,117,0.0
2009,117,0.0
2008,119,0.0
2009,119,0.0
2010,119,0.0
2011,119,0.0
2012,119,0.0
2003,12,0.0
2006,12,0.0
2007,12,1953.0
2008,12,3991.0
2009,12,8761.0
2010,12,10415.0
2011,12,13301.0
2012,12,15565.0
2013,12,16948.0
2014,12,14569.0
2006,122,4.0
2007,122,5.0
2010,122,30.0
2006,123,0.0
2007,123,0.0
2008,123,4.0
2009,123,4.0
2010,123,0.0
2011,123,2.0
2012,123,7.0
2013,123,2.0
2014,123,2.0
2003,124,1.0
2004,124,1.0
2005,124,0.0
2006,124,0.0
2008,124,0.0
2009,124,0.0
2010,124,0.0
2011,124,0.0
2012,124,0.0
2013,124,0.0
2014,124,0.0
2005,125,0.0
2006,125,0.0
2010,125,0.0
2011,125,0.0
2012,125,0.0
2014,128,0.0
2012,129,0.0
2013,129,0.0
2014,129,0.0
2003,13,0.0
2007,13,140.0
2008,13,191.0
2009,13,520.0
2010,13,1288.0
2011,13,1206.0
2012,13,1544.0
2013,13,1786.0
2014,13,1768.0
2006,130,0.0
2007,130,0.0
2008,130,0.0
2009,130,0.0
2010,130,0.0
2011,130,0.0
2012,130,0.0
2013,130,0.0
2006,131,0.0
2007,131,467.0
2008,131,438.0
2009,131,392.0
2010,131,303.0
2003,133,0.0
2005,133,0.0
2006,133,0.0
2009,133,0.0
2010,133,0.0
2011,133,0.0
2012,133,0.0
2013,133,0.0
2014,133,0.0
2008,135,1.0
2009,135,1.0
2013,135,1.0
2004,136,0.0
2005,136,0.0
2006,136,0.0
2007,136,0.0
2008,136,0.0
2009,136,0.0
2010,136,0.0
2011,136,0.0
2012,136,0.0
2013,136,0.0
2014,136,0.0
2003,138,0.0
2006,138,0.0
2007,138,0.0
2008,138,0.0
2009,138,0.0
2010,138,0.0
2011,138,0.0
2012,138,0.0
2013,138,0.0
2014,138,0.0
2004,139,0.0
2005,139,0.0
2006,139,0.0
2007,139,0.0
2008,139,0.0
2009,139,0.0
2010,139,0.0
2011,139,0.0
2012,139,0.0
2013,139,0.0
2014,139,0.0
2010,14,3.0
2011,14,0.0
2003,140,0.0
2004,140,0.0
2005,140,0.0
2006,140,2.0
2008,140,0.0
2009,140,0.0
2010,140,3.0
2011,140,3.0
2012,140,5.0
2013,140,4.0
2014,140,11.0
2004,141,0.0
2005,141,0.0
2006,141,0.0
2007,141,0.0
2008,141,0.0
2009,141,0.0
2010,141,0.0
2011,141,0.0
2013,141,0.0
2014,141,0.0
2003,142,0.0
2004,142,0.0
2005,142,0.0
2006,142,0.0
2007,142,0.0
2008,142,0.0
2009,142,2.0
2010,142,0.0
2011,142,0.0
2012,142,0.0
2013,142,0.0
2014,142,1.0
2003,143,0.0
2004,143,0.0
2005,143,0.0
2006,143,0.0
2008,143,0.0
2009,143,0.0
2010,143,0.0
2011,143,0.0
2012,143,0.0
2013,143,0.0
2014,143,0.0
2005,144,0.0
2006,144,0.0
2007,144,0.0
2008,144,0.0
2009,144,0.0
2010,144,0.0
2011,144,1.0
2012,144,0.0
2013,144,0.0
2014,144,0.0
2003,145,0.0
2004,145,1.0
2005,145,0.0
2006,145,0.0
2007,145,0.0
2009,145,0.0
2010,145,0.0
2003,146,0.0
2004,146,0.0
2005,146,0.0
2006,146,0.0
2007,146,0.0
2008,146,0.0
2009,146,0.0
2010,146,0.0
2011,146,0.0
2012,146,0.0
2013,146,0.0
2014,146,0.0
2004,147,82.0
2007,147,27.0
2008,147,1444.0
2012,147,334.0
2013,147,187.0
2014,147,246.0
2003,148,0.0
2004,148,0.0
2005,148,0.0
2006,148,0.0
2007,148,0.0
2008,148,1.0
2009,148,0.0
2010,148,1.0
2011,148,0.0
2012,148,0.0
2013,148,0.0
2014,148,0.0
2004,149,0.0
2005,149,0.0
2006,149,0.0
2007,149,0.0
2008,149,0.0
2009,149,0.0
2010,149,0.0
2011,149,0.0
2012,149,1.0
2013,149,1.0
2014,149,0.0
2003,15,151.0
2005,15,185.0
2006,15,645.0
2008,15,303.0
2009,15,348.0
2010,15,348.0
2013,15,442.0
2014,15,511.0
2004,150,0.0
2005,150,0.0
2006,150,0.0
2007,150,0.0
2008,150,0.0
2009,150,0.0
2010,150,0.0
2011,150,0.0
2013,150,0.0
2014,150,0.0
2006,152,0.0
2007,152,0.0
2008,152,0.0
2009,152,0.0
2010,152,0.0
2011,152,0.0
2003,154,0.0
2005,154,0.0
2006,154,0.0
2007,154,0.0
2008,154,0.0
2009,154,0.0
2010,154,0.0
2011,154,0.0
2012,154,0.0
2013,154,0.0
2014,154,0.0
2005,155,2.0
2006,155,3.0
2007,155,3.0
2008,155,2.0
2006,156,6.0
2007,156,6.0
2008,156,4.0
2009,156,3.0
2010,156,6.0
2011,156,5.0
2012,156,9.0
2013,156,7.0
2014,156,2.0
2008,157,315.0
2007,158,359.0
2008,158,193.0
2009,158,111.0
2010,158,253.0
2011,158,266.0
2012,158,1604.0
2013,158,2119.0
2014,158,1630.0
2006,159,28.0
2007,159,171.0
2008,159,119.0
2009,159,159.0
2010,159,160.0
2011,159,188.0
2012,159,203.0
2013,159,143.0
2014,159,135.0
2006,16,0.0
2007,16,383.0
2008,16,36.0
2009,16,2.0
2010,16,22.0
2011,16,166.0
2012,16,132.0
2013,16,118.0
2014,16,104.0
2004,160,0.0
2005,160,0.0
2006,160,0.0
2011,160,0.0
2012,160,0.0
2009,161,90.0
2010,161,227.0
2011,161,227.0
2012,161,200.0
2013,161,0.0
2014,161,0.0
2004,163,1.0
2005,163,0.0
2009,163,0.0
2010,163,0.0
2011,163,0.0
2012,163,0.0
2013,163,0.0
2003,164,0.0
2005,164,0.0
2006,164,0.0
2007,164,0.0
2008,164,28.0
2009,164,30.0
2010,164,40.0
2011,164,40.0
2012,164,82.0
2005,165,37.0
2006,165,22.0
2007,165,107.0
2008,165,103.0
2009,165,58.0
2010,165,147.0
2011,165,164.0
2012,165,142.0
2013,165,162.0
2014,165,171.0
2003,166,4.0
2004,166,11.0
2005,166,17.0
2006,166,1.0
2007,166,10.0
2008,166,18.0
2009,166,0.0
2010,166,29.0
2012,166,19.0
2013,166,21.0
2014,166,25.0
2005,167,0.0
2006,167,5.0
2007,167,7.0
2011,167,4.0
2012,167,6.0
2005,168,0.0
2006,168,0.0
2007,168,0.0
2012,168,0.0
2013,168,0.0
2014,168,0.0
2003,169,95.0
2004,169,325.0
2007,169,15.0
2008,169,326.0
2009,169,260.0
2010,169,255.0
2011,169,45.0
2012,169,29.0
2013,169,0.0
2014,169,228.0
2003,17,0.0
2004,17,2.0
2005,17,2.0
2008,17,0.0
2009,17,3.0
2010,17,1.0
2011,17,3.0
2012,17,2.0
2013,17,1.0
2014,17,0.0
2007,170,0.0
2008,170,0.0
2009,170,0.0
2010,170,0.0
2011,170,44.0
2012,170,93.0
2013,170,69.0
2014,170,114.0
2003,173,12.0
2007,173,0.0
2008,173,10.0
2009,173,6.0
2010,173,5.0
2011,173,5.0
2012,173,3.0
2013,173,3.0
2014,173,4.0
2003,174,0.0
2004,174,0.0
2005,174,16.0
2006,174,0.0
2007,174,0.0
2008,174,0.0
2009,174,0.0
2010,174,0.0
2011,174,21.0
2012,174,44.0
2013,174,13.0
2014,174,4.0
2005,176,0.0
2006,176,0.0
2007,176,0.0
2008,176,2.0
2009,176,0.0
2010,176,1.0
2011,176,0.0
2012,176,0.0
2013,176,0.0
2014,176,0.0
2003,177,0.0
2005,177,0.0
2009,177,192.0
2010,177,180.0
2011,177,131.0
2012,177,110.0
2013,177,181.0
2014,177,203.0
2003,178,0.0
2006,178,0.0
2007,178,0.0
2009,178,0.0
2010,178,0.0
2011,178,0.0
2012,178,0.0
2013,178,0.0
2014,178,1.0
2006,18,0.0
2007,18,0.0
2010,18,209.0
2012,18,294.0
2013,18,238.0
2014,18,381.0
2003,180,12.0
2004,180,13.0
2005,180,12.0
2006,180,16.0
