year,area,pregnant_women_needing_arv_for_preventing_mtct_lower_estimate
2010,03m49wld,1329360.0
2011,03m49wld,1335370.0
2012,03m49wld,1338960.0
2013,03m49wld,1349990.0
2014,03m49wld,1348420.0
2010,afg,137.0
2011,afg,142.0
2012,afg,147.0
2013,afg,147.0
2014,afg,152.0
2010,ago,12364.0
2011,ago,12549.0
2012,ago,12787.0
2013,ago,13303.0
2014,ago,13571.0
2010,aze,70.0
2011,aze,60.0
2012,aze,81.0
2013,aze,82.0
2014,aze,87.0
2010,bdi,5202.0
2011,bdi,4877.0
2012,bdi,4490.0
2013,bdi,4121.0
2014,bdi,3813.0
2010,ben,3491.0
2011,ben,3668.0
2012,ben,3633.0
2013,ben,3485.0
2014,ben,915.0
2010,bfa,4621.0
2011,bfa,4624.0
2012,bfa,4694.0
2013,bfa,4724.0
2014,bfa,4750.0
2010,bgd,81.0
2011,bgd,97.0
2012,bgd,111.0
2013,bgd,115.0
2014,bgd,116.0
2010,blz,66.0
2011,blz,65.0
2012,blz,35.0
2013,blz,61.0
2014,blz,58.0
2010,bol,259.0
2011,bol,260.0
2012,bol,256.0
2013,bol,249.0
2014,bol,255.0
2010,bwa,13378.0
2011,bwa,13026.0
2012,bwa,12704.0
2013,bwa,12481.0
2014,bwa,12183.0
2010,caf,5885.0
2011,caf,5603.0
2012,caf,5362.0
2013,caf,5114.0
2014,caf,4920.0
2010,civ,20789.0
2011,civ,20749.0
2012,civ,20705.0
2013,civ,20339.0
2014,civ,20069.0
2010,cmr,30201.0
2011,cmr,30201.0
2012,cmr,30183.0
2013,cmr,30462.0
2014,cmr,30542.0
2010,cod,24037.0
2011,cod,23565.0
2012,cod,23391.0
2013,cod,22993.0
2014,cod,22884.0
2010,cog,3165.0
2011,cog,3133.0
2012,cog,3169.0
2013,cog,3145.0
2014,cog,3044.0
2010,col,945.0
2011,col,940.0
2012,col,911.0
2013,col,889.0
2014,col,876.0
2010,cri,60.0
2011,cri,62.0
2012,cri,60.0
2013,cri,59.0
2014,cri,57.0
2010,dji,275.0
2011,dji,257.0
2012,dji,244.0
2013,dji,228.0
2014,dji,221.0
2010,dom,1407.0
2011,dom,1304.0
2012,dom,1230.0
2013,dom,1160.0
2014,dom,1109.0
2010,egy,77.0
2011,egy,85.0
2012,egy,94.0
2013,egy,100.0
2014,egy,109.0
2010,eri,709.0
2011,eri,675.0
2012,eri,629.0
2013,eri,599.0
2014,eri,564.0
2010,eth,28530.0
2011,eth,26872.0
2012,eth,25627.0
2013,eth,23399.0
2014,eth,22485.0
2010,gab,2065.0
2011,gab,1970.0
2012,gab,1875.0
2013,gab,1821.0
2014,gab,1745.0
2010,gha,8647.0
2011,gha,8320.0
2012,gha,8286.0
2013,gha,7987.0
2014,gha,7709.0
2010,gmb,1028.0
2011,gmb,1036.0
2012,gmb,1067.0
2013,gmb,1163.0
2014,gmb,1124.0
2010,gnb,1972.0
2011,gnb,1977.0
2012,gnb,2018.0
2013,gnb,2020.0
2014,gnb,2023.0
2010,gnq,1315.0
2011,gnq,1384.0
2012,gnq,1431.0
2013,gnq,1470.0
2014,gnq,1481.0
2010,gtm,1022.0
2011,gtm,1055.0
2012,gtm,1107.0
2013,gtm,1178.0
2014,gtm,1235.0
2010,guy,204.0
2011,guy,201.0
2012,guy,203.0
2013,guy,208.0
2014,guy,214.0
2010,hnd,517.0
2011,hnd,483.0
2012,hnd,454.0
2013,hnd,434.0
2014,hnd,417.0
2010,hti,4320.0
2011,hti,4288.0
2012,hti,4230.0
2013,hti,4276.0
2014,hti,4403.0
2010,idn,8875.0
2011,idn,9621.0
2012,idn,10448.0
2013,idn,11194.0
2014,idn,11995.0
2010,irn,212.0
2011,irn,226.0
2012,irn,240.0
2013,irn,250.0
2014,irn,259.0
2010,jam,423.0
2011,jam,408.0
2012,jam,395.0
2013,jam,378.0
2014,jam,371.0
2010,ken,62922.1
2011,ken,63148.4
2012,ken,65150.1
2013,ken,65554.3
2014,ken,65524.7
2010,kgz,154.0
2011,kgz,174.0
2012,kgz,169.0
2013,kgz,179.0
2014,kgz,205.0
2010,khm,926.0
2011,khm,852.0
2012,khm,799.0
2013,khm,724.0
2014,khm,584.0
2010,lao,272.0
2011,lao,273.0
2012,lao,274.0
2013,lao,277.0
2014,lao,281.0
2010,lbr,1563.0
2011,lbr,1473.0
2012,lbr,1406.0
2013,lbr,1318.0
2014,lbr,1283.0
2010,lka,28.0
2011,lka,31.0
2012,lka,33.0
2013,lka,35.0
2014,lka,37.0
2010,lso,10281.0
2011,lso,10326.0
2012,lso,10322.0
2013,lso,10307.0
2014,lso,10296.0
2010,mar,243.0
2011,mar,255.0
2012,mar,271.0
2013,mar,284.0
2014,mar,291.0
2010,mda,138.239
2011,mda,144.583
2012,mda,155.735
2013,mda,160.673
2014,mda,167.91400000000002
2010,mdg,1560.0
2011,mdg,1486.0
2012,mdg,1416.0
2013,mdg,1335.0
2014,mdg,1285.0
2010,mex,1079.0
2011,mex,1000.0
2012,mex,966.0
2013,mex,972.0
2014,mex,939.0
2010,mli,6455.0
2011,mli,6739.0
2012,mli,7109.0
2013,mli,7321.0
2014,mli,7167.0
2010,mmr,3952.0
2011,mmr,3894.0
2012,mmr,3894.0
2013,mmr,3870.0
2014,mmr,3873.0
2010,moz,85921.8
2011,moz,85363.5
2012,moz,86984.4
2013,moz,86802.9
2014,moz,88775.9
2010,mrt,734.0
2011,mrt,714.0
2012,mrt,676.0
2013,mrt,643.0
2014,mrt,595.0
2010,mwi,56401.0
2011,mwi,56047.0
2012,mwi,55682.0
2013,mwi,55637.0
2014,mwi,55008.0
2010,mys,395.0
2011,mys,394.0
2012,mys,389.0
2013,mys,383.0
2014,mys,400.0
2010,nam,6720.0
2011,nam,6949.0
2012,nam,7147.0
2013,nam,7128.0
2014,nam,7050.0
2010,nga,184329.0
2011,nga,187110.0
2012,nga,187137.0
2013,nga,188417.0
2014,nga,187953.0
2010,nic,124.0
2011,nic,120.0
2012,nic,115.0
2013,nic,108.0
2014,nic,102.0
2010,npl,542.0
2011,npl,503.0
2012,npl,465.0
2013,npl,439.0
2014,npl,419.0
2010,pak,594.0
2011,pak,667.0
2012,pak,797.0
2013,pak,894.0
2014,pak,1065.0
2010,pan,139.0
2011,pan,130.0
2012,pan,132.0
2013,pan,104.0
2014,pan,125.0
2010,per,982.0
2011,per,960.0
2012,per,930.0
2013,per,903.0
2014,per,849.0
2010,phl,137.0
2011,phl,153.0
2012,phl,170.0
2013,phl,187.0
2014,phl,199.0
2010,png,1220.0
2011,png,1200.0
2012,png,1172.0
2013,png,1178.0
2014,png,1178.0
2010,pry,193.0
2011,pry,218.0
2012,pry,242.0
2013,pry,252.0
2014,pry,266.0
2010,rwa,8741.0
2011,rwa,8151.0
2012,rwa,7357.0
2013,rwa,6850.0
2014,rwa,7099.0
2010,sdn,1875.0
2011,sdn,1933.0
2012,sdn,1919.0
2013,sdn,1860.0
2014,sdn,1747.0
2010,sen,1784.0
2011,sen,1959.0
2012,sen,2041.0
2013,sen,1966.0
2014,sen,1961.0
2010,sle,2650.0
2011,sle,2598.0
2012,sle,2539.0
2013,sle,2444.0
2014,sle,2357.0
2010,slv,199.0
2011,slv,193.0
2012,slv,184.0
2013,slv,172.0
2014,slv,123.0
2010,som,1498.0
2011,som,1481.0
2012,som,1500.0
2013,som,1467.0
2014,som,1482.0
2010,ssd,6642.0
2011,ssd,6820.0
2012,ssd,6943.0
2013,ssd,6940.0
2014,ssd,6961.0
2010,swz,10383.0
2011,swz,10411.0
2012,swz,10363.0
2013,swz,10355.0
2014,swz,10302.0
2010,tcd,11505.0
2011,tcd,11260.0
2012,tcd,10832.0
2013,tcd,10343.0
2014,tcd,9945.0
2010,tgo,4951.0
2011,tgo,4737.0
2012,tgo,4564.0
2013,tgo,4374.0
2014,tgo,4190.0
2010,tha,5151.0
2011,tha,4773.0
2012,tha,4496.0
2013,tha,4161.0
2014,tha,3831.0
2010,tjk,255.0
2011,tjk,270.0
2012,tjk,289.0
2013,tjk,300.0
2014,tjk,316.0
2010,tza,74948.0
2011,tza,73103.0
2012,tza,73301.0
2013,tza,73565.0
2014,tza,74560.0
2010,uga,80753.0
2011,uga,85810.0
2012,uga,90082.0
2013,uga,104717.0
2014,uga,106784.0
2010,unaap,68056.0
2011,unaap,65822.0
2012,unaap,63979.0
2013,unaap,62370.0
2014,unaap,61247.0
2010,unacar,6586.66
2011,unacar,6341.74
2012,unacar,6303.35
2013,unacar,6192.5
2014,unacar,6208.85
2010,unaeeca,14243.9
2011,unaeeca,15219.8
2012,unaeeca,16280.0
2013,unaeeca,17054.4
2014,unaeeca,18248.2
2010,unaesa,861630.0
2011,unaesa,857224.0
2012,unaesa,862375.0
2013,unaesa,871936.0
2014,unaesa,874235.0
2010,unala,17340.5
2011,unala,17247.0
2012,unala,17072.8
2013,unala,17088.7
2014,unala,16936.7
2010,unamena,4598.11
2011,unamena,4745.56
2012,unamena,4832.29
2013,unamena,4812.7
2014,unamena,4899.93
2010,unassa,1200400.0
2011,unassa,1204150.0
2012,unassa,1204050.0
2013,unassa,1218740.0
2014,unassa,1214200.0
2010,unawca,338480.0
2011,unawca,341251.0
2012,unawca,340092.0
2013,unawca,339565.0
2014,unawca,339328.0
2010,unawcena,10005.9
2011,unawcena,10152.4
2012,unawcena,9955.33
2013,unawcena,9896.21
2014,unawcena,9864.51
2010,ven,776.0
2011,ven,811.0
2012,ven,813.0
2013,ven,841.0
2014,ven,823.0
2010,vnm,2658.0
2011,vnm,2597.0
2012,vnm,2540.0
2013,vnm,2515.0
2014,vnm,2593.0
2010,yem,151.0
2011,yem,166.0
2012,yem,175.0
2013,yem,187.0
2014,yem,192.0
2010,zaf,241888.0
2011,zaf,237348.0
2012,zaf,232090.0
2013,zaf,229089.0
2014,zaf,222901.0
2010,zmb,54409.0
2011,zmb,55394.0
2012,zmb,56052.0
2013,zmb,57509.0
2014,zmb,59786.0
2010,zwe,62743.0
2011,zwe,64612.0
2012,zwe,66779.0
2013,zwe,68147.0
2014,zwe,69374.0
