year,area,country_reported_hiv_expenditure_by_funding_source_other_international
2006,10,15.96247292
2008,10,13561.0
2009,10,115500.2329
2013,10,433410.6131
2014,10,389311.408
2017,10,275742.7482
2007,103,1371612.9030000002
2008,103,1279095.745
2009,103,2340368.421
2006,107,71797.07031
2006,109,74000.0
2009,109,17888.38281
2010,109,25989.81836
2016,109,12778.89908
2012,11,47589.73607
2016,11,19191.0
2017,11,44954.54348
2018,11,20931.50685
2010,111,14861.55811
2011,111,12661.48633
2012,111,15588.03681
2006,113,135350.1094
2008,113,1048482.814
2009,113,579047.0629
2010,113,292623.942
2011,113,149779.5156
2012,113,64228.525910000004
2013,113,60321.11926
2014,113,299798.4441
2016,113,196358.56
2017,113,41525.79534
2006,114,14341795.0
2008,114,790590.822
2008,119,161460.0
2009,119,156885.0
2006,12,63580.31641
2007,12,226596986.0
2008,12,331335225.0
2009,12,275549523.0
2010,12,286616989.0
2011,12,408725071.0
2012,12,441174646.0
2015,12,13356977.4
2007,122,3686823.9060000004
2008,122,3624168.72
2009,122,895373.7615
2010,122,396994.1696
2013,122,418759.65
2014,122,2092168.45
2015,122,647230.44
2016,122,663065.76
2017,122,243209.97
2018,122,1005771.417
2012,125,230592.6992
2013,125,1845.238098
2011,129,68389.51311
2007,13,5214664.129
2008,13,8998017.067
2009,13,9347153.536
2010,13,7863255.255
2011,13,8172265.212
2012,13,3814990.662
2013,13,3996473.472
2016,13,1824202.0
2017,13,519918.0
2018,13,1093.07
2008,130,56612.3238
2009,130,314926.2101
2010,130,64649.58982000001
2011,130,95000.0
2012,130,157188.55
2013,130,155199.56
2010,136,5137.298387
2011,136,2429.633621
2013,136,660944.0
2018,136,10822.51082
2010,138,72449.0
2011,138,134208.0
2012,138,320703.0
2010,139,609682.6634
2011,139,739244.1014
2007,140,997647.2390000001
2008,140,1400721.5969999998
2009,140,1042907.152
2010,140,1265093.519
2011,140,926950.55
2014,140,62553.666670000006
2016,140,158885.0
2010,142,5694.0
2011,142,174929.0
2012,142,204978.5
2014,142,294139.6396
2016,142,11150.76
2017,142,1009323.372
2007,146,57425.37
2008,146,57260.82
2009,146,67448.6
2013,146,270850.33
2009,147,33532947.51
2010,147,31753338.26
2011,147,25214567.16
2012,147,27388589.42
2007,15,727908.4574
2008,15,546133.5135
2011,15,643283.8983
2013,15,731390.5142
2014,15,454441.1815
2008,154,326144.0
2009,154,465952.859
2010,154,337135.869
2011,154,386659.0
2012,154,350453.0
2013,154,414373.0
2014,154,298283.87
2017,154,276967.0
2006,157,4176034.356
2007,157,5484848.065
2008,157,6482770.215
2009,157,717743.5285
2010,157,609152.5068
2011,157,1154534.935
2012,157,369411.01399999997
2006,158,48412222.0
2007,158,48276404.24
2008,158,116136264.3
2009,158,100555495.0
2010,158,129685595.0
2011,158,148224334.0
2012,158,1258000.0
2013,158,609481.0
2014,158,1924549.0
2007,16,2244223.696
2008,16,5973586.274
2009,16,2895051.17
2010,16,1676938.032
2006,160,764500.0
2007,160,637662.7551
2008,160,3187801.639
2009,160,334701.0
2010,160,1699974.188
2011,160,1805651.888
2012,160,1716686.493
2012,161,472003.29
2007,164,6916971.05
2008,164,8597496.62
2010,164,2793096.0130000003
2006,165,609076.0
2007,165,1663960.0
2008,165,4388561.0
2010,165,3730807.0
2012,165,4099432.0
2013,165,1839111.0
2014,165,10000.0
2015,165,1931475.0
2017,165,841831.0
2018,165,1293236.0
2008,166,991371.5
2009,166,991371.5
2010,166,1132550.0
2012,166,640355.5
2008,167,1386027.081
2009,167,2238278.774
2010,167,1332973.162
2011,167,1486151.279
2012,167,720146.5444
2006,168,169000.0
2007,168,1109055.74
2010,168,1612926.41
2014,168,401713.7993
2009,169,4823811.798
2010,169,5590617.991
2011,169,2861353.599
2012,169,2969573.0
2013,169,1508820.0
2014,169,1478946.0
2016,169,1515104.0
2018,169,637252.61
2008,17,22511.31342
2009,17,166365.7143
2010,17,39914.272730000004
2011,17,13174.307690000001
2012,17,32268.25
2014,17,36177.41697
2016,17,128419.0083
2006,170,74271.0
2007,170,226174.0
2008,170,1534146.0
2009,170,1455600.0
2010,170,2859843.0
2011,170,239221.0
2013,170,22019.89
2008,171,57639.84766
2009,171,34170.83594
2010,171,57283.19451
2011,171,424496.4881
2012,171,213039.2209
2015,171,24221.7
2016,171,138817.6152
2017,171,168488.9874
2006,173,608626.0
2008,173,306232.0
2009,173,301888.66
2009,174,89457.0
2008,176,75496.89
2009,176,75496.89
2006,177,5465846.625
2007,177,3978578.519
2008,177,5089419.63
2009,177,4535982.027
2010,177,6361278.585
2011,177,3156575.502
2012,177,3315079.191
2013,177,3177784.582
2007,18,1308331.0
2008,18,930334.0
2005,180,654592.0
2006,180,538237.0
2007,180,294390.0
2009,180,1288301.76
2010,180,832966.8874
2013,180,2472109.208
2014,180,1954011.744
2015,180,908604.0
2016,180,858868.0
2007,182,7838000.0
2008,182,1960274.033
2012,182,700781.7321
2013,182,2880833.3819999998
2014,182,3872514.983
2015,182,4857610.244
2006,183,16479.44922
2010,183,1840486.0
2012,183,448458.0
2014,183,875101.9096
2018,183,480461.2
2006,184,691717.0625
2007,184,468522.0938
2005,185,1264781.495
2006,185,1477170.74
2007,185,1936082.201
2008,185,1126456.549
2009,185,2071513.971
2011,185,1675997.9230000002
2012,185,97951.0
2006,186,38293.25
2010,187,71963.63502999999
2005,189,4758036.0
2006,189,8157711.187999999
2007,189,15745888.3
2008,189,6233136.569
2009,189,12425299.25
2010,189,4791578.0
2006,19,65221096.0
2007,19,54032203.9
2008,19,75035045.1
2009,19,91111454.0
2011,19,7018002.012
2012,19,4249471.941000001
2014,19,5406819.0
2015,19,5077320.0
2017,191,8362.562963
2005,192,1406650.906
2008,192,954689.7158
2009,192,575744.182
2011,192,1915536.795
2013,192,1196573.14
2015,192,1190947.76
2006,195,40000.0
2010,195,820914.3911
2011,195,246309.9631
2012,195,664498.5185
2013,195,59572.82
2017,195,12973.87
2011,196,3068409.59
2012,196,1821187.4
2013,196,10256837.19
2006,2,1564591.188
2007,2,1299335.0
2008,2,1378260.0
2009,2,1385843.0
2010,2,1405317.0
2011,2,1533376.0
2012,2,1621817.0
2013,2,1825890.0
2015,2,2559322.0
2016,2,2790735.0
2006,20,1922613.625
2007,20,2219457.098
2008,20,3146855.99
2009,20,842101.9298
2010,20,988368.3992
2011,20,764633.412
2005,201,108081034.5
2011,202,10000.0
2005,203,180006273.0
2007,203,250218725.7
2008,203,246205639.7
2006,204,65136406.0
2007,204,56766076.0
2009,204,240033940.4
2017,204,10070102.86
2008,205,502796.0
2009,205,194625.0
2011,205,591658.0
2012,205,450898.0
2013,205,42553.0
2005,206,64300000.0
2006,206,41930856.0
2008,206,26343308.0
2009,206,45554470.66
2010,206,80104478.0
2011,206,78767607.0
2012,206,62664480.0
2013,206,126743697.0
2016,206,11297130.0
2017,206,127169812.0
2006,207,3074435.56
2007,207,978716.0
2008,207,196799.0
2009,207,196799.0
2006,208,123007238.0
2012,208,13415226.83
2017,208,114530358.0
2006,209,9554372.75
2009,209,20338441.73
2011,209,55863617.0
2012,209,56115914.0
2013,209,63776395.0
2011,21,539765.0
2006,210,1063088.9070000001
2007,210,2359032.438
2008,210,6015450.856000001
2009,210,4585440.061000001
2010,210,5068942.209
2011,210,3569091.78
2012,210,6737347.404
2015,210,4457300.266
2016,210,3495606.76
2017,210,4709604.368
2007,212,52952323.0
2008,212,91736771.85
2009,212,86691345.7
2010,212,94227754.0
2011,212,22253493.0
2012,212,14805388.0
2006,213,2348550.0
2007,213,3788550.0
2006,215,2061000.0
2008,215,1056870.899
2009,215,1383031.1069999998
2010,215,3151196.568
2011,215,3472389.7830000003
2012,215,318733.6842
2013,215,379408.5954
2017,215,209498.76
2018,215,638029.55
2007,216,20305.0
2008,216,40469.0
2009,216,48767.0
2008,217,615384.0
2009,217,963288.4654
2010,217,720856.1826
2009,218,38393.95
2006,22,26446111.75
2007,22,16888561.75
2008,22,17006579.83
2009,22,22612688.0
2010,22,24588238.2
2011,22,17035618.0
2012,22,13530511.4
2013,22,16729035.0
2017,22,3858466.055
2010,220,844990.0
2011,220,333504.0
2007,221,1086062.154
2008,221,2424728.8230000003
2009,221,1942389.188
2010,221,8567983.017
2011,221,1541331.2480000001
2012,221,85140.58636
2013,221,415073.2058
2009,222,751665.0
2010,222,165235.9
2013,222,225900.28
2014,222,351422.17600000004
2005,223,7401864.7129999995
2006,223,5402431.579
2007,223,10346873.0
2008,223,11985272.0
2009,223,3225405.9680000003
2010,223,5260795.775
2015,223,6272394.64
2016,223,9515912.49
2005,224,119695.0
2008,224,50184.08866
2009,224,114901.2659
2010,224,171120.3062
2011,227,13912075.68
2012,227,969363394.5
2007,23,1700145.273
2008,23,1432080.727
2008,231,77214.73684
2009,231,72145.26312999999
2014,231,1729.72973
2010,233,1408914.144
2011,233,1489845.615
2012,233,152397.4
2013,233,690394.3163
2016,233,73401.7907
2010,234,4000.0
2011,234,35000.0
2010,237,2547076.5
2011,237,1265509.818
2007,239,291463.5376
2006,24,12077208.13
2007,24,25162147.06
2008,24,109667449.6
2009,24,83615922.49
2010,24,98640962.1
2011,24,88670386.75
2014,24,10118533.85
2015,24,1553607.249
2016,24,0.0
2017,24,0.0
2007,240,315207.3016
2008,240,807581.7459999999
2009,240,1408775.7140000002
2016,241,370000.0
2017,241,39956.80346
2018,241,19863117.0
2011,242,9918827.0
2012,242,2473180.0
2005,25,33630492.0
2008,25,31949391.0
2011,25,148891014.0
2012,25,133575811.0
2015,25,81212930.0
2016,25,40890106.46
2017,25,8070474.0
2007,26,6263736.094
2008,26,6893347.092999999
2009,26,15395126.89
2010,26,5662199.988
2011,26,4218654.352
2012,26,5704773.24
2013,26,6303574.28
2014,26,4057352.94
2015,26,3904640.6119999997
2016,26,2126069.422
2018,26,1249502.4309999999
2009,27,87505761.6
2010,27,93028646.72
2012,27,5518766.0
2013,27,4554768.0
2017,27,1122120.0
2008,28,2451753.847
2009,28,1052987.634
2010,28,185032.0
2011,28,124985.0
2013,28,158777.0
2014,28,269530.5
2004,29,30097767.0
2005,29,34823021.0
2006,29,59810844.0
2007,29,84441310.1
2008,29,124311942.9
2010,29,25172363.24
2011,29,26413460.29
2012,29,36871066.71
2013,29,25391031.25
2014,29,27130279.88
2015,29,34300357.0
2016,29,30730657.0
2007,3,328444267.3
2008,3,560491325.6
2009,3,557746976.0
2010,3,576110136.7
2011,3,51102636.64
2012,3,58291311.51
2013,3,52236932.39
2014,3,9354687.541000001
2016,3,3241990.68
2017,3,3931091.148
2011,31,33145092.0
2016,31,37300707.0
2010,32,397312.1724
2005,33,8208049.0
2006,33,1046780.0
2007,33,1885938.0
2008,33,4152307.48
2009,33,5079723.0
2007,34,6384860.75
2008,34,4325245.115
2010,34,2035180.02
2011,34,3918326.498
2012,34,1658976.14
2013,34,3088738.0
2014,34,1860266.0
2015,34,3117098.0
2016,34,1494824.0
2017,34,1067746.0
2005,36,7226022.25
2006,36,11102034.13
2007,36,48665692.83
2008,36,47660235.06
2009,36,103428854.1
2010,36,4045026.59
2011,36,5075607.48
2012,36,3771357.19
2013,36,980809.8636
2007,37,87524.53332999999
2008,37,201997.22699999998
2009,37,116625.0
2012,37,144010.6607
2013,37,132192.5
2007,38,51504.21
2008,38,50525.21
2009,38,64208.64
2010,38,78241.0
2011,38,200411.0
2012,38,305366.0
2013,38,271043.83
2014,38,235139.68
2006,39,27078771.0
2008,39,32640076.0
2009,39,37184568.0
2010,39,55849842.0
2011,39,11556679.0
2012,39,10902933.0
2013,39,23748246.0
2014,39,15841111.0
2006,4,8959201.0
2007,4,16344258.0
2008,4,18807856.0
2009,4,14716388.0
2010,4,17104981.0
2011,4,11654510.0
2013,4,9428837.0
2014,4,135817.0
2015,4,44972.516560000004
2016,4,129736.0
2006,40,1982154.164
2007,40,1702363.1330000001
2008,40,1420562.69
2009,40,1605091.767
2010,40,3959112.671
2007,41,3757360.8680000002
2008,41,7016480.752
2009,41,6455162.292
2010,41,4081399.7189999996
2011,41,4535738.386
2012,41,1249414.586
2013,41,2509164.4
2007,42,1795413.0
2008,42,803139.0
2009,42,6173249.789
2010,42,6108945.103999999
2011,42,10856570.01
2007,43,8015979.802
2008,43,11227941.43
2009,43,13158678.22
2010,43,39908204.5
2011,43,8718971.351
2012,43,5819547.0
2013,43,14164642.0
2014,43,122941.0
2008,44,10409390.88
2011,44,5509242.818
2012,44,5761706.041
2013,44,6462344.919
2014,44,2654136.81
2015,44,2715792.64
2006,45,1431189.0
2007,45,4922312.358
2008,45,3727710.6089999997
2009,45,5371760.0479999995
2010,45,4036658.212
2011,45,4083191.877
2012,45,5247979.188
2013,45,9547431.044
2014,45,6570916.675
2017,45,12990061.25
2007,46,4866598.347
2009,46,3736779.0
2011,46,3394829.0
2006,47,11165506.5
2007,47,10472211.49
2008,47,10348760.61
2009,47,12433099.33
2010,47,14633230.53
2011,47,5295110.492
2012,47,3322622.292
2007,5,2428190.0
2008,5,993974.0
2010,5,1087981.426
2011,5,123916.0
2012,5,249467.0414
2014,5,1045940.0
2007,50,31599781.25
2008,50,31276403.43
2009,50,32428849.9
2010,50,37904166.67
2011,50,42349184.0
2013,50,20023466.08
2016,50,17782950.78
2017,50,20477206.5
2011,53,50000.0
2014,53,11390.0
2006,54,20181329.0
2007,54,25044083.0
2008,54,22802148.68
2009,54,25424025.31
2010,54,24477200.53
2011,54,20848469.45
2012,54,20182527.63
2015,54,1783592.0
2005,55,2549354.319
2006,55,3211601.417
2007,55,2380816.559
2008,55,907697.7653
2009,55,851970.7596
2010,55,716661.7269
2011,55,745989.4143
2012,55,105879.8901
2013,55,2018818.544
2009,57,147058.8281
2014,57,950993.5135
2017,57,241688.2205
2007,60,181228.4375
2008,60,325684.8768
2009,60,233544.147
2010,60,72193.90411
2011,60,85353.4411
2012,60,550882.9161
2013,60,1043159.526
2014,60,1807543.2969999998
2016,60,857687.88
2017,60,1069753.63
2008,61,246064.0
2009,61,484498.5845
2010,61,591500.0
2011,61,423000.0
2013,61,408463.2092
2014,61,233483.0
2006,63,6271626.75
2007,63,13091948.0
2009,63,12657519.4
2013,63,7699441.4
2014,63,7430735.0
2016,63,4533837.0
2017,63,3153848.0
2018,63,2852016.457
2008,64,61766065.39
2009,64,59395244.05
2007,68,750000.0
2008,68,850000.0
2013,68,797948.0
2017,68,269241.0
2006,70,3054338.0
2008,70,1932599.3369999998
2009,70,4053060.0
2010,70,2237085.0
2011,70,1221358.0
2012,70,1382380.0
2013,70,1954089.0
2014,70,1991396.0
2017,70,1440241.0
2007,74,357861.8594
2009,74,1060946.6670000001
2011,74,1050997.279
2012,74,375743.1527
2014,74,99111.11111
2015,74,102512.0642
2016,74,138485.2116
2017,74,74340.93567
2018,74,207825.1052
2007,75,690123.7813
2008,75,758200.0
2009,75,4677234.891
2010,75,3778683.8
2011,75,76901.0
2012,75,281425.0
2013,75,313844.0
2008,76,2923336.0
2009,76,3502806.0
2010,76,1613628.0
2011,76,5184331.0
2012,76,2657227.5
2013,76,2311162.0
2014,76,2090758.0
2015,76,1607718.0
2018,76,124.3155246
2006,78,6324229.0
2008,78,35981577.35
2009,78,31766944.75
2010,78,40205185.02
2011,78,29396904.02
2012,78,11802609.56
2013,78,8980304.091
2014,78,7418566.775
2018,78,2255287.009
2006,8,8897646.5
2007,8,16342431.6
2008,8,23715814.34
2013,8,5603517.0
2014,8,16473466.0
2015,8,1635129.0
2016,8,4486261.0
2017,8,3995002.0
2007,80,1267155.0
2008,80,429792.5127
2009,80,628164.1162
2006,82,1489689.875
2008,82,1547640.0
2009,82,928793.2897
2011,82,3374954.0
2012,82,2375575.0
2013,82,1634832.0
2014,82,1151002.0
2015,82,548106.0
2017,82,67647.29
2006,84,28176001.2
2007,84,34201146.68
2008,84,21657085.0
2009,84,15083649.87
2010,84,41224115.0
2011,84,12622825.0
2012,84,22471377.0
2015,84,41630478.0
2016,84,43512146.0
2007,85,2182266.75
2008,85,1430840.0
2009,85,2029971.0
2010,85,2422177.0
2011,85,2419429.6
2016,85,1287554.0
2017,85,358204.0
2008,86,6870486.0
2009,86,6675355.79
2010,86,3218290.137
2011,86,5308861.266
2012,86,4023677.9310000003
2013,86,6103087.272000001
2014,86,5726373.16
2015,86,1323603.6
2016,86,448479.0
2017,86,692350.0
2018,86,1210985.0
2007,9,6725057.095
2008,9,9652914.648
2010,9,20219389.85
2011,9,14024331.08
2012,9,11640115.65
2013,9,17442939.91
2008,94,408194.0
2009,94,369873.0
2010,94,1917460.0
2011,94,4960418.0
2012,94,193412.3072
