year,area,co_management_of_tuberculosis_and_hiv_treatment_total
2009,afg,3.0
2010,afg,1.0
2011,afg,2.0
2012,afg,3.0
2013,afg,4.0
2007,ago,1.0
2009,ago,1.0
2010,ago,11.0
2011,ago,12.0
2012,ago,16.0
2008,arg,90.0
2005,arm,6.0
2006,arm,28.0
2007,arm,9.0
2008,arm,2.0
2009,arm,12.0
2010,arm,13.0
2011,arm,66.0
2012,arm,87.0
2013,arm,73.0
2003,aus,46.0
2006,aus,3.0
2007,aus,26.0
2008,aus,24.0
2006,aut,95.0
2011,aze,16.0
2012,aze,48.0
2013,aze,60.0
2008,bdi,1.0
2009,bdi,17.0
2010,bdi,21.0
2011,bdi,23.0
2012,bdi,29.0
2013,bdi,33.0
2006,ben,22.0
2007,ben,22.0
2008,ben,26.0
2009,ben,28.0
2010,ben,31.0
2011,ben,49.0
2012,ben,50.0
2013,ben,50.0
2005,bfa,12.0
2006,bfa,21.0
2007,bfa,26.0
2008,bfa,35.0
2009,bfa,37.0
2010,bfa,42.0
2011,bfa,48.0
2012,bfa,44.0
2013,bfa,60.0
2008,bgd,8.0
2009,bgd,0.0
2010,bgd,1.0
2011,bgd,15.0
2012,bgd,17.0
2013,bgd,17.0
2003,bgr,95.0
2010,bgr,47.0
2011,bgr,95.0
2012,bgr,53.0
2013,bgr,95.0
2003,bhs,39.0
2007,bhs,13.0
2008,bhs,42.0
2009,bhs,45.0
2010,bhs,71.0
2011,bhs,53.0
2012,bhs,38.0
2013,bhs,42.0
2011,blr,23.0
2012,blr,51.0
2013,blr,59.0
2003,blz,13.0
2004,blz,17.0
2005,blz,71.0
2006,blz,20.0
2007,blz,38.0
2008,blz,67.0
2009,blz,57.0
2010,blz,95.0
2011,blz,83.0
2012,blz,66.0
2013,blz,86.0
2007,bol,0.0
2008,bol,1.0
2009,bol,5.0
2010,bol,23.0
2011,bol,26.0
2012,bol,40.0
2013,bol,36.0
2003,bra,52.0
2004,bra,30.0
2005,bra,44.0
2006,bra,49.0
2007,bra,48.0
2008,bra,47.0
2009,bra,49.0
2010,bra,57.0
2011,bra,65.0
2012,bra,65.0
2006,brb,95.0
2007,brb,91.0
2008,brb,87.0
2010,brb,95.0
2012,brb,95.0
2013,brb,95.0
2006,btn,95.0
2008,btn,95.0
2009,btn,95.0
2013,btn,91.0
2007,bwa,13.0
2008,bwa,17.0
2009,bwa,23.0
2010,bwa,26.0
2011,bwa,36.0
2012,bwa,52.0
2013,bwa,55.0
2009,caf,5.0
2010,caf,6.0
2011,caf,1.0
2012,caf,13.0
2013,caf,14.0
2006,chn,1.0
2007,chn,11.0
2008,chn,12.0
2009,chn,23.0
2010,chn,42.0
2011,chn,35.0
2012,chn,75.0
2013,chn,69.0
2005,civ,1.0
2006,civ,7.0
2007,civ,9.0
2008,civ,10.0
2009,civ,15.0
2010,civ,11.0
2011,civ,18.0
2012,civ,35.0
2013,civ,38.0
2006,cmr,1.0
2007,cmr,9.0
2008,cmr,12.0
2009,cmr,18.0
2010,cmr,21.0
2011,cmr,24.0
2012,cmr,26.0
2013,cmr,28.0
2003,cod,0.0
2005,cod,0.0
2006,cod,1.0
2007,cod,3.0
2008,cod,5.0
2009,cod,8.0
2010,cod,3.0
2011,cod,7.0
2012,cod,14.0
2013,cod,21.0
2007,cog,3.0
2008,cog,1.0
2009,cog,0.0
2010,cog,0.0
2011,cog,3.0
2012,cog,3.0
2013,cog,25.0
2006,col,21.0
2007,col,25.0
2009,col,14.0
2010,col,27.0
2011,col,31.0
2012,col,44.0
2013,col,33.0
2005,cpv,31.0
2007,cpv,40.0
2012,cpv,90.0
2013,cpv,50.0
2003,cri,23.0
2005,cri,56.0
2012,cri,89.0
2013,cri,72.0
2003,cub,95.0
2004,cub,14.0
2006,cub,95.0
2007,cub,95.0
2008,cub,75.0
2009,cub,95.0
2010,cub,95.0
2011,cub,95.0
2012,cub,95.0
2013,cub,95.0
2003,deu,95.0
2003,dji,1.0
2004,dji,2.0
2005,dji,3.0
2006,dji,14.0
2008,dji,9.0
2009,dji,8.0
2010,dji,5.0
2011,dji,8.0
2012,dji,19.0
2013,dji,9.0
2010,dom,1.0
2011,dom,24.0
2012,dom,16.0
2013,dom,49.0
2013,dza,77.0
2003,ecu,6.0
2007,ecu,23.0
2008,ecu,31.0
2009,ecu,34.0
2010,ecu,33.0
2012,ecu,56.0
2013,ecu,58.0
2003,egy,4.0
2006,egy,20.0
2007,egy,15.0
2008,egy,13.0
2009,egy,15.0
2010,egy,9.0
2011,egy,14.0
2012,egy,18.0
2013,egy,7.0
2013,eri,6.0
2003,est,9.0
2008,est,30.0
2009,est,51.0
2010,est,37.0
2011,est,70.0
2012,est,81.0
2013,est,71.0
2005,eth,1.0
2006,eth,1.0
2007,eth,7.0
2008,eth,10.0
2009,eth,15.0
2010,eth,14.0
2011,eth,8.0
2012,eth,33.0
2013,eth,32.0
2006,fji,38.0
2010,fji,38.0
2011,fji,34.0
2012,fji,50.0
2013,fji,36.0
2008,gab,25.0
2009,gab,32.0
2010,gab,35.0
2012,gab,64.0
2013,gab,56.0
2004,geo,17.0
2005,geo,23.0
2006,geo,15.0
2007,geo,32.0
2008,geo,23.0
2009,geo,23.0
2010,geo,30.0
2011,geo,39.0
2012,geo,36.0
2013,geo,52.0
2003,gha,5.0
2005,gha,2.0
2006,gha,1.0
2007,gha,4.0
2008,gha,7.0
2009,gha,10.0
2010,gha,10.0
2011,gha,18.0
2012,gha,26.0
2013,gha,28.0
2007,gin,3.0
2008,gin,1.0
2009,gin,2.0
2010,gin,14.0
2011,gin,18.0
2012,gin,19.0
2013,gin,30.0
2006,gmb,6.0
2007,gmb,3.0
2008,gmb,11.0
2009,gmb,7.0
2010,gmb,21.0
2012,gmb,32.0
2013,gmb,21.0
2005,gnb,2.0
2006,gnb,2.0
2007,gnb,2.0
2012,gnb,1.0
2013,gnb,4.0
2009,gnq,31.0
2010,gnq,30.0
2011,gnq,19.0
2013,gnq,21.0
2013,grc,95.0
2003,gtm,29.0
2004,gtm,95.0
2005,gtm,95.0
2007,gtm,12.0
2008,gtm,50.0
2009,gtm,37.0
2010,gtm,31.0
2011,gtm,10.0
2012,gtm,16.0
2013,gtm,27.0
2003,guy,18.0
2006,guy,13.0
2007,guy,42.0
2008,guy,37.0
2009,guy,49.0
2010,guy,56.0
2011,guy,79.0
2012,guy,84.0
2013,guy,56.0
2006,hnd,57.0
2008,hnd,37.0
2009,hnd,33.0
2010,hnd,37.0
2011,hnd,40.0
2012,hnd,33.0
2013,hnd,54.0
2007,hti,5.0
2008,hti,4.0
2009,hti,3.0
2010,hti,4.0
2011,hti,3.0
2012,hti,27.0
2013,hti,38.0
2010,hun,37.0
2011,hun,34.0
2009,idn,2.0
2010,idn,3.0
2011,idn,8.0
2012,idn,8.0
2013,idn,2.0
2007,ind,0.0
2008,ind,2.0
2009,ind,13.0
2010,ind,17.0
2011,ind,20.0
2012,ind,20.0
2013,ind,32.0
2012,irl,33.0
2013,irl,68.0
2003,irn,8.0
2006,irn,3.0
2007,irn,22.0
2008,irn,16.0
2009,irn,25.0
2010,irn,34.0
2011,irn,50.0
2012,irn,58.0
2013,irn,40.0
2003,isl,91.0
2004,isl,91.0
2005,isl,77.0
2006,isl,77.0
2008,isr,95.0
2009,isr,73.0
2003,jam,6.0
2004,jam,8.0
2005,jam,31.0
2006,jam,40.0
2007,jam,26.0
2008,jam,35.0
2009,jam,63.0
2010,jam,67.0
2011,jam,30.0
2013,jam,30.0
2005,kaz,3.0
2006,kaz,7.0
2007,kaz,4.0
2008,kaz,5.0
2009,kaz,3.0
2010,kaz,4.0
2011,kaz,5.0
2012,kaz,40.0
2013,kaz,46.0
2005,ken,2.0
2006,ken,26.0
2007,ken,29.0
2008,ken,22.0
2009,ken,26.0
2010,ken,37.0
2011,ken,49.0
2012,ken,66.0
2013,ken,55.0
2005,kgz,6.0
2009,kgz,13.0
2010,kgz,40.0
2011,kgz,69.0
2012,kgz,54.0
2013,kgz,46.0
2006,khm,8.0
2007,khm,15.0
2008,khm,20.0
2009,khm,16.0
2010,khm,31.0
2011,khm,47.0
2012,khm,51.0
2013,khm,48.0
2003,kor,9.0
2003,lao,2.0
2006,lao,11.0
2007,lao,7.0
2008,lao,14.0
2013,lao,3.0
2008,lbr,1.0
2009,lbr,2.0
2011,lbr,2.0
2012,lbr,8.0
2013,lbr,13.0
2003,lka,20.0
2006,lka,38.0
2007,lka,57.0
2009,lka,47.0
2010,lka,37.0
2011,lka,95.0
2012,lka,48.0
2013,lka,95.0
2006,lso,1.0
2007,lso,5.0
2008,lso,10.0
2009,lso,12.0
2010,lso,13.0
2011,lso,36.0
2012,lso,41.0
2013,lso,34.0
2013,ltu,22.0
2005,lva,15.0
2006,lva,18.0
2007,lva,16.0
2008,lva,12.0
2009,lva,23.0
2010,lva,28.0
2011,lva,25.0
2012,lva,33.0
2013,lva,24.0
2009,mar,11.0
2010,mar,4.0
2011,mar,6.0
2012,mar,65.0
2013,mar,69.0
2006,mda,7.0
2007,mda,20.0
2008,mda,27.0
2010,mda,31.0
2012,mda,31.0
2013,mda,49.0
2009,mdg,0.0
2010,mdg,1.0
2012,mdg,2.0
2013,mdg,8.0
2003,mex,62.0
2007,mex,10.0
2008,mex,12.0
2009,mex,9.0
2010,mex,17.0
2011,mex,14.0
2012,mex,12.0
2013,mex,22.0
2008,mli,3.0
2009,mli,9.0
2010,mli,33.0
2011,mli,43.0
2012,mli,65.0
2013,mli,66.0
2003,mlt,95.0
2006,mlt,71.0
2007,mlt,95.0
2008,mlt,95.0
2005,mmr,1.0
2006,mmr,1.0
2007,mmr,3.0
2008,mmr,5.0
2009,mmr,3.0
2010,mmr,4.0
2011,mmr,4.0
2012,mmr,22.0
2013,mmr,23.0
2006,mne,43.0
2007,mne,40.0
2010,mne,29.0
2013,mne,77.0
2005,mng,91.0
2006,mng,67.0
2007,mng,53.0
2008,mng,40.0
2010,mng,50.0
2011,mng,64.0
2012,mng,56.0
2013,mng,16.0
2006,moz,4.0
2007,moz,6.0
2008,moz,8.0
2009,moz,7.0
2010,moz,8.0
2011,moz,10.0
2012,moz,19.0
2013,moz,25.0
2007,mrt,36.0
2008,mrt,37.0
2010,mrt,46.0
2011,mrt,11.0
2013,mrt,12.0
2003,mus,6.0
2004,mus,5.0
2005,mus,2.0
2006,mus,9.0
2007,mus,12.0
2008,mus,10.0
2009,mus,10.0
2010,mus,12.0
2011,mus,10.0
2012,mus,18.0
2013,mus,48.0
2003,mwi,0.0
2005,mwi,13.0
2006,mwi,14.0
2007,mwi,24.0
2008,mwi,21.0
2009,mwi,27.0
2010,mwi,27.0
2011,mwi,32.0
2012,mwi,54.0
2013,mwi,59.0
2007,mys,3.0
2008,mys,32.0
2009,mys,7.0
2010,mys,15.0
2011,mys,38.0
2012,mys,22.0
2013,mys,20.0
2007,nam,5.0
2008,nam,16.0
2009,nam,18.0
2010,nam,23.0
2011,nam,30.0
2012,nam,42.0
2013,nam,45.0
2005,ner,3.0
2011,ner,1.0
2012,ner,5.0
2013,ner,12.0
2008,nga,5.0
2009,nga,5.0
2010,nga,5.0
2011,nga,6.0
2012,nga,8.0
2013,nga,9.0
2008,nic,35.0
2009,nic,33.0
2010,nic,40.0
2011,nic,36.0
2012,nic,71.0
2013,nic,68.0
2007,nld,95.0
2008,nld,95.0
2012,nor,95.0
2011,npl,3.0
2012,npl,8.0
2013,npl,4.0
2005,omn,95.0
2006,omn,95.0
2007,omn,95.0
2008,omn,80.0
2009,omn,27.0
2010,omn,40.0
2011,omn,78.0
2012,omn,95.0
2013,omn,85.0
2008,pak,2.0
2009,pak,1.0
2010,pak,1.0
2011,pak,1.0
2012,pak,1.0
2003,pan,13.0
2004,pan,12.0
2005,pan,7.0
2006,pan,18.0
2007,pan,29.0
2008,pan,10.0
2009,pan,31.0
2010,pan,61.0
2011,pan,72.0
2012,pan,80.0
2003,per,0.0
2006,per,1.0
2008,per,5.0
2009,per,5.0
2010,per,0.0
2011,per,27.0
2012,per,35.0
2013,per,35.0
2004,png,2.0
2007,png,15.0
2008,png,25.0
2012,png,8.0
2013,png,13.0
2007,prt,47.0
2008,prt,44.0
2009,prt,40.0
2010,prt,33.0
2008,pry,31.0
2009,pry,34.0
2010,pry,42.0
2011,pry,39.0
2012,pry,43.0
2013,pry,39.0
2008,rou,23.0
2009,rou,28.0
2010,rou,33.0
2011,rou,35.0
2012,rou,38.0
2013,rou,47.0
2006,rus,14.0
2007,rus,15.0
2008,rus,19.0
2009,rus,73.0
2010,rus,94.0
2005,rwa,8.0
2006,rwa,24.0
2007,rwa,32.0
2008,rwa,46.0
2009,rwa,50.0
2010,rwa,53.0
2011,rwa,50.0
2012,rwa,52.0
2013,rwa,46.0
2005,sdn,1.0
2007,sdn,2.0
2008,sdn,10.0
2009,sdn,15.0
2010,sdn,10.0
2011,sdn,3.0
2012,sdn,1.0
2013,sdn,5.0
2007,sen,9.0
2008,sen,15.0
2009,sen,8.0
2010,sen,18.0
2011,sen,25.0
2012,sen,33.0
2013,sen,37.0
2009,sle,6.0
2010,sle,9.0
2011,sle,12.0
2012,sle,44.0
2013,sle,41.0
2003,slv,11.0
2004,slv,5.0
2005,slv,32.0
2006,slv,27.0
2007,slv,33.0
2008,slv,42.0
2009,slv,34.0
2010,slv,57.0
2011,slv,75.0
2012,slv,81.0
2013,slv,65.0
2009,som,1.0
2010,som,7.0
2011,som,5.0
2012,som,6.0
2013,som,7.0
2005,srb,86.0
2006,srb,36.0
2007,srb,64.0
2008,srb,33.0
2009,srb,33.0
2010,srb,71.0
2011,srb,38.0
2012,srb,43.0
2013,srb,95.0
2007,stp,6.0
2008,stp,9.0
2009,stp,9.0
2010,stp,20.0
2011,stp,42.0
2012,stp,49.0
2013,stp,83.0
2003,sur,5.0
2005,sur,4.0
2008,sur,13.0
2009,sur,29.0
2010,sur,29.0
2011,sur,30.0
2012,sur,47.0
2013,sur,29.0
2003,svk,95.0
2005,svk,95.0
2010,svk,95.0
2003,svn,91.0
2004,svn,95.0
2006,svn,83.0
2007,svn,77.0
2013,svn,77.0
2013,swe,95.0
2006,swz,3.0
2007,swz,9.0
2008,swz,18.0
2009,swz,19.0
2010,swz,21.0
2011,swz,27.0
2012,swz,31.0
2013,swz,29.0
2009,tcd,7.0
2010,tcd,7.0
2011,tcd,9.0
2012,tcd,9.0
2013,tcd,23.0
2008,tgo,4.0
2009,tgo,10.0
2010,tgo,28.0
2011,tgo,41.0
2012,tgo,51.0
2013,tgo,34.0
2006,tha,14.0
2007,tha,15.0
2008,tha,21.0
2009,tha,29.0
2010,tha,37.0
2011,tha,33.0
2012,tha,38.0
2013,tha,41.0
2007,tjk,3.0
2008,tjk,5.0
2009,tjk,7.0
2010,tjk,18.0
2011,tjk,24.0
2012,tjk,29.0
2013,tjk,62.0
2003,tto,30.0
2004,tto,22.0
2005,tto,22.0
2006,tto,50.0
2007,tto,22.0
2008,tto,44.0
2009,tto,7.0
2010,tto,23.0
