year,area,multiple_sexual_partnerships_females_20_24
2014,alb,0.1
2014,arm,0.0
2014,aze,0.0
2014,bdi,0.3
2014,ben,2.4
2014,bfa,0.9
2014,civ,5.3
2014,cmr,9.0
2014,cod,3.6
2014,cog,5.6
2014,col,6.8
2014,com,1.1
2014,dom,7.8
2014,eth,0.6
2014,gab,15.6
2014,gha,1.6
2014,gin,3.8
2014,gmb,0.1
2014,guy,1.5
2014,hnd,2.1
2014,hti,3.7
2014,ind,0.1
2014,ken,1.9
2014,kgz,0.7
2014,khm,0.1
2014,lbr,8.6
2014,lso,6.1
2014,mda,2.9
2014,mdg,2.3
2014,mli,0.8
2014,mng,1.5
2014,moz,3.3
2014,mus,3.0
2014,nam,3.6
2014,ner,0.3
2014,nga,1.6
2014,npl,0.1
2014,per,2.8
2014,rwa,0.9
2014,sen,0.5
2014,sle,7.6
2014,stp,1.9
2014,swz,3.1
2014,tcd,1.3
2014,tgo,1.6
2014,tjk,0.0
2014,tls,0.0
2014,tza,4.7
2014,uga,2.7
2014,ukr,4.4
2014,zmb,1.8
2014,zwe,1.7
