year,area,people_living_with_hiv_under_ipt_total
2007,afg,0.0
2012,afg,25.0
2013,afg,12.0
2012,ago,1100.0
2007,aia,1.0
2007,alb,1.0
2008,alb,2.0
2009,alb,3.0
2010,alb,5.0
2012,alb,2.0
2008,and,0.0
2009,and,0.0
2006,arm,8.0
2007,arm,1.0
2008,arm,1.0
2009,arm,0.0
2012,arm,0.0
2013,arm,0.0
2007,asm,0.0
2008,asm,0.0
2009,asm,0.0
2005,atg,0.0
2006,atg,0.0
2007,atg,0.0
2009,atg,0.0
2010,atg,0.0
2011,atg,5.0
2012,atg,1.0
2013,atg,5.0
2010,aze,62.0
2011,aze,41.0
2012,aze,21.0
2013,aze,33.0
2005,bdi,0.0
2007,bdi,416.0
2009,bdi,617.0
2011,bdi,0.0
2006,ben,0.0
2011,ben,339.0
2008,bfa,0.0
2010,bgd,64.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
2007,bgr,54.0
2009,bgr,9.0
2013,bgr,70.0
2006,bhr,0.0
2008,bhr,0.0
2008,bhs,2.0
2008,bih,0.0
2009,bih,0.0
2011,bih,0.0
2010,blr,257.0
2011,blr,32.0
2012,blr,258.0
2013,blr,403.0
2005,blz,409.0
2006,blz,26.0
2007,blz,10.0
2006,bmu,0.0
2005,bol,50.0
2005,bra,674.0
2007,brb,10.0
2008,brb,0.0
2009,brb,0.0
2013,brb,0.0
2007,brn,0.0
2008,brn,0.0
2010,brn,2.0
2011,brn,0.0
2012,brn,0.0
2013,brn,0.0
2007,btn,0.0
2008,btn,0.0
2003,bwa,6195.0
2004,bwa,11738.0
2005,bwa,18762.0
2006,bwa,19034.0
2007,bwa,6042.0
2008,bwa,12802.0
2009,bwa,11732.0
2010,bwa,738.0
2002,caf,0.0
2006,caf,0.0
2008,caf,0.0
2009,caf,0.0
2007,chn,0.0
2007,civ,0.0
2009,civ,0.0
2005,cmr,0.0
2008,cmr,0.0
2009,cmr,674.0
2011,cmr,1373.0
2006,cod,0.0
2009,cod,0.0
2007,cog,0.0
2006,cok,0.0
2008,cok,0.0
2009,cok,0.0
2008,col,0.0
2006,com,2.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2012,com,2.0
2013,com,4.0
2006,cpv,0.0
2009,cpv,0.0
2012,cpv,123.0
2013,cpv,420.0
2012,cri,0.0
2007,cub,297.0
2009,cub,1561.0
2010,cub,1366.0
2011,cub,1429.0
2012,cub,1339.0
2013,cub,1438.0
2006,cym,0.0
2007,cym,0.0
2006,cyp,1.0
2007,cyp,0.0
2008,cyp,0.0
2011,cyp,1.0
2005,dji,0.0
2006,dji,0.0
2008,dji,0.0
2012,dji,0.0
2006,dma,0.0
2007,dma,1.0
2008,dma,0.0
2009,dma,2.0
2013,dma,0.0
2005,dom,953.0
2006,dom,1033.0
2007,dom,848.0
2008,dom,443.0
2009,dom,822.0
2010,dom,5041.0
2013,dom,171.0
2008,ecu,3.0
2007,egy,0.0
2008,egy,0.0
2009,egy,1.0
2010,egy,0.0
2011,eri,0.0
2007,est,0.0
2008,est,0.0
2009,est,0.0
2005,eth,1983.0
2006,eth,1399.0
2007,eth,2381.0
2008,eth,1493.0
2009,eth,2403.0
2010,eth,6636.0
2011,eth,30816.0
2012,eth,30395.0
2013,eth,15424.0
2006,fji,0.0
2009,fji,0.0
2010,fji,0.0
2012,fji,1.0
2013,fji,3.0
2006,fsm,0.0
2007,fsm,0.0
2008,fsm,0.0
2009,fsm,0.0
2012,fsm,0.0
2013,fsm,0.0
2005,gab,0.0
2006,gab,0.0
2007,gab,0.0
2008,gab,0.0
2013,gab,11.0
2007,geo,235.0
2008,geo,301.0
2011,geo,61.0
2012,geo,97.0
2013,geo,92.0
2007,gha,0.0
2008,gha,0.0
2009,gha,0.0
2008,gin,0.0
2005,gnb,0.0
2006,gnb,42.0
2012,gnb,0.0
2008,gnq,0.0
2006,grd,1.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2012,grd,0.0
2013,grd,1.0
2007,gtm,575.0
2008,gtm,20.0
2009,gtm,250.0
2013,gtm,316.0
2006,gum,0.0
2007,gum,0.0
2008,gum,1.0
2009,gum,0.0
2006,guy,610.0
2007,guy,744.0
2008,guy,132.0
2009,guy,162.0
2010,guy,144.0
2011,guy,119.0
2012,guy,154.0
2013,guy,192.0
2006,hkg,64.0
2007,hkg,63.0
2008,hkg,75.0
2009,hkg,78.0
2005,hnd,0.0
2008,hnd,153.0
2009,hnd,96.0
2010,hnd,27.0
2012,hnd,286.0
2013,hnd,168.0
2010,hrv,1.0
2011,hrv,3.0
