year,area,aids_related_deaths_all_ages_upper_estimate
1990,03m49wld,430411.0
1991,03m49wld,545625.0
1992,03m49wld,667045.0
1993,03m49wld,800916.0
1994,03m49wld,960078.0
1995,03m49wld,1138160.0
1996,03m49wld,1291840.0
1997,03m49wld,1460780.0
1998,03m49wld,1664680.0
1999,03m49wld,1876160.0
2000,03m49wld,2092040.0
2001,03m49wld,2298940.0
2002,03m49wld,2481330.0
2003,03m49wld,2633600.0
2004,03m49wld,2729220.0
2005,03m49wld,2715570.0
2006,03m49wld,2644680.0
2007,03m49wld,2510310.0
2008,03m49wld,2356060.0
2009,03m49wld,2227620.0
2010,03m49wld,2140380.0
2011,03m49wld,2045420.0
2012,03m49wld,1885220.0
2013,03m49wld,1704920.0
2014,03m49wld,1592050.0
1990,afg,38.0
1991,afg,49.0
1992,afg,66.0
1993,afg,92.0
1994,afg,115.0
1995,afg,135.0
1996,afg,158.0
1997,afg,175.0
1998,afg,194.0
1999,afg,209.0
2000,afg,231.0
2001,afg,256.0
2002,afg,279.0
2003,afg,299.0
2004,afg,325.0
2005,afg,348.0
2006,afg,385.0
2007,afg,422.0
2008,afg,450.0
2009,afg,478.0
2010,afg,496.0
2011,afg,531.0
2012,afg,560.0
2013,afg,605.0
2014,afg,665.0
1990,ago,2857.0
1991,ago,3379.0
1992,ago,3966.0
1993,ago,4529.0
1994,ago,5117.0
1995,ago,5781.0
1996,ago,6400.0
1997,ago,7230.0
1998,ago,8006.0
1999,ago,8968.0
2000,ago,10068.0
2001,ago,11163.0
2002,ago,12370.0
2003,ago,13680.0
2004,ago,15036.0
2005,ago,16084.0
2006,ago,16853.0
2007,ago,16349.0
2008,ago,14998.0
2009,ago,16649.0
2010,ago,17515.0
2011,ago,17080.0
2012,ago,17725.0
2013,ago,17927.0
2014,ago,16490.0
1990,arg,1012.0
1991,arg,1430.0
1992,arg,1896.0
1993,arg,2444.0
1994,arg,3081.0
1995,arg,3750.0
1996,arg,4500.0
1997,arg,4027.0
1998,arg,3646.0
1999,arg,3105.0
2000,arg,2870.0
2001,arg,2811.0
2002,arg,2586.0
2003,arg,2570.0
2004,arg,2425.0
2005,arg,2403.0
2006,arg,2357.0
2007,arg,2279.0
2008,arg,2390.0
2009,arg,2529.0
2010,arg,2584.0
2011,arg,2628.0
2012,arg,2664.0
2013,arg,2693.0
2014,arg,2695.0
1990,arm,0.2114
1991,arm,2.0
1992,arm,6.0
1993,arm,7.0
1994,arm,9.0
1995,arm,10.0
1996,arm,11.0
1997,arm,15.0
1998,arm,19.0
1999,arm,28.0
2000,arm,43.0
2001,arm,66.0
2002,arm,98.0
2003,arm,144.0
2004,arm,198.0
2005,arm,255.0
2006,arm,296.0
2007,arm,367.0
2008,arm,423.0
2009,arm,487.0
2010,arm,279.0
2011,arm,332.0
2012,arm,337.0
2013,arm,307.0
2014,arm,285.0
1990,aze,0.4218
1991,aze,0.7705
1992,aze,1.0
1993,aze,2.0
1994,aze,3.0
1995,aze,5.0
1996,aze,8.0
1997,aze,13.0
1998,aze,23.0
1999,aze,36.0
2000,aze,54.0
2001,aze,79.0
2002,aze,112.0
2003,aze,153.0
2004,aze,203.0
2005,aze,269.0
2006,aze,337.0
2007,aze,424.0
2008,aze,500.0
2009,aze,557.0
2010,aze,472.0
2011,aze,509.0
2012,aze,556.0
2013,aze,566.0
2014,aze,549.0
1990,bdi,2481.0
1991,bdi,3005.0
1992,bdi,3614.0
1993,bdi,4334.0
1994,bdi,5069.0
1995,bdi,5787.0
1996,bdi,6566.0
1997,bdi,7370.0
1998,bdi,8099.0
1999,bdi,9000.0
2000,bdi,9899.0
2001,bdi,10701.0
2002,bdi,11315.0
2003,bdi,11974.0
2004,bdi,12298.0
2005,bdi,11735.0
2006,bdi,11218.0
2007,bdi,11136.0
2008,bdi,10584.0
2009,bdi,9702.0
2010,bdi,8380.0
2011,bdi,12344.0
2012,bdi,8310.0
2013,bdi,6553.0
2014,bdi,5883.0
1990,ben,786.0
1991,ben,926.0
1992,ben,1106.0
1993,ben,1309.0
1994,ben,1545.0
1995,ben,1831.0
1996,ben,2160.0
1997,ben,2505.0
1998,ben,2901.0
1999,ben,3306.0
2000,ben,3715.0
2001,ben,4165.0
2002,ben,4621.0
2003,ben,5019.0
2004,ben,5421.0
2005,ben,5782.0
2006,ben,6057.0
2007,ben,6355.0
2008,ben,5537.0
2009,ben,2596.0
2010,ben,1759.0
2011,ben,2049.0
2012,ben,2283.0
2013,ben,2592.0
2014,ben,3522.0
1990,bfa,7739.0
1991,bfa,9331.0
1992,bfa,11191.0
1993,bfa,13054.0
1994,bfa,14528.0
1995,bfa,15997.0
1996,bfa,17226.0
1997,bfa,18240.0
1998,bfa,18997.0
1999,bfa,19473.0
2000,bfa,19718.0
2001,bfa,19509.0
2002,bfa,19242.0
2003,bfa,18369.0
2004,bfa,16555.0
2005,bfa,14339.0
2006,bfa,11790.0
2007,bfa,9979.0
2008,bfa,9251.0
2009,bfa,7376.0
2010,bfa,7645.0
2011,bfa,6673.0
2012,bfa,5355.0
2013,bfa,5296.0
2014,bfa,5259.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,5.0
1995,bgd,10.0
1996,bgd,17.0
1997,bgd,26.0
1998,bgd,40.0
1999,bgd,58.0
2000,bgd,85.0
2001,bgd,125.0
2002,bgd,182.0
2003,bgd,262.0
2004,bgd,364.0
2005,bgd,489.0
2006,bgd,626.0
2007,bgd,777.0
2008,bgd,945.0
2009,bgd,1023.0
2010,bgd,788.0
2011,bgd,979.0
2012,bgd,1106.0
2013,bgd,1189.0
2014,bgd,1165.0
1990,blr,9.0
1991,blr,13.0
1992,blr,18.0
1993,blr,24.0
1994,blr,31.0
1995,blr,44.0
1996,blr,63.0
1997,blr,99.0
1998,blr,151.0
1999,blr,232.0
2000,blr,406.0
2001,blr,641.0
2002,blr,931.0
2003,blr,1276.0
2004,blr,1585.0
2005,blr,1948.0
2006,blr,2247.0
2007,blr,2237.0
2008,blr,1323.0
2009,blr,1761.0
2010,blr,1906.0
2011,blr,1773.0
2012,blr,1865.0
2013,blr,1789.0
2014,blr,1737.0
1990,blz,0.1164
1991,blz,0.2868
