year,area,co_management_of_tuberculosis_and_hiv_treatment_upper_estimate
2017,10,219.068533
2012,101,14.29
2013,101,40.6433
2014,101,88.5444
2015,101,21.3434
2016,101,22.3024
2017,101,17.8399401
2005,109,49.2329
2006,109,51.4751
2007,109,37.527
2008,109,27.7789
2009,109,54.2107
2010,109,65.032
2011,109,44.4819
2012,109,52.2662
2013,109,34.8677
2014,109,39.2369
2015,109,47.1903
2016,109,44.266999999999996
2017,109,66.162696
2005,11,79.0959
2006,11,0.0
2012,11,79.0352
2013,11,77.1558
2014,11,18.7078
2016,11,0.0
2007,110,397.435
2008,110,399.66
2016,110,45.7467
2017,110,43.6462771
2011,113,31.4888
2012,113,72.3462
2013,113,80.8808
2014,113,75.6796
2015,113,67.2714
2016,113,88.9966
2017,113,75.0347338
2006,114,68.2625
2007,114,66.4147
2008,114,73.7331
2009,114,158.405
2010,114,127.694
2016,114,90.3041
2017,114,81.56230129999999
2003,117,11.8953
2008,117,43.7076
2009,117,63.8393
2010,117,54.6508
2011,117,73.7157
2012,117,75.3973
2013,117,69.7345
2014,117,62.2769
2015,117,87.3575
2016,117,132.995
2017,117,82.3966437
2008,119,0.0
2009,119,0.0
2010,119,0.0
2011,119,0.0
2012,119,0.0
2016,119,67.8322
2007,12,0.0
2008,12,12.4203
2009,12,12.9019
2010,12,10.7909
2011,12,15.1658
2012,12,19.8325
2013,12,25.500999999999998
2014,12,25.8239
2015,12,26.136999999999997
2016,12,30.1718
2017,12,31.290521999999996
2003,122,0.0
2006,122,45.4939
2007,122,44.5748
2008,122,34.5354
2010,122,42.0604
2012,122,39.6096
2013,122,57.0588
2014,122,47.7812
2015,122,89.7855
2016,122,61.2862
2017,122,67.4122222
2008,123,371.25
2009,123,456.788
2010,123,0.0
2011,123,114.765
2012,123,360.37699999999995
2013,123,78.4407
2014,123,80.4524
2015,123,154.524
2016,123,154.524
2017,123,124.191976
2004,124,96.072
2005,124,71.8314
2006,124,43.9848
2008,124,0.0
2005,125,176.78099999999998
2006,125,71.2542
2007,125,133.173
2008,125,75.1649
2009,125,77.6994
2010,125,188.924
2011,125,95.205
2012,125,104.559
2013,125,281.785
2014,125,130.007
2015,125,70.4453
2016,125,76.9983
2017,125,127.656044
2013,126,174.144
2015,127,79.637
2003,13,0.0
2007,13,6.51055
2008,13,2.19492
2009,13,3.9348300000000003
2010,13,20.0581
2011,13,25.1258
2012,13,29.0939
2013,13,49.9081
2014,13,43.0466
2015,13,48.8089
2016,13,52.5537
2017,13,71.5646198
2003,130,289.186
2006,130,0.0
2007,130,0.0
2008,130,0.0
2009,130,0.0
2010,130,78.2431
2011,130,83.0673
2012,130,77.4173
2016,130,0.0
2017,130,154.524477
2006,131,0.0
2007,131,95.3835
2008,131,108.366
2009,131,111.09
2010,131,98.7254
2007,14,65.87899999999999
2003,140,0.0
2010,140,291.672
