year,area,condom_use_among_people_who_inject_drugs_25plus
2011,109,53.77
2018,11,43.8
2011,113,52.03
2013,113,42.2
2017,113,53.6
2011,117,35.1
2012,117,25.4
2014,117,27.2
2016,117,47.6
2018,117,34.4
2011,119,29.12
2015,119,35.1
2011,12,51.8
2012,122,25.8
2011,125,31.31
2012,125,27.6
2013,125,31.0
2014,126,46.3
2015,126,47.2
2017,13,49.1
2011,130,34.98
2012,130,55.7
2013,130,57.5
2016,130,34.2
2011,132,27.9
2012,132,35.8
2012,155,15.8
2013,155,30.2
2013,17,3.2
2011,192,40.25
2013,192,27.4
2011,2,29.7
2014,2,31.8
2015,2,28.1
2013,201,30.1
2011,202,15.7
2014,202,27.9
2017,202,45.0
2017,203,17.0
2011,212,51.09
2012,212,46.6
2013,212,39.7
2014,212,56.9
2015,212,37.4
2016,212,36.2
2011,215,37.75
2012,215,50.5
2014,215,48.6
2018,215,36.1
2014,217,24.7
2011,221,49.6
2012,221,47.0
2014,221,44.95
2011,222,41.85
2013,222,49.6
2015,222,44.5
2011,223,45.6
2013,223,52.5
2017,223,43.1
2011,224,54.7
2017,224,40.6
2011,226,47.46
2013,226,62.2
2011,228,8.09
2013,228,19.0
2015,23,2.4
2011,230,25.39
2013,230,26.0
2015,26,29.8
2011,32,25.82
2013,32,39.8
2017,32,46.5
2016,34,36.9
2014,46,23.6
2014,50,21.7
2017,50,21.2
2011,55,13.41
2013,55,12.5
2015,55,14.4
2012,57,26.7
2014,57,20.6
2017,57,25.5
2011,60,46.0
2012,60,29.1
2014,60,41.5
2016,60,53.8
2018,60,38.7
2011,61,7.7
2018,61,82.5
2011,63,52.2
2015,63,50.0
2016,63,25.9
2017,63,47.4
2015,64,76.6
2011,70,49.21
2013,70,42.6
2017,70,57.9
2011,74,45.25
2012,74,50.0
2013,74,49.7
2014,74,48.1
2015,74,49.3
2016,74,40.1
2018,74,51.1
2011,75,22.7
2016,75,15.7
2011,76,32.8
2011,77,13.36
2014,77,41.7
2011,78,40.0
2012,78,42.8
2013,78,44.7
2014,78,44.3
2015,78,61.0
2018,78,53.0
2012,82,32.6
2015,82,33.4
2017,82,34.7
2011,84,50.21
2015,84,44.64
2011,86,45.0
2015,86,33.0
2014,90,64.9
2013,93,79.0
2011,95,29.25
2012,95,20.2
2014,95,18.8
2011,98,29.35
