year,area,multiple_sexual_partnerships_females_15_19
2014,alb,0.1
2014,arm,0.0
2014,aze,0.0
2014,bdi,0.2
2014,ben,2.1
2014,bfa,0.9
2014,civ,4.3
2014,cmr,4.0
2014,cod,3.0
2014,cog,3.4
2014,col,4.9
2014,com,0.6
2014,dom,6.3
2014,eth,0.3
2014,gab,9.4
2014,gha,1.2
2014,gin,2.2
2014,gmb,0.1
2014,guy,1.1
2014,hnd,1.5
2014,hti,1.6
2014,ind,0.0
2014,ken,1.3
2014,kgz,0.0
2014,khm,0.1
2014,lbr,8.6
2014,lso,2.2
2014,mda,1.5
2014,mdg,3.2
2014,mli,0.9
2014,mng,2.5
2014,moz,2.7
2014,mus,3.0
2014,nam,2.1
2014,ner,0.1
2014,nga,0.7
2014,npl,0.0
2014,per,1.7
2014,rwa,0.3
2014,sen,0.1
2014,sle,5.2
2014,stp,1.2
2014,swz,1.3
2014,tcd,0.8
2014,tgo,1.1
2014,tjk,0.0
2014,tls,0.0
2014,tza,1.9
2014,uga,1.5
2014,ukr,1.5
2014,zmb,1.5
2014,zwe,0.9
