year,area,active_syphilis_among_men_who_have_sex_with_men_total
2016,10,36.6
2018,10,2.2
2016,103,2.3
2018,103,2.2
2017,113,4.7
2017,122,13.3
2017,13,2.6
2016,130,5.7
2018,132,3.2
2018,136,0.0
2017,160,61.5
2016,161,27.6
2017,161,18.7
2018,161,15.6
2016,164,2.2
2018,164,2.6
2016,165,8.9
2017,165,15.5
2018,165,17.6
2017,169,2.2
2018,169,8.0
2016,17,0.0
2016,170,5.7
2016,173,36.0
2016,177,4.3
2017,177,6.2
2018,177,7.6
2018,18,4.8
2016,182,12.9
2018,182,8.2
2016,183,18.0
2017,183,14.2
2017,185,6.1
2018,185,4.1
2016,186,24.1
2017,189,6.2
2018,189,7.4
2016,19,3.4
2016,192,14.8
2017,192,30.0
2018,192,12.9
2017,2,8.9
2017,20,0.8
2016,205,1.5
2018,212,6.7
2017,215,6.0
2018,217,1.3
2016,22,1.1
2018,221,6.0
2016,223,3.0
2017,224,2.4
2018,237,13.5
2016,239,21.0
2018,24,3.2
2017,240,16.1
2016,25,9.4
2016,32,14.2
2016,34,6.1
2018,36,0.3
2018,38,0.0
2016,42,1.9
2017,42,2.0
2016,44,1.0
2018,44,4.4
2018,45,9.5
2016,50,12.2
2017,50,13.5
2018,50,22.3
2016,51,28.7
2017,51,12.4
2018,51,12.2
2018,54,1.0
2016,55,2.1
2016,57,16.0
2017,57,6.0
2016,60,0.0
2018,60,0.5
2016,61,13.6
2018,61,7.3
2016,63,0.5
2017,63,1.9
2016,64,0.4
2017,64,0.4
2018,64,0.5
2017,76,10.8
2018,76,0.8
2017,78,5.1
2018,78,4.8
2016,8,5.1
2016,80,7.1
2017,80,9.2
2016,82,36.7
2018,82,9.7
2016,84,10.2
2017,84,7.7
2018,84,9.7
2016,85,0.0
2016,86,1.1
2016,9,2.7
2016,96,3.9
2016,98,8.1
