year,area,coverage_of_opioid_substitution_therapy_total
2016,101,88.4
2017,101,60.5
2015,103,35.0
2016,103,18.0
2018,103,38.2
2015,105,53.8
2017,105,50.0
2015,107,81.0
2016,107,55.0
2016,109,10.4
2016,111,18.0
2015,113,5.3
2016,113,4.7
2017,113,4.2
2018,113,3.9
2016,115,57.0
2015,117,22.0
2016,117,11.4
2017,117,14.0
2018,117,13.1
2016,118,27.7
2015,119,10.5
2016,119,11.3
2015,122,3.0
2016,122,3.3
2017,122,3.2
2015,123,10.2
2016,123,9.8
2017,123,12.1
2018,123,11.0
2015,125,21.7
2016,125,25.0
2017,125,27.0
2018,125,28.3
2015,126,47.3
2016,126,57.0
2017,127,30.0
2017,129,22.2
2015,130,18.0
2016,130,26.0
2015,131,60.0
2016,155,36.0
2015,17,16.6
2016,17,26.6
2017,17,6.2
2018,17,73.6
2018,192,9.3
2015,2,58.5
2016,2,28.8
2018,2,42.3
2015,201,11.3
2016,201,8.8
2017,201,3.8
2018,201,20.8
2015,212,16.1
2016,212,22.19
2018,212,27.5
2015,215,7.8
2016,215,2.4
2017,215,2.8
2018,215,2.7
2016,221,15.5
2017,221,4.1
2018,221,5.3
2015,223,3.5
2016,223,3.2
2017,223,3.5
2018,223,3.8
2017,224,17.1
2018,224,26.6
2015,226,67.7
2015,227,56.0
2016,229,39.0
2015,3,4.7
2016,3,8.8
2017,3,13.5
2018,3,26.4
2015,32,39.5
2016,32,37.1
2017,32,37.5
2018,32,53.6
2015,44,8.2
2016,44,11.7
2017,44,15.03
2018,44,23.8
2015,50,12.4
2016,50,15.0
2017,50,14.5
2018,50,17.2
2016,54,22.1
2018,57,74.3
2015,60,3.8
2016,60,5.3
2017,60,5.3
2018,60,6.3
2015,61,0.6
2016,61,0.5
2017,61,1.1
2018,61,1.5
2017,63,3.0
2018,63,2.8
2015,64,14.7
2016,64,20.8
2017,64,19.0
2018,64,19.5
2015,68,49.7
2015,70,4.9
2016,70,4.8
2017,70,4.9
2018,70,4.4
2016,71,57.5
2015,74,0.2
2016,74,0.5
2017,74,0.6
2018,74,0.4
2015,76,0.5
2016,76,2.03
2017,76,1.8
2018,76,3.2
2015,77,12.3
2016,77,16.0
2017,77,10.5
2018,77,11.7
2015,82,5.1
2016,82,21.5
2017,82,31.6
2018,82,48.7
2015,84,34.8
2017,84,12.0
2018,84,10.5
2016,86,2.4
2017,86,2.6
2018,86,3.1
2015,87,29.3
2015,89,83.0
2016,92,62.0
2015,93,80.0
2016,94,15.0
2015,95,20.6
2015,96,60.0
2017,96,65.0
2015,98,45.2
2016,99,17.1
