year,area,unaids_country_offices_program_data
2014,ago,1.0
2014,arg,1.0
2014,arm,1.0
2014,aze,1.0
2014,bdi,1.0
2014,ben,1.0
2014,bfa,1.0
2014,bgd,1.0
2014,bhs,1.0
2014,blr,1.0
2014,blz,1.0
2014,bra,1.0
2014,brb,1.0
2014,bwa,1.0
2014,caf,1.0
2014,chl,1.0
2014,chn,1.0
2014,civ,1.0
2014,cmr,1.0
2014,cod,1.0
2014,cog,1.0
2014,col,1.0
2014,dji,1.0
2014,dom,1.0
2014,dza,1.0
2014,ecu,1.0
2014,egy,1.0
2014,eri,1.0
2014,eth,1.0
2014,fji,1.0
2014,gab,1.0
2014,geo,1.0
2014,gha,1.0
2014,gin,1.0
2014,gmb,1.0
2014,gtm,1.0
2014,guy,1.0
2014,hnd,1.0
2014,hti,1.0
2014,idn,1.0
2014,ind,1.0
2014,irn,1.0
2014,jam,1.0
2014,kaz,1.0
2014,ken,1.0
2014,kgz,1.0
2014,khm,1.0
2014,lao,1.0
2014,lbr,1.0
2014,lka,1.0
2014,lso,1.0
2014,mar,1.0
2014,mda,1.0
2014,mdg,1.0
2014,mli,1.0
2014,mmr,1.0
2014,moz,1.0
2014,mrt,1.0
2014,mwi,1.0
2014,nam,1.0
2014,ner,1.0
2014,nga,1.0
2014,npl,1.0
2014,pak,1.0
2014,pan,1.0
2014,per,1.0
2014,phl,1.0
2014,png,1.0
2014,rou,1.0
2014,rus,1.0
2014,rwa,1.0
2014,sdn,1.0
2014,sen,1.0
2014,sle,1.0
2014,slv,1.0
2014,som,1.0
2014,ssd,1.0
2014,sur,1.0
2014,swz,1.0
2014,tcd,1.0
2014,tgo,1.0
2014,tha,1.0
2014,tjk,1.0
2014,tto,1.0
2014,tza,1.0
2014,uga,1.0
2014,ukr,1.0
2014,uzb,1.0
2014,ven,1.0
2014,vnm,1.0
2014,yem,1.0
2014,zaf,1.0
2014,zmb,1.0
2014,zwe,1.0
