year,area,estimated_tb_related_deaths_among_people_living_with_hiv_estimate
2000,1,530000.0
2001,1,560000.0
2002,1,550000.0
2003,1,570000.0
2004,1,570000.0
2005,1,590000.0
2006,1,580000.0
2007,1,570000.0
2008,1,550000.0
2009,1,530000.0
2010,1,510000.0
2011,1,490000.0
2012,1,480000.0
2013,1,440000.0
2014,1,410000.0
2015,1,380000.0
2016,1,330000.0
2017,1,300000.0
2000,10,16.0
2001,10,15.0
2002,10,14.0
2003,10,15.0
2004,10,15.0
2005,10,17.0
2006,10,18.0
2007,10,20.0
2008,10,20.0
2009,10,23.0
2010,10,24.0
2011,10,25.0
2012,10,27.0
2013,10,27.0
2014,10,34.0
2015,10,35.0
2016,10,35.0
2017,10,37.0
2000,101,2.0
2001,101,2.0
2002,101,2.0
2003,101,2.0
2004,101,3.0
2005,101,3.0
2006,101,3.0
2007,101,3.0
2008,101,3.0
2009,101,4.0
2010,101,5.0
2011,101,4.0
2012,101,5.0
2013,101,3.0
2014,101,2.0
2015,101,4.0
2016,101,6.0
2017,101,4.0
2000,102,0.0
2001,102,0.0
2002,102,0.0
2003,102,0.0
2004,102,0.0
2005,102,0.0
2006,102,0.0
2007,102,0.0
2008,102,0.0
2009,102,0.0
2010,102,0.0
2011,102,0.0
2012,102,0.0
2013,102,0.0
2014,102,0.0
2015,102,0.0
2016,102,0.0
2017,102,0.0
2000,103,1.0
2001,103,1.0
2002,103,1.0
2003,103,1.0
2004,103,1.0
2005,103,1.0
2006,103,1.0
2007,103,1.0
2008,103,1.0
2009,103,1.0
2010,103,1.0
2011,103,1.0
2012,103,1.0
2013,103,1.0
2014,103,1.0
2015,103,1.0
2016,103,2.0
2017,103,1.0
2000,105,2.0
2001,105,2.0
2002,105,1.0
2003,105,1.0
2004,105,1.0
2005,105,0.0
2006,105,0.0
2007,105,0.0
2008,105,0.0
2009,105,2.0
2010,105,2.0
2011,105,2.0
2012,105,2.0
2013,105,2.0
2014,105,2.0
2015,105,2.0
2016,105,2.0
2017,105,1.0
2000,107,2.0
2001,107,2.0
2002,107,2.0
2003,107,2.0
2004,107,2.0
2005,107,2.0
2006,107,2.0
2007,107,1.0
2008,107,1.0
2009,107,2.0
2010,107,2.0
2011,107,2.0
2012,107,2.0
2013,107,1.0
2014,107,1.0
2015,107,1.0
2016,107,2.0
2017,107,1.0
2000,109,10.0
2001,109,10.0
2002,109,9.0
2003,109,9.0
2004,109,8.0
2005,109,9.0
2006,109,12.0
2007,109,14.0
2008,109,15.0
2009,109,16.0
2010,109,16.0
2011,109,18.0
2012,109,25.0
2013,109,27.0
2014,109,24.0
2015,109,21.0
2016,109,17.0
2017,109,10.0
