year,area,aids_spending_by_funding_source_multilaterals
2002,abw,0.0
2003,abw,0.0
2004,abw,0.0
2005,abw,0.0
2006,abw,0.0
2007,abw,0.0
2008,abw,0.0
2009,abw,0.0
2010,abw,0.0
2011,abw,0.0
2012,abw,0.0
2013,abw,0.0
2002,afg,0.0
2003,afg,0.0
2004,afg,0.0
2005,afg,0.0
2006,afg,0.0
2007,afg,0.0
2008,afg,2858105.0
2009,afg,4743827.0
2010,afg,4147326.0
2011,afg,6545963.0
2012,afg,4514149.0
2013,afg,2836317.0
2014,afg,4077138.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,8481665.0
2008,ago,7687283.0
2009,ago,12205924.0
2010,ago,12078779.0
2011,ago,1673582.0
2012,ago,0.0
2013,ago,0.0
2002,alb,0.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,0.0
2008,alb,0.0
2009,alb,0.0
2010,alb,0.0
2011,alb,0.0
2012,alb,0.0
2013,alb,0.0
2002,are,0.0
2003,are,0.0
2004,are,0.0
2005,are,0.0
2006,are,0.0
2007,are,0.0
2008,are,0.0
2009,are,29973.0
2010,are,0.0
2011,are,0.0
2012,are,0.0
2013,are,0.0
2006,arg,0.0
2007,arg,0.0
2008,arg,0.0
2009,arg,0.0
2010,arg,0.0
2011,arg,4793171.0
2012,arg,0.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,1894265.0
2008,arm,2035926.0
2009,arm,1643734.0
2010,arm,3084750.0
2011,arm,3501166.0
2012,arm,4219087.0
2013,arm,3898175.0
2014,arm,3213869.0
2002,atg,0.0
2003,atg,0.0
2004,atg,0.0
2005,atg,0.0
2006,atg,13707.0
2007,atg,0.0
2008,atg,69359.0
2009,atg,131501.0
2010,atg,240166.0
2011,atg,44156.0
2012,atg,689549.0
2013,atg,63338.0
2002,aus,0.0
2003,aus,0.0
2004,aus,0.0
2005,aus,0.0
2006,aus,0.0
2007,aus,0.0
2008,aus,0.0
2009,aus,0.0
2010,aus,0.0
2011,aus,0.0
2012,aus,0.0
2013,aus,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,0.0
2006,aze,0.0
2007,aze,761905.0
2008,aze,1710151.0
2009,aze,1891153.0
2010,aze,1378711.0
2011,aze,5992295.0
2012,aze,0.0
2013,aze,4813115.0
2014,aze,6181603.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,12761317.0
2008,bdi,13531049.0
2009,bdi,16805439.0
2010,bdi,39908205.0
2011,bdi,14908823.0
2012,bdi,12607233.0
2013,bdi,16816621.0
2014,bdi,132881.0
2002,bel,0.0
2003,bel,0.0
2004,bel,0.0
2005,bel,0.0
2006,bel,0.0
2007,bel,0.0
2008,bel,0.0
2009,bel,0.0
2010,bel,0.0
2011,bel,0.0
2012,bel,0.0
2013,bel,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,7569265.0
2008,ben,12116221.0
2009,ben,1210668.0
2010,ben,11140452.0
2011,ben,15154502.0
2012,ben,14994120.0
2013,ben,14440055.0
2014,ben,13594291.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,19645253.0
2007,bfa,13898493.0
2008,bfa,25663512.0
2009,bfa,4068391.0
2010,bfa,7234945.0
2011,bfa,5911110.0
2012,bfa,5129140.0
2013,bfa,11810495.0
2002,bgd,0.0
2003,bgd,0.0
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,32394295.0
2009,bgd,22262698.0
2010,bgd,11042873.0
2011,bgd,14710663.0
2012,bgd,7683576.0
2013,bgd,11570018.0
2014,bgd,6871.0
2002,bgr,0.0
2003,bgr,0.0
2004,bgr,0.0
2005,bgr,5024838.0
2006,bgr,3379575.0
2007,bgr,3280860.0
2008,bgr,3079131.0
2009,bgr,5333479.0
2010,bgr,5620743.0
2011,bgr,6754982.0
2012,bgr,3921623.0
2013,bgr,3072407.0
2002,bhs,0.0
2003,bhs,0.0
2004,bhs,0.0
2005,bhs,0.0
2006,bhs,608626.0
2007,bhs,0.0
2008,bhs,332011.0
2009,bhs,486442.0
2010,bhs,0.0
2011,bhs,0.0
2012,bhs,0.0
2013,bhs,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,0.0
2007,bih,0.0
2008,bih,2298448.0
2009,bih,3127417.0
2010,bih,0.0
2011,bih,0.0
2012,bih,0.0
2013,bih,0.0
2002,blr,0.0
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,4177879.0
2007,blr,0.0
2008,blr,4680838.0
2009,blr,5308642.0
2010,blr,6242839.0
2011,blr,10190930.0
2012,blr,7250592.0
2013,blr,6809495.0
2014,blr,6433068.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,504243.0
2009,blz,504243.0
2010,blz,883766.0
2011,blz,0.0
2012,blz,1194053.0
2013,blz,0.0
2002,bol,0.0
2003,bol,0.0
2004,bol,0.0
2005,bol,837326.0
2006,bol,2991639.0
2007,bol,1348044.0
2008,bol,3940944.0
2009,bol,7378947.0
2010,bol,0.0
2011,bol,6818465.0
2012,bol,4808124.0
2013,bol,0.0
2002,bra,0.0
