year,area,condom_use_at_last_high_risk_sex_females_25_49
2012,11,25.0
2013,12,34.9
2005,122,21.3
2008,123,24.1
2009,123,24.0
2012,13,36.9
2012,15,47.1
2012,158,42.4
2009,159,49.1
2012,16,32.3
2001,164,10.8
2015,169,10.3
2016,171,27.4
2013,18,38.8
2013,182,41.4
2003,185,18.0
2000,189,16.8
2015,19,44.0
2017,196,20.1
2012,201,46.3
2017,201,24.5
2011,203,37.6
2015,206,73.9
2014,208,42.9
2007,209,54.1
2013,21,17.2
2014,210,29.0
2000,219,7.4
2010,22,52.4
2017,221,77.4
2007,223,42.1
2016,25,43.3
2012,26,26.9
2013,27,63.7
2011,29,26.5
2014,3,52.4
2011,31,25.8
2016,31,18.7
2009,34,4.8
2012,36,32.5
2009,38,30.8
2014,39,20.2
2014,4,14.4
2015,41,21.9
2016,42,27.9
2010,43,17.0
2013,46,7.0
2008,55,8.7
2005,60,15.8
2006,64,10.0
2012,70,22.4
2014,8,71.5
2011,9,45.5
