year,area,coverage_of_people_receiving_art_all_sexes_adults_15_upper_estimate
2010,03m49wld,24.2943
2011,03m49wld,30.2149
2012,03m49wld,36.1449
2013,03m49wld,41.0744
2014,03m49wld,46.0438
2010,afg,2.41148
2011,afg,4.24503
2012,afg,5.5691
2013,afg,6.693
2014,afg,8.190389999999999
2010,ago,18.2734
2011,ago,20.8651
2012,ago,23.7524
2013,ago,30.7315
2014,ago,37.323
2010,arg,50.8554
2011,arg,51.5857
2012,arg,55.1072
2013,arg,55.6062
2014,arg,62.3421
2010,arm,10.1177
2011,arm,12.6674
2012,arm,17.6424
2013,arm,22.14
2014,arm,27.3048
2010,aze,8.0496
2011,aze,12.2815
2012,aze,16.4522
2013,aze,22.6237
2014,aze,31.5552
2010,bdi,31.7707
2011,bdi,43.0384
2012,bdi,49.69
2013,bdi,57.8195
2014,bdi,67.1016
2010,ben,34.6473
2011,ben,41.3966
2012,ben,43.8206
2013,ben,38.5809
2014,ben,44.4962
2010,bfa,39.4693
2011,bfa,44.5995
2012,bfa,46.9776
2013,bfa,50.286
2014,bfa,54.693000000000005
2010,bgd,6.3712800000000005
2011,bgd,8.69749
2012,bgd,10.4229
2013,bgd,13.2396
2014,bgd,15.3325
2010,blr,13.6623
2011,blr,15.7812
2012,blr,19.6844
2013,blr,22.3955
2014,blr,24.1961
2010,blz,42.4854
2011,blz,48.3033
2012,blz,52.922
2013,blz,150.437
2014,blz,158.614
2010,bol,11.564
2011,bol,11.5121
2012,bol,21.4718
2013,bol,27.0227
2014,bol,34.4607
2010,bra,43.9477
2011,bra,47.2885
2012,bra,51.1464
2013,bra,51.1992
2014,bra,63.0342
2010,bwa,46.5821
2011,bwa,50.7124
2012,bwa,57.0627
2013,bwa,60.8687
2014,bwa,65.4608
2010,caf,12.6509
2011,caf,12.1904
2012,caf,14.3053
2013,caf,14.3691
2014,caf,21.0755
2010,chl,51.6066
2011,chl,53.568000000000005
2012,chl,62.946999999999996
2013,chl,72.0361
2014,chl,76.1847
2010,civ,20.4811
2011,civ,24.7446
2012,civ,27.616999999999997
2013,civ,30.6878
2014,civ,35.2871
2010,cmr,16.3565
2011,cmr,22.2756
2012,cmr,25.0886
2013,cmr,25.9527
2014,cmr,27.9532
2010,cod,11.8641
2011,cod,13.4749
2012,cod,17.4985
2013,cod,21.2627
2014,cod,26.3487
2010,cog,21.4225
2011,cog,24.4936
2012,cog,24.8914
2013,cog,28.5524
2014,cog,19.9075
2010,col,23.0799
2011,col,35.5568
2012,col,35.7367
2013,col,43.1993
2014,col,51.4334
2010,cpv,25.6398
2011,cpv,28.2841
2012,cpv,32.2125
2013,cpv,35.4557
2014,cpv,41.1434
2010,cri,60.3163
2011,cri,66.941
2012,cri,69.0408
2013,cri,72.7215
2014,cri,76.0908
2010,cub,71.4313
2011,cub,69.2951
2012,cub,73.483
2013,cub,77.2495
2014,cub,86.0535
2010,dji,14.1708
2011,dji,15.9593
2012,dji,20.1295
2013,dji,21.6733
2014,dji,24.3237
2010,dom,32.5565
2011,dom,39.8495
2012,dom,46.2019
2013,dom,50.6646
2014,dom,57.7679
2010,dza,84.8578
2011,dza,84.2523
2012,dza,95.3743
2013,dza,113.805
2014,dza,131.503
2010,ecu,30.3836
2011,ecu,43.107
2012,ecu,43.1881
2013,ecu,45.0349
2014,ecu,54.0438
2010,egy,13.503
2011,egy,17.8462
2012,egy,21.4958
2013,egy,22.9912
2014,egy,31.3933
2010,eri,46.2494
2011,eri,55.7646
2012,eri,64.6592
2013,eri,72.8082
2014,eri,81.678
2010,eth,40.0523
2011,eth,47.7169
2012,eth,51.3632
2013,eth,56.5073
2014,eth,73.4183
2010,fji,19.3905
2011,fji,22.5318
2012,fji,39.4722
2013,fji,44.6095
2014,fji,47.7469
2010,gab,28.035999999999998
2011,gab,32.8191
2012,gab,39.1488
2013,gab,51.8419
2014,gab,55.3493
2010,geo,22.214000000000002
2011,geo,26.8952
2012,geo,36.857
2013,geo,42.2481
2014,geo,47.9979
2010,gha,22.0613
2011,gha,32.4668
2012,gha,38.3279
2013,gha,41.3486
2014,gha,45.3734
2010,gin,23.1599
2011,gin,28.6965
2012,gin,32.7564
2013,gin,31.369
2014,gin,35.056999999999995
2010,gmb,13.741
2011,gmb,20.9373
2012,gmb,25.4234
2013,gmb,26.0504
2014,gmb,29.3001
2010,gnb,11.9107
2011,gnb,15.6562
2012,gnb,19.1792
2013,gnb,20.0305
2014,gnb,23.5152
2010,gnq,12.372
2011,gnq,18.7406
2012,gnq,25.4632
2013,gnq,28.7111
2014,gnq,31.4426
2010,gtm,37.5019
2011,gtm,40.8295
2012,gtm,44.4123
2013,gtm,47.9998
2014,gtm,52.185
2010,guy,62.6107
2011,guy,66.6799
2012,guy,68.194
2013,guy,70.2859
2014,guy,69.5164
2010,hnd,35.2188
2011,hnd,40.1572
2012,hnd,44.2544
2013,hnd,48.8651
2014,hnd,52.0774
2010,hti,24.1597
2011,hti,28.5441
2012,hti,35.0933
2013,hti,43.9558
2014,hti,49.898
2010,idn,4.29934
2011,idn,4.9064
2012,idn,5.73869
2013,idn,6.3876
2014,idn,8.26596
