year,area,adults_and_children_newly_enrolled_in_hiv_care_during_the_year_total
2012,102,62.0
2013,102,54.0
2014,102,319.0
2011,107,72.0
2012,11,7.0
2013,11,4.0
2014,11,1.0
2016,11,48.0
2017,11,10.0
2011,113,894.0
2012,113,1227.0
2013,113,1513.0
2014,113,1811.0
2015,113,2305.0
2016,113,2391.0
2017,113,2468.0
2016,114,21153.0
2017,114,16868.0
2011,119,0.0
2014,119,2.0
2015,119,3.0
2016,119,2.0
2011,12,183866.0
2012,12,195031.0
2013,12,225659.0
2014,12,205034.0
2015,12,202434.0
2016,12,216293.0
2017,12,232822.0
2015,122,722.0
2016,122,829.0
2017,122,803.0
2012,123,61.0
2017,13,5657.0
2013,130,301.0
2014,130,226.0
2015,130,133.0
2012,140,62.0
2013,140,64.0
2014,140,64.0
2015,140,6.0
2016,140,33.0
2014,142,5.0
2015,142,3.0
2011,147,1028.0
2012,147,3775.0
2017,147,3788.0
2013,15,9883.0
2014,15,5931.0
2015,15,5278.0
2012,154,0.0
2013,154,0.0
2016,154,2.0
2012,158,22771.0
2013,158,24117.0
2014,158,22721.0
2015,158,21317.0
2016,158,15384.0
2011,159,1180.0
2012,159,1075.0
2013,159,1183.0
2014,159,605.0
2015,159,586.0
2016,159,535.0
2017,159,641.0
2017,161,2567.0
2011,164,1171.0
2012,164,1011.0
2013,164,938.0
2014,164,1019.0
2015,164,1826.0
2016,164,1111.0
2017,164,959.0
2013,165,1355.0
2014,165,3089.0
2015,165,4315.0
2017,165,570.0
2013,167,47.0
2014,167,48.0
2014,168,1964.0
2016,168,3168.0
2013,169,2375.0
2015,169,969.0
2016,169,2776.0
2017,169,3501.0
2012,17,0.0
2013,17,47.0
2016,17,75.0
2014,170,788.0
2015,170,1077.0
2016,170,935.0
2017,170,941.0
2011,174,1787.0
2012,174,1801.0
2013,174,1858.0
2014,174,1823.0
2015,174,2077.0
2016,174,2304.0
2017,174,2032.0
2013,176,10.0
2016,176,6.0
2017,176,15.0
2012,177,925.0
2013,177,916.0
2014,177,1077.0
2016,177,1076.0
2017,177,1265.0
2014,182,1477.0
2015,182,4680.0
2016,182,4498.0
2017,182,5415.0
2012,183,0.0
2012,184,37.0
2014,184,17.0
2015,184,14.0
2016,184,33.0
2017,184,30.0
2015,186,8458.0
2016,186,8209.0
2013,187,23.0
2015,187,36.0
2016,187,30.0
2014,189,2960.0
2015,189,1435.0
2016,189,6790.0
2017,189,7410.0
2017,191,12.0
2014,192,16729.0
2015,192,19047.0
2016,192,18496.0
2017,192,18033.0
2011,195,5.0
2012,195,1.0
2013,195,35.0
2014,195,46.0
2015,195,29.0
2016,195,30.0
2017,195,34.0
2013,196,0.0
2015,196,83.0
2016,196,104.0
2017,196,97.0
2015,2,1659.0
2016,2,1572.0
2017,20,8180.0
2011,201,413497.0
2013,201,40433.0
2014,201,179411.0
2016,201,49351.0
2011,202,73.0
2012,202,89.0
2013,202,93.0
2014,202,142.0
2015,202,156.0
2016,202,111.0
2017,202,92.0
2011,203,640113.0
2012,204,1021337.0
2013,204,311841.0
2014,204,1033660.0
2015,204,1091549.0
2016,204,751620.0
2017,204,710083.0
2013,206,311441.0
2014,206,215379.0
2015,206,125740.0
2016,206,168968.0
2017,206,164963.0
2014,207,530.0
2015,207,513.0
2016,207,628.0
2017,207,443.0
2015,208,3888.0
2017,208,234586.0
2012,209,15438.0
2013,209,15049.0
2014,209,23766.0
2016,209,138016.0
2017,209,23271.0
2016,21,4528.0
2012,212,12918.0
2016,212,13593.0
2017,212,14509.0
2014,214,213.0
2016,214,49.0
2017,214,44.0
2011,215,1888.0
2012,215,327.0
2013,215,743.0
2014,215,985.0
2015,215,1185.0
2016,215,1278.0
2017,215,1242.0
2011,217,131.0
2012,217,254.0
2013,217,171.0
2014,217,226.0
2015,217,415.0
2016,217,241.0
2017,217,275.0
2017,22,8857.0
2011,220,94.0
2012,220,1339.0
2011,222,3584.0
2012,222,3876.0
2013,222,4247.0
2014,222,2438.0
2015,222,4524.0
2016,222,6126.0
2017,222,3747.0
2015,223,14846.0
2016,223,14795.0
2012,224,17.0
2014,224,45.0
2015,233,0.0
2015,240,649.0
2017,240,818.0
2012,25,34124.0
2013,25,179195.0
2014,25,168148.0
2015,25,165131.0
2016,25,145117.0
2017,25,168972.0
2011,26,592.0
2011,27,22548.0
2012,27,21022.0
2013,27,16736.0
2017,27,21213.0
2012,28,123.0
2013,28,447.0
2014,28,252.0
2015,28,231.0
2011,29,222253.0
2012,29,148709.0
2013,29,277173.0
2014,29,324593.0
2015,29,292083.0
2016,29,315712.0
