year,area,hiv_in_new_tb_cases_upper_estimate
1995,afg,0.15
1996,afg,0.16
1997,afg,0.17
1998,afg,0.18
1999,afg,0.19
2000,afg,0.2
2001,afg,0.21
2002,afg,0.22
2003,afg,0.23
2004,afg,0.25
2005,afg,0.26
2006,afg,0.28
2007,afg,0.29
2008,afg,0.31
2009,afg,0.33
2010,afg,0.34
2011,afg,0.36
2012,afg,0.38
2013,afg,0.4
1995,ago,5.4
1996,ago,6.4
1997,ago,7.3
1998,ago,7.9
1999,ago,8.6
2000,ago,9.1
2001,ago,9.5
2002,ago,9.7
2003,ago,10.0
2004,ago,10.0
2005,ago,11.0
2006,ago,11.0
2007,ago,11.0
2008,ago,11.0
2009,ago,11.0
2010,ago,11.0
2011,ago,12.0
2012,ago,12.0
2013,ago,13.0
1995,arg,3.1
1996,arg,3.4
1997,arg,3.7
1998,arg,4.0
1999,arg,4.2
2000,arg,4.5
2001,arg,4.6
2002,arg,4.7
2003,arg,4.8
2004,arg,5.0
2005,arg,5.1
2006,arg,5.1
2007,arg,5.0
2008,arg,4.9
2009,arg,4.9
2010,arg,4.9
2011,arg,4.9
2012,arg,4.7
2013,arg,4.7
1995,arm,0.04
1996,arm,0.09
1997,arm,0.17
1998,arm,0.3
1999,arm,0.46
2000,arm,0.66
2001,arm,0.86
2002,arm,1.1
2003,arm,1.3
2004,arm,1.5
2005,arm,1.6
2006,arm,1.8
2007,arm,2.0
2008,arm,2.3
2009,arm,2.7
2010,arm,3.2
2011,arm,3.8
2012,arm,4.5
2013,arm,5.2
1995,aus,4.0
1996,aus,3.4
1997,aus,3.0
1998,aus,2.4
1999,aus,2.4
2000,aus,2.4
2001,aus,2.3
2002,aus,2.3
2003,aus,2.7
2004,aus,2.7
2005,aus,3.0
2006,aus,3.2
2007,aus,3.4
2008,aus,3.5
2009,aus,3.6
2010,aus,3.5
2011,aus,3.3
2012,aus,3.1
2013,aus,3.2
1995,aut,1.6
1996,aut,1.4
1997,aut,1.1
1998,aut,1.1
1999,aut,1.1
2000,aut,1.1
2001,aut,1.1
2002,aut,1.1
2003,aut,1.1
2004,aut,1.2
2005,aut,1.2
2006,aut,1.3
2007,aut,1.3
2008,aut,1.3
2009,aut,1.3
2010,aut,1.4
2011,aut,1.4
2012,aut,1.4
2013,aut,1.5
1995,aze,0.03
1996,aze,0.05
1997,aze,0.08
1998,aze,0.11
1999,aze,0.17
2000,aze,0.25
2001,aze,0.34
2002,aze,0.45
2003,aze,0.57
2004,aze,0.7
2005,aze,0.83
2006,aze,0.98
2007,aze,1.1
2008,aze,1.2
2009,aze,1.3
2010,aze,1.5
2011,aze,1.7
2012,aze,1.7
2013,aze,1.9
1995,bdi,7.6
1996,bdi,9.7
1997,bdi,12.0
1998,bdi,14.0
1999,bdi,16.0
2000,bdi,18.0
2001,bdi,19.0
2002,bdi,20.0
2003,bdi,21.0
2004,bdi,22.0
2005,bdi,22.0
2006,bdi,21.0
2007,bdi,21.0
2008,bdi,20.0
2009,bdi,20.0
2010,bdi,19.0
2011,bdi,18.0
2012,bdi,17.0
2013,bdi,17.0
1995,bel,1.5
1996,bel,2.0
1997,bel,2.2
1998,bel,2.3
1999,bel,2.6
2000,bel,2.6
2001,bel,2.8
2002,bel,3.2
2003,bel,3.6
2004,bel,4.0
2005,bel,4.5
2006,bel,5.0
2007,bel,5.5
2008,bel,5.9
2009,bel,6.2
2010,bel,6.2
2011,bel,5.8
2012,bel,5.1
2013,bel,4.3
1995,ben,8.6
1996,ben,11.0
1997,ben,13.0
1998,ben,14.0
1999,ben,16.0
2000,ben,17.0
2001,ben,18.0
2002,ben,19.0
2003,ben,19.0
2004,ben,19.0
2005,ben,19.0
2006,ben,18.0
2007,ben,18.0
2008,ben,18.0
2009,ben,18.0
2010,ben,18.0
2011,ben,18.0
2012,ben,18.0
2013,ben,18.0
1995,bfa,31.0
1996,bfa,31.0
1997,bfa,30.0
1998,bfa,29.0
1999,bfa,29.0
2000,bfa,27.0
2001,bfa,26.0
2002,bfa,24.0
2003,bfa,23.0
2004,bfa,21.0
2005,bfa,20.0
2006,bfa,18.0
2007,bfa,17.0
2008,bfa,16.0
2009,bfa,16.0
2010,bfa,15.0
2011,bfa,15.0
2012,bfa,15.0
2013,bfa,14.0
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.01
1999,bgd,0.01
2000,bgd,0.02
2001,bgd,0.03
2002,bgd,0.04
2003,bgd,0.05
2004,bgd,0.06
2005,bgd,0.07
2006,bgd,0.09
2007,bgd,0.1
2008,bgd,0.1
2009,bgd,0.11
2010,bgd,0.12
2011,bgd,0.14
2012,bgd,0.15
2013,bgd,0.16
1995,bgr,0.01
1996,bgr,0.01
1997,bgr,0.02
1998,bgr,0.02
1999,bgr,0.03
2000,bgr,0.03
2001,bgr,0.04
2002,bgr,0.05
2003,bgr,0.06
2004,bgr,0.07
2005,bgr,0.07
2006,bgr,0.08
2007,bgr,0.1
2008,bgr,0.11
2009,bgr,0.14
2010,bgr,0.17
2011,bgr,0.23
2012,bgr,0.28
2013,bgr,0.33
1995,bhs,34.0
1996,bhs,35.0
1997,bhs,34.0
1998,bhs,32.0
1999,bhs,32.0
2000,bhs,32.0
2001,bhs,37.0
2002,bhs,44.0
2003,bhs,53.0
2004,bhs,60.0
2005,bhs,67.0
2006,bhs,70.0
2007,bhs,65.0
2008,bhs,57.0
2009,bhs,48.0
2010,bhs,40.0
2011,bhs,37.0
2012,bhs,36.0
2013,bhs,38.0
1995,blr,0.14
1996,blr,0.21
1997,blr,0.29
1998,blr,0.4
1999,blr,0.55
2000,blr,0.73
2001,blr,0.94
2002,blr,1.2
2003,blr,1.5
2004,blr,1.8
2005,blr,2.2
2006,blr,2.5
2007,blr,2.9
2008,blr,3.4
2009,blr,3.9
2010,blr,4.3
2011,blr,4.7
2012,blr,5.3
2013,blr,6.0
1995,blz,0.97
1996,blz,2.0
1997,blz,3.7
1998,blz,6.2
1999,blz,9.6
2000,blz,13.0
2001,blz,17.0
2002,blz,19.0
2003,blz,22.0
2004,blz,24.0
2005,blz,27.0
2006,blz,29.0
2007,blz,31.0
2008,blz,31.0
2009,blz,33.0
2010,blz,30.0
2011,blz,28.0
2012,blz,27.0
2013,blz,26.0
1995,bol,5.3
1996,bol,5.7
1997,bol,6.0
1998,bol,6.3
1999,bol,6.6
2000,bol,6.7
2001,bol,6.7
2002,bol,6.6
2003,bol,6.4
2004,bol,6.2
2005,bol,5.9
2006,bol,5.6
2007,bol,5.3
2008,bol,4.9
2009,bol,4.6
2010,bol,4.4
2011,bol,4.1
2012,bol,3.9
2013,bol,3.7
1995,bra,9.9
1996,bra,10.0
1997,bra,10.0
1998,bra,11.0
1999,bra,13.0
2000,bra,14.0
2001,bra,15.0
2002,bra,16.0
2003,bra,17.0
2004,bra,17.0
2005,bra,18.0
2006,bra,18.0
2007,bra,19.0
2008,bra,19.0
2009,bra,18.0
2010,bra,18.0
2011,bra,17.0
2012,bra,16.0
2013,bra,16.0
1995,brb,8.2
1996,brb,12.0
1997,brb,25.0
1998,brb,28.0
1999,brb,33.0
2000,brb,34.0
2001,brb,31.0
2002,brb,26.0
2003,brb,23.0
2004,brb,15.0
2005,brb,16.0
2006,brb,21.0
2007,brb,28.0
2008,brb,37.0
2009,brb,47.0
2010,brb,75.0
2011,brb,81.0
2012,brb,69.0
2013,brb,44.0
1995,btn,0.02
1996,btn,0.02
1997,btn,0.02
1998,btn,0.02
1999,btn,0.03
2000,btn,0.03
2001,btn,0.04
2002,btn,0.04
2003,btn,0.05
2004,btn,0.05
2005,btn,0.06
2006,btn,0.06
2007,btn,0.07
2008,btn,0.07
2009,btn,0.08
2010,btn,0.09
2011,btn,0.09
2012,btn,0.1
2013,btn,0.1
1995,bwa,66.0
1996,bwa,73.0
1997,bwa,76.0
1998,bwa,76.0
1999,bwa,76.0
2000,bwa,77.0
2001,bwa,78.0
2002,bwa,78.0
2003,bwa,76.0
2004,bwa,74.0
2005,bwa,74.0
2006,bwa,73.0
2007,bwa,72.0
2008,bwa,72.0
2009,bwa,69.0
2010,bwa,69.0
2011,bwa,68.0
2012,bwa,67.0
2013,bwa,65.0
1995,caf,53.0
1996,caf,58.0
1997,caf,61.0
1998,caf,62.0
1999,caf,64.0
2000,caf,65.0
2001,caf,65.0
2002,caf,65.0
2003,caf,64.0
2004,caf,64.0
2005,caf,64.0
2006,caf,62.0
2007,caf,60.0
2008,caf,58.0
2009,caf,57.0
2010,caf,57.0
2011,caf,57.0
2012,caf,56.0
2013,caf,55.0
1995,can,9.0
1996,can,8.5
1997,can,5.7
1998,can,5.9
1999,can,6.4
2000,can,6.7
2001,can,7.1
2002,can,7.4
2003,can,7.6
2004,can,7.7
2005,can,8.0
2006,can,8.1
2007,can,8.5
2008,can,8.9
2009,can,8.5
2010,can,8.5
2011,can,8.6
2012,can,8.6
2013,can,8.8
1995,che,2.8
1996,che,2.8
1997,che,1.9
1998,che,1.8
1999,che,1.8
2000,che,2.1
2001,che,2.4
2002,che,2.4
2003,che,2.6
2004,che,2.7
2005,che,2.9
2006,che,3.0
2007,che,3.0
2008,che,3.1
2009,che,3.2
2010,che,3.3
2011,che,3.5
2012,che,3.6
2013,che,3.8
1995,chl,1.8
1996,chl,2.2
1997,chl,2.5
1998,chl,2.8
1999,chl,3.0
2000,chl,3.1
2001,chl,3.3
2002,chl,3.3
2003,chl,3.2
2004,chl,3.3
2005,chl,3.3
2006,chl,3.2
2007,chl,3.3
2008,chl,3.3
2009,chl,3.3
2010,chl,3.3
2011,chl,3.3
2012,chl,3.2
2013,chl,3.1
1995,chn,0.16
1996,chn,0.21
1997,chn,0.26
1998,chn,0.31
1999,chn,0.37
2000,chn,0.43
2001,chn,0.47
2002,chn,0.51
2003,chn,0.53
2004,chn,0.57
2005,chn,0.61
2006,chn,0.63
2007,chn,0.65
2008,chn,0.69
2009,chn,0.73
2010,chn,0.77
2011,chn,0.79
2012,chn,0.78
2013,chn,0.79
1995,civ,34.0
1996,civ,36.0
1997,civ,38.0
1998,civ,39.0
1999,civ,40.0
2000,civ,41.0
2001,civ,41.0
2002,civ,40.0
2003,civ,40.0
2004,civ,39.0
2005,civ,38.0
2006,civ,36.0
2007,civ,34.0
2008,civ,33.0
2009,civ,31.0
2010,civ,30.0
2011,civ,29.0
2012,civ,27.0
2013,civ,26.0
1995,cmr,27.0
1996,cmr,30.0
1997,cmr,32.0
1998,cmr,35.0
1999,cmr,38.0
2000,cmr,40.0
2001,cmr,42.0
2002,cmr,43.0
2003,cmr,45.0
2004,cmr,45.0
2005,cmr,45.0
2006,cmr,44.0
2007,cmr,44.0
2008,cmr,42.0
2009,cmr,42.0
2010,cmr,42.0
2011,cmr,42.0
2012,cmr,43.0
2013,cmr,44.0
1995,cod,28.0
1996,cod,28.0
1997,cod,28.0
1998,cod,27.0
1999,cod,28.0
2000,cod,28.0
2001,cod,28.0
2002,cod,28.0
2003,cod,28.0
2004,cod,28.0
2005,cod,28.0
2006,cod,27.0
2007,cod,26.0
2008,cod,27.0
2009,cod,27.0
2010,cod,28.0
2011,cod,27.0
2012,cod,27.0
2013,cod,27.0
1995,cog,62.0
1996,cog,63.0
1997,cog,62.0
1998,cog,62.0
1999,cog,64.0
2000,cog,64.0
2001,cog,63.0
2002,cog,62.0
2003,cog,62.0
2004,cog,61.0
2005,cog,60.0
2006,cog,56.0
2007,cog,55.0
2008,cog,53.0
2009,cog,49.0
2010,cog,47.0
2011,cog,46.0
2012,cog,45.0
2013,cog,47.0
1995,col,4.4
1996,col,5.7
1997,col,6.9
1998,col,8.1
1999,col,9.5
2000,col,11.0
2001,col,11.0
2002,col,11.0
2003,col,11.0
2004,col,11.0
2005,col,11.0
2006,col,11.0
2007,col,11.0
2008,col,11.0
2009,col,12.0
2010,col,12.0
2011,col,11.0
2012,col,11.0
2013,col,11.0
1995,cpv,4.9
1996,cpv,5.4
1997,cpv,5.7
1998,cpv,6.1
1999,cpv,6.5
2000,cpv,6.7
2001,cpv,6.8
2002,cpv,6.8
2003,cpv,6.8
2004,cpv,7.0
2005,cpv,6.8
2006,cpv,6.2
2007,cpv,6.5
2008,cpv,6.9
2009,cpv,7.0
2010,cpv,7.7
2011,cpv,8.1
2012,cpv,8.1
2013,cpv,7.9
1995,cri,2.6
1996,cri,3.4
1997,cri,4.4
1998,cri,6.0
1999,cri,7.6
2000,cri,8.7
2001,cri,8.2
2002,cri,9.1
2003,cri,9.9
2004,cri,12.0
2005,cri,12.0
2006,cri,13.0
2007,cri,13.0
2008,cri,13.0
2009,cri,14.0
2010,cri,15.0
2011,cri,14.0
2012,cri,12.0
2013,cri,11.0
1995,cub,0.25
1996,cub,0.29
1997,cub,0.32
1998,cub,0.36
1999,cub,0.41
2000,cub,0.49
2001,cub,0.52
2002,cub,0.5
2003,cub,0.6
2004,cub,0.76
2005,cub,0.99
2006,cub,1.2
2007,cub,1.4
2008,cub,1.7
2009,cub,2.0
2010,cub,2.3
2011,cub,2.3
2012,cub,2.7
2013,cub,3.0
1995,cze,0.04
1996,cze,0.06
1997,cze,0.06
1998,cze,0.07
1999,cze,0.09
2000,cze,0.1
2001,cze,0.1
2002,cze,0.11
2003,cze,0.12
2004,cze,0.14
2005,cze,0.15
2006,cze,0.17
2007,cze,0.19
2008,cze,0.21
2009,cze,0.23
2010,cze,0.25
2011,cze,0.27
2012,cze,0.3
2013,cze,0.33
1995,deu,1.0
1996,deu,0.77
1997,deu,0.73
1998,deu,0.76
1999,deu,0.81
2000,deu,0.85
2001,deu,0.9
2002,deu,0.94
2003,deu,0.98
2004,deu,1.1
2005,deu,1.1
2006,deu,1.2
2007,deu,1.2
2008,deu,1.3
2009,deu,1.3
2010,deu,1.3
2011,deu,1.3
2012,deu,1.3
2013,deu,1.3
1995,dji,3.5
1996,dji,4.8
1997,dji,6.2
1998,dji,7.9
1999,dji,9.8
2000,dji,12.0
2001,dji,13.0
2002,dji,14.0
2003,dji,15.0
2004,dji,16.0
2005,dji,17.0
2006,dji,16.0
2007,dji,15.0
2008,dji,14.0
2009,dji,14.0
2010,dji,13.0
2011,dji,11.0
2012,dji,9.8
2013,dji,8.6
1995,dnk,1.3
1996,dnk,1.4
1997,dnk,1.3
1998,dnk,1.1
1999,dnk,1.2
2000,dnk,1.5
2001,dnk,1.6
2002,dnk,1.9
2003,dnk,2.2
2004,dnk,2.5
2005,dnk,2.8
2006,dnk,3.1
2007,dnk,3.2
2008,dnk,3.3
2009,dnk,3.3
2010,dnk,3.3
2011,dnk,3.4
2012,dnk,3.5
2013,dnk,3.5
1995,dom,31.0
1996,dom,36.0
1997,dom,40.0
1998,dom,44.0
1999,dom,47.0
2000,dom,49.0
2001,dom,50.0
2002,dom,50.0
2003,dom,49.0
2004,dom,48.0
2005,dom,45.0
2006,dom,42.0
2007,dom,36.0
2008,dom,34.0
2009,dom,33.0
2010,dom,33.0
2011,dom,32.0
2012,dom,31.0
2013,dom,31.0
1995,dza,0.65
1996,dza,0.75
1997,dza,0.82
1998,dza,0.89
1999,dza,1.1
2000,dza,1.1
2001,dza,1.2
2002,dza,1.3
2003,dza,1.4
2004,dza,1.6
2005,dza,1.7
2006,dza,1.7
2007,dza,1.7
2008,dza,1.7
2009,dza,1.9
2010,dza,2.0
2011,dza,2.1
2012,dza,2.4
2013,dza,2.5
1995,ecu,7.8
1996,ecu,9.1
1997,ecu,10.0
1998,ecu,11.0
1999,ecu,12.0
2000,ecu,13.0
2001,ecu,13.0
2002,ecu,14.0
2003,ecu,14.0
2004,ecu,14.0
2005,ecu,14.0
2006,ecu,14.0
2007,ecu,14.0
2008,ecu,14.0
2009,ecu,14.0
2010,ecu,15.0
2011,ecu,15.0
2012,ecu,15.0
2013,ecu,17.0
1995,egy,0.18
1996,egy,0.21
1997,egy,0.25
1998,egy,0.29
1999,egy,0.34
2000,egy,0.39
2001,egy,0.45
2002,egy,0.51
2003,egy,0.58
2004,egy,0.65
2005,egy,0.73
2006,egy,0.79
2007,egy,0.79
2008,egy,0.91
2009,egy,1.0
2010,egy,1.1
2011,egy,1.2
2012,egy,1.3
2013,egy,1.4
1995,eri,9.0
1996,eri,11.0
1997,eri,12.0
1998,eri,13.0
1999,eri,14.0
2000,eri,14.0
2001,eri,15.0
2002,eri,14.0
2003,eri,14.0
2004,eri,14.0
2005,eri,13.0
2006,eri,12.0
2007,eri,10.0
2008,eri,9.6
2009,eri,9.5
2010,eri,9.5
2011,eri,9.1
2012,eri,8.8
2013,eri,8.4
1995,esp,10.0
1996,esp,8.2
1997,esp,7.9
1998,esp,8.2
1999,esp,8.7
2000,esp,9.2
2001,esp,9.7
2002,esp,10.0
2003,esp,11.0
2004,esp,11.0
2005,esp,12.0
2006,esp,12.0
2007,esp,12.0
2008,esp,13.0
2009,esp,12.0
2010,esp,11.0
2011,esp,11.0
2012,esp,11.0
2013,esp,11.0
1995,est,0.51
1996,est,0.76
1997,est,1.1
1998,est,1.6
1999,est,2.3
2000,est,3.2
2001,est,4.3
2002,est,5.6
2003,est,7.0
2004,est,8.4
2005,est,9.7
2006,est,11.0
2007,est,11.0
2008,est,12.0
2009,est,13.0
2010,est,13.0
2011,est,13.0
2012,est,13.0
2013,est,14.0
1995,eth,20.0
1996,eth,22.0
1997,eth,24.0
1998,eth,26.0
1999,eth,28.0
2000,eth,28.0
2001,eth,28.0
2002,eth,27.0
2003,eth,26.0
2004,eth,26.0
2005,eth,24.0
2006,eth,22.0
2007,eth,19.0
2008,eth,17.0
2009,eth,16.0
2010,eth,15.0
2011,eth,15.0
2012,eth,14.0
2013,eth,14.0
1995,fin,0.37
1996,fin,0.3
1997,fin,0.31
1998,fin,0.32
1999,fin,0.35
2000,fin,0.38
2001,fin,0.37
2002,fin,0.38
2003,fin,0.4
2004,fin,0.42
2005,fin,0.45
2006,fin,0.48
2007,fin,0.51
2008,fin,0.54
2009,fin,0.57
2010,fin,0.59
2011,fin,0.61
2012,fin,0.63
2013,fin,0.64
1995,fji,0.39
1996,fji,0.54
1997,fji,0.71
1998,fji,0.9
1999,fji,1.2
2000,fji,1.3
2001,fji,1.4
2002,fji,1.6
2003,fji,1.6
2004,fji,1.7
2005,fji,1.6
2006,fji,1.8
2007,fji,1.8
2008,fji,2.0
2009,fji,2.2
2010,fji,2.4
2011,fji,2.6
2012,fji,2.7
2013,fji,2.8
1995,fra,13.0
1996,fra,10.0
1997,fra,7.9
1998,fra,8.0
1999,fra,8.6
2000,fra,9.2
2001,fra,9.7
2002,fra,10.0
2003,fra,11.0
2004,fra,11.0
2005,fra,11.0
2006,fra,11.0
2007,fra,11.0
2008,fra,12.0
2009,fra,12.0
2010,fra,12.0
2011,fra,12.0
2012,fra,13.0
2013,fra,13.0
1995,gab,7.0
1996,gab,8.1
1997,gab,9.2
1998,gab,11.0
1999,gab,12.0
2000,gab,13.0
2001,gab,14.0
2002,gab,15.0
2003,gab,16.0
2004,gab,16.0
2005,gab,16.0
2006,gab,16.0
2007,gab,16.0
2008,gab,17.0
2009,gab,16.0
2010,gab,16.0
2011,gab,15.0
2012,gab,14.0
2013,gab,13.0
1995,gbr,0.99
1996,gbr,0.89
1997,gbr,0.8
1998,gbr,0.78
1999,gbr,0.82
2000,gbr,0.89
2001,gbr,0.87
2002,gbr,0.92
2003,gbr,0.99
2004,gbr,1.1
2005,gbr,1.1
2006,gbr,1.2
2007,gbr,1.3
2008,gbr,1.4
2009,gbr,1.5
2010,gbr,1.5
2011,gbr,1.6
2012,gbr,1.7
2013,gbr,1.8
1995,geo,0.07
1996,geo,0.1
1997,geo,0.14
1998,geo,0.18
1999,geo,0.24
2000,geo,0.32
2001,geo,0.4
2002,geo,0.51
2003,geo,0.63
2004,geo,0.77
2005,geo,0.89
2006,geo,1.0
2007,geo,1.2
2008,geo,1.5
2009,geo,1.8
2010,geo,2.1
2011,geo,2.4
2012,geo,2.5
2013,geo,2.6
1995,gha,26.0
1996,gha,29.0
1997,gha,31.0
1998,gha,31.0
1999,gha,33.0
2000,gha,34.0
2001,gha,35.0
2002,gha,34.0
2003,gha,33.0
2004,gha,33.0
2005,gha,33.0
2006,gha,31.0
2007,gha,30.0
2008,gha,28.0
2009,gha,27.0
2010,gha,27.0
2011,gha,26.0
2012,gha,24.0
2013,gha,24.0
1995,gin,7.4
1996,gin,9.3
1997,gin,12.0
1998,gin,13.0
1999,gin,14.0
2000,gin,16.0
2001,gin,17.0
2002,gin,18.0
2003,gin,21.0
2004,gin,21.0
2005,gin,22.0
2006,gin,22.0
2007,gin,22.0
2008,gin,24.0
2009,gin,24.0
2010,gin,24.0
2011,gin,25.0
2012,gin,27.0
2013,gin,29.0
1995,gmb,3.5
1996,gmb,4.2
1997,gmb,5.0
1998,gmb,6.0
1999,gmb,7.3
2000,gmb,8.7
2001,gmb,10.0
2002,gmb,11.0
2003,gmb,13.0
2004,gmb,15.0
2005,gmb,16.0
2006,gmb,17.0
2007,gmb,18.0
2008,gmb,19.0
2009,gmb,19.0
2010,gmb,19.0
2011,gmb,18.0
2012,gmb,18.0
2013,gmb,19.0
1995,gnb,24.0
1996,gnb,28.0
1997,gnb,30.0
1998,gnb,33.0
1999,gnb,38.0
2000,gnb,40.0
2001,gnb,43.0
2002,gnb,43.0
2003,gnb,46.0
2004,gnb,49.0
2005,gnb,51.0
2006,gnb,50.0
2007,gnb,50.0
2008,gnb,50.0
2009,gnb,50.0
2010,gnb,53.0
2011,gnb,54.0
2012,gnb,57.0
2013,gnb,61.0
1995,gnq,5.0
1996,gnq,6.2
1997,gnq,7.6
1998,gnq,9.2
1999,gnq,11.0
2000,gnq,13.0
2001,gnq,15.0
2002,gnq,17.0
2003,gnq,19.0
2004,gnq,21.0
2005,gnq,22.0
2006,gnq,23.0
2007,gnq,24.0
2008,gnq,25.0
2009,gnq,26.0
2010,gnq,27.0
2011,gnq,28.0
2012,gnq,28.0
2013,gnq,28.0
1995,grc,1.2
1996,grc,1.2
1997,grc,0.92
1998,grc,0.91
1999,grc,0.97
2000,grc,1.0
2001,grc,1.1
2002,grc,1.2
2003,grc,1.4
2004,grc,1.4
2005,grc,1.5
2006,grc,1.5
2007,grc,1.5
2008,grc,1.5
2009,grc,1.5
2010,grc,1.5
2011,grc,1.6
2012,grc,1.7
2013,grc,1.8
1995,gtm,4.1
1996,gtm,4.6
1997,gtm,4.9
1998,gtm,5.2
1999,gtm,5.7
2000,gtm,6.1
2001,gtm,6.4
2002,gtm,6.7
2003,gtm,6.7
2004,gtm,6.3
2005,gtm,7.7
2006,gtm,8.5
2007,gtm,8.4
2008,gtm,8.3
2009,gtm,8.9
2010,gtm,10.0
2011,gtm,11.0
2012,gtm,11.0
2013,gtm,12.0
1995,guy,3.2
1996,guy,4.0
1997,guy,5.5
1998,guy,8.9
1999,guy,13.0
2000,guy,18.0
2001,guy,21.0
2002,guy,24.0
2003,guy,25.0
2004,guy,24.0
2005,guy,23.0
2006,guy,24.0
2007,guy,22.0
2008,guy,25.0
2009,guy,28.0
2010,guy,29.0
2011,guy,28.0
2012,guy,28.0
2013,guy,32.0
1995,hnd,20.0
1996,hnd,22.0
1997,hnd,22.0
1998,hnd,22.0
1999,hnd,24.0
2000,hnd,23.0
2001,hnd,23.0
2002,hnd,21.0
2003,hnd,20.0
2004,hnd,19.0
2005,hnd,19.0
2006,hnd,18.0
2007,hnd,17.0
2008,hnd,16.0
2009,hnd,16.0
2010,hnd,15.0
2011,hnd,15.0
2012,hnd,14.0
2013,hnd,14.0
1995,hrv,0.04
1996,hrv,0.05
1997,hrv,0.07
1998,hrv,0.08
1999,hrv,0.1
2000,hrv,0.13
2001,hrv,0.15
2002,hrv,0.17
2003,hrv,0.19
2004,hrv,0.23
2005,hrv,0.26
2006,hrv,0.29
2007,hrv,0.33
2008,hrv,0.36
2009,hrv,0.41
2010,hrv,0.37
2011,hrv,0.38
2012,hrv,0.4
2013,hrv,0.39
