year,area,unaids_regional_support_teams_program_data
2014,afg,81.0
2014,ago,84.0
2014,alb,83.0
2014,and,88.0
2014,are,86.0
2014,arg,85.0
2014,arm,83.0
2014,atg,82.0
2014,aus,81.0
2014,aut,88.0
2014,aze,83.0
2014,bdi,87.0
2014,bel,88.0
2014,ben,87.0
2014,bfa,87.0
2014,bgd,81.0
2014,bgr,83.0
2014,bhr,86.0
2014,bhs,82.0
2014,bih,83.0
2014,blr,83.0
2014,blz,82.0
2014,bol,85.0
2014,bra,85.0
2014,brb,82.0
2014,brn,81.0
2014,btn,81.0
2014,bwa,84.0
2014,caf,87.0
2014,can,88.0
2014,che,88.0
2014,chl,85.0
2014,chn,81.0
2014,civ,87.0
2014,cmr,87.0
2014,cod,87.0
2014,cog,87.0
2014,col,85.0
2014,com,84.0
2014,cpv,87.0
2014,cri,85.0
2014,cub,82.0
2014,cyp,83.0
2014,cze,83.0
2014,deu,88.0
2014,dji,86.0
2014,dma,82.0
2014,dnk,88.0
2014,dom,82.0
2014,dza,86.0
2014,ecu,85.0
2014,egy,86.0
2014,eri,84.0
2014,esp,88.0
2014,est,83.0
2014,eth,84.0
2014,fin,88.0
2014,fji,81.0
2014,fra,88.0
2014,fsm,81.0
2014,gab,87.0
2014,gbr,88.0
2014,geo,83.0
2014,gha,87.0
2014,gin,87.0
2014,gmb,87.0
2014,gnb,87.0
2014,gnq,87.0
2014,grc,88.0
2014,grd,82.0
2014,gtm,85.0
2014,guy,82.0
2014,hnd,85.0
2014,hrv,83.0
2014,hti,82.0
2014,hun,83.0
2014,idn,81.0
2014,ind,81.0
2014,irl,88.0
2014,irn,86.0
2014,irq,86.0
2014,isl,88.0
2014,isr,88.0
2014,ita,88.0
2014,jam,82.0
2014,jor,86.0
2014,jpn,81.0
2014,kaz,83.0
2014,ken,84.0
2014,kgz,83.0
2014,khm,81.0
2014,kir,81.0
2014,kna,82.0
2014,kor,81.0
2014,kwt,86.0
2014,lao,81.0
2014,lbn,86.0
2014,lbr,87.0
2014,lby,86.0
2014,lca,82.0
2014,lie,88.0
2014,lka,81.0
2014,lso,84.0
2014,ltu,83.0
2014,lux,88.0
2014,lva,83.0
2014,mar,86.0
2014,mco,88.0
2014,mda,83.0
2014,mdg,84.0
2014,mdv,81.0
2014,mex,85.0
2014,mhl,81.0
2014,mkd,83.0
2014,mli,87.0
2014,mlt,83.0
2014,mmr,81.0
2014,mne,83.0
2014,mng,81.0
2014,moz,84.0
2014,mrt,87.0
2014,mus,84.0
2014,mwi,84.0
2014,mys,81.0
2014,nam,84.0
2014,ner,87.0
2014,nga,87.0
2014,nic,85.0
2014,nld,88.0
2014,nor,88.0
2014,npl,81.0
2014,nru,81.0
2014,nzl,81.0
2014,omn,86.0
2014,pak,81.0
2014,pan,85.0
2014,per,85.0
2014,phl,81.0
2014,plw,81.0
2014,png,81.0
2014,pol,83.0
2014,prk,81.0
2014,prt,88.0
2014,pry,85.0
2014,qat,86.0
2014,rou,83.0
2014,rus,83.0
2014,rwa,84.0
2014,sau,86.0
2014,sdn,86.0
2014,sen,87.0
2014,sgp,81.0
2014,slb,81.0
2014,sle,87.0
2014,slv,85.0
2014,smr,88.0
2014,som,86.0
2014,srb,83.0
2014,stp,87.0
2014,sur,82.0
2014,svk,83.0
2014,svn,83.0
2014,swe,88.0
2014,swz,84.0
2014,syc,84.0
2014,syr,86.0
2014,tcd,87.0
2014,tgo,87.0
2014,tha,81.0
2014,tjk,83.0
2014,tkm,83.0
2014,tls,81.0
2014,ton,81.0
2014,tto,82.0
2014,tun,86.0
2014,tur,83.0
2014,tuv,81.0
2014,tza,84.0
2014,uga,84.0
2014,ukr,83.0
2014,ury,85.0
2014,usa,88.0
2014,uzb,83.0
2014,vct,82.0
2014,ven,85.0
2014,vnm,81.0
2014,vut,81.0
2014,wsm,81.0
2014,yem,86.0
2014,zaf,84.0
2014,zmb,84.0
2014,zwe,84.0
