year,area,b_iii_1_1_has_laws_that_protect_people_who_inject_drugs_reported
2009,afg,1.0
2011,afg,0.0
2011,ago,1.0
2011,alb,0.0
2011,are,0.0
2011,arg,0.0
2011,arm,0.0
2011,atg,0.0
2011,aus,1.0
2009,aze,1.0
2011,aze,1.0
2011,bdi,0.0
2009,bel,1.0
2009,ben,1.0
2011,ben,0.0
2011,bfa,0.0
2011,bgd,0.0
2009,bgr,1.0
2011,bgr,0.0
2011,bhr,0.0
2009,bhs,1.0
2011,bhs,0.0
2011,bih,1.0
2011,blr,0.0
2011,blz,0.0
2011,bol,0.0
2009,bra,1.0
2011,brb,0.0
2011,btn,0.0
2011,bwa,0.0
2009,can,1.0
2011,can,0.0
2011,che,0.0
2009,chn,1.0
2011,chn,0.0
2011,civ,0.0
2011,cmr,0.0
2011,cod,0.0
2011,cog,0.0
2011,col,1.0
2009,cpv,1.0
2011,cpv,1.0
2011,cri,0.0
2011,cyp,1.0
2011,deu,0.0
2011,dji,0.0
2011,dom,0.0
2009,dza,1.0
2011,dza,0.0
2011,egy,0.0
2011,eri,0.0
2009,esp,1.0
2011,esp,1.0
2011,est,0.0
2011,eth,0.0
2009,fin,1.0
2011,fin,0.0
2011,fji,1.0
2011,fsm,0.0
2011,gab,0.0
2011,gbr,0.0
2011,geo,0.0
2011,gha,0.0
2011,gmb,0.0
2011,gnb,0.0
2011,grc,0.0
2011,gtm,1.0
2011,guy,0.0
2011,hnd,0.0
2011,hrv,0.0
2011,hti,0.0
2009,idn,1.0
2011,idn,1.0
2011,ind,0.0
2011,irn,1.0
2011,isl,0.0
2011,ita,0.0
2011,jam,0.0
2011,jor,0.0
2009,kaz,1.0
2011,kaz,1.0
2011,ken,1.0
2009,kgz,1.0
2011,kgz,0.0
2011,khm,1.0
2011,kna,0.0
2011,kor,1.0
2011,kwt,1.0
2009,lao,1.0
2011,lao,1.0
2011,lbn,0.0
2011,lbr,0.0
2011,lca,0.0
2011,lka,0.0
2011,lso,0.0
2011,ltu,0.0
2011,lux,0.0
2011,lva,0.0
2011,mar,0.0
2011,mda,0.0
2009,mdg,1.0
2011,mdg,1.0
2009,mex,1.0
2011,mex,0.0
2009,mhl,1.0
2011,mhl,0.0
2011,mkd,0.0
2009,mli,1.0
2011,mli,1.0
2011,mmr,0.0
2011,mne,0.0
2011,moz,0.0
2011,mrt,0.0
2009,mus,1.0
2011,mus,0.0
2011,mwi,0.0
2011,mys,0.0
2011,nam,0.0
2011,ner,0.0
2011,nga,0.0
2011,nic,0.0
2011,nld,0.0
2009,nor,1.0
2011,npl,0.0
2009,nzl,1.0
2011,nzl,1.0
2009,omn,1.0
2011,omn,1.0
2011,pak,0.0
2011,pan,0.0
2011,per,0.0
2011,phl,0.0
2011,plw,1.0
2011,png,0.0
2011,pol,0.0
2011,prt,0.0
2011,pry,0.0
2011,rou,0.0
2009,rus,1.0
2011,rwa,0.0
2009,sau,1.0
2011,sau,1.0
2011,sdn,0.0
2011,sen,0.0
2011,sgp,0.0
2011,slb,0.0
2011,sle,0.0
2011,slv,0.0
2011,som,0.0
2011,srb,0.0
2011,ssd,0.0
2011,stp,0.0
2011,sur,0.0
2011,svk,0.0
2011,svn,0.0
2011,swe,0.0
2011,swz,0.0
2011,syc,0.0
2009,syr,1.0
2011,syr,0.0
2009,tcd,1.0
2011,tgo,0.0
2009,tha,1.0
2011,tha,0.0
2009,tjk,1.0
2011,tjk,0.0
2011,tls,0.0
2011,tun,0.0
2011,tuv,0.0
2011,tza,1.0
2011,ukr,0.0
2009,ury,1.0
2011,usa,1.0
2009,uzb,1.0
2011,vct,0.0
2011,ven,0.0
2009,vnm,1.0
2011,vnm,0.0
2011,vut,0.0
2009,wsm,1.0
2011,wsm,0.0
2011,yem,0.0
2009,zaf,1.0
2011,zaf,0.0
2011,zmb,0.0
2011,zwe,0.0
