year,area,coverage_of_pregnant_women_who_receive_arv_for_preventing_mtct_estimate
2010,03m49wld,49.3125
2011,03m49wld,58.1359
2012,03m49wld,64.1406
2013,03m49wld,69.3733
2014,03m49wld,73.4306
2010,afg,0.921659
2011,afg,1.33333
2012,afg,2.13675
2013,afg,1.6393400000000002
2014,afg,0.78125
2010,ago,20.8543
2011,ago,14.414000000000001
2012,ago,17.363
2013,ago,30.0064
2014,ago,45.4019
2010,aze,25.9259
2011,aze,36.5385
2012,aze,44.6281
2013,aze,48.4127
2014,aze,46.2121
2010,bdi,43.0145
2011,bdi,47.6021
2012,bdi,52.8889
2013,bdi,64.3036
2014,bdi,78.4705
2010,ben,20.5489
2011,ben,25.709
2012,ben,29.8741
2013,ben,28.6646
2014,ben,52.805
2010,bfa,50.7083
2011,bfa,56.1639
2012,bfa,57.777
2013,bfa,59.733999999999995
2014,bfa,75.4534
2010,bgd,19.7917
2011,bgd,7.75862
2012,bgd,11.8519
2013,bgd,13.1387
2014,bgd,18.1159
2014,bgr,75.0
2014,bhs,70.1493
2010,blz,70.6667
2011,blz,89.0411
2012,blz,55.5556
2013,blz,76.8116
2014,blz,76.1194
2010,bol,36.9444
2011,bol,45.0402
2012,bol,64.8438
2013,bol,53.5354
2014,bol,56.2654
2010,bwa,96.1821
2011,bwa,92.4225
2012,bwa,92.1892
2013,bwa,96.5254
2014,bwa,90.7663
2010,caf,31.0648
2011,caf,41.2145
2012,caf,46.3646
2013,caf,27.230999999999998
2014,caf,47.0437
2014,chl,133.333
2010,civ,49.9676
2011,civ,46.1839
2012,civ,58.1108
2013,civ,70.7065
2014,civ,79.5192
2010,cmr,41.2897
2011,cmr,46.0091
2012,cmr,52.9842
2013,cmr,68.5916
2014,cmr,65.5987
2010,cod,7.81837
2011,cod,8.08578
2012,cod,12.3722
2013,cod,29.4771
2014,cod,46.7915
2010,cog,17.2061
2011,cog,22.2284
2012,cog,14.8573
2013,cog,22.9096
2014,cog,17.0058
2010,col,62.5703
2011,col,56.781000000000006
2012,col,57.438
2013,col,42.1902
2014,col,67.5606
2010,cri,41.1765
2011,cri,42.3529
2012,cri,44.0476
2013,cri,45.7831
2014,cri,57.3171
2014,cub,82.2034
2014,cze,40.9091
2010,dji,17.7719
2011,dji,26.5537
2012,dji,26.5672
2013,dji,21.8069
2014,dji,20.0
2014,dnk,100.0
2010,dom,41.0037
2011,dom,61.4768
2012,dom,80.1962
2013,dom,63.6126
2014,dom,74.7038
2014,dza,32.1839
2010,egy,9.32203
2011,egy,5.38462
2012,egy,6.29371
2013,egy,12.1795
2014,egy,7.602339999999999
2010,eri,14.7508
2011,eri,24.3154
2012,eri,42.0
2013,eri,46.0759
2014,eri,52.168
2010,eth,20.3042
2011,eth,31.7275
2012,eth,52.3413
2013,eth,63.5289
2014,eth,72.8216
2010,gab,26.4476
2011,gab,36.4624
2012,gab,48.8073
2013,gab,65.5074
2014,gab,68.8082
2010,gha,52.5393
2011,gha,74.1283
2012,gha,83.5931
2013,gha,69.0553
2014,gha,81.1559
2010,gmb,45.4615
2011,gmb,61.4748
2012,gmb,78.6451
2013,gmb,53.1729
