year,area,people_living_with_hiv_all_sexes_50_upper_estimate
1990,03m49wld,710036.0
1991,03m49wld,841649.0
1992,03m49wld,988569.0
1993,03m49wld,1150508.0
1994,03m49wld,1331816.0
1995,03m49wld,1516351.0
1996,03m49wld,1719741.0
1997,03m49wld,1923461.0
1998,03m49wld,2123024.0
1999,03m49wld,2314074.0
2000,03m49wld,2487535.0
2001,03m49wld,2645760.0
2002,03m49wld,2794079.0
2003,03m49wld,2935738.0
2004,03m49wld,3073053.0
2005,03m49wld,3219751.0
2006,03m49wld,3389788.0
2007,03m49wld,3587768.0
2008,03m49wld,3822146.0
2009,03m49wld,4093427.0
2010,03m49wld,4387454.0
2011,03m49wld,4778972.0
2012,03m49wld,5191215.0
2013,03m49wld,5745967.0
2014,03m49wld,6190514.0
1990,afg,52.0
1991,afg,72.0
1992,afg,103.0
1993,afg,137.0
1994,afg,166.0
1995,afg,192.0
1996,afg,210.0
1997,afg,235.0
1998,afg,259.0
1999,afg,280.0
2000,afg,306.0
2001,afg,339.0
2002,afg,369.0
2003,afg,398.0
2004,afg,440.0
2005,afg,485.0
2006,afg,516.0
2007,afg,551.0
2008,afg,603.0
2009,afg,649.0
2010,afg,719.0
2011,afg,797.0
2012,afg,880.0
2013,afg,966.0
2014,afg,1084.0
1990,ago,5478.0
1991,ago,6344.0
1992,ago,7314.0
1993,ago,8193.0
1994,ago,9043.0
1995,ago,9878.0
1996,ago,10910.0
1997,ago,11930.0
1998,ago,12845.0
1999,ago,13774.0
2000,ago,14901.0
2001,ago,16089.0
2002,ago,17293.0
2003,ago,18796.0
2004,ago,20129.0
2005,ago,21461.0
2006,ago,23059.0
2007,ago,24902.0
2008,ago,26971.0
2009,ago,29211.0
2010,ago,31681.0
2011,ago,34453.0
2012,ago,37528.0
2013,ago,40927.0
2014,ago,44572.0
1990,arg,1268.0
1991,arg,1580.0
1992,arg,1925.0
1993,arg,2294.0
1994,arg,2698.0
1995,arg,3127.0
1996,arg,3577.0
1997,arg,4110.0
1998,arg,4774.0
1999,arg,5608.0
2000,arg,6563.0
2001,arg,7606.0
2002,arg,8777.0
2003,arg,10127.0
2004,arg,11603.0
2005,arg,13245.0
2006,arg,15040.0
2007,arg,16999.0
2008,arg,19104.0
2009,arg,21353.0
2010,arg,23741.0
2011,arg,26248.0
2012,arg,28889.0
2013,arg,31649.0
2014,arg,34581.0
1990,arm,2.0
1991,arm,14.0
1992,arm,19.0
1993,arm,18.0
1994,arm,19.0
1995,arm,17.0
1996,arm,17.0
1997,arm,17.0
1998,arm,25.0
1999,arm,38.0
2000,arm,54.0
2001,arm,82.0
2002,arm,117.0
2003,arm,157.0
2004,arm,196.0
2005,arm,241.0
2006,arm,286.0
2007,arm,336.0
2008,arm,388.0
2009,arm,431.0
2010,arm,470.0
2011,arm,518.0
2012,arm,575.0
2013,arm,632.0
2014,arm,707.0
1990,aze,1.0
1991,aze,2.0
1992,aze,4.0
1993,aze,5.0
1994,aze,5.0
1995,aze,7.0
1996,aze,12.0
1997,aze,20.0
1998,aze,28.0
1999,aze,47.0
2000,aze,61.0
2001,aze,80.0
2002,aze,106.0
2003,aze,137.0
2004,aze,175.0
2005,aze,223.0
2006,aze,280.0
2007,aze,349.0
2008,aze,429.0
2009,aze,522.0
