year,area,sex_before_the_age_of_15_females_15_19
2014,alb,0.6
2014,arm,0.0
2014,aze,0.4
2014,bdi,3.5
2014,ben,11.9
2014,bfa,7.7
2014,bol,7.3
2014,civ,20.8
2014,cmr,15.0
2014,cod,18.9
2014,cog,23.0
2014,col,13.5
2014,com,5.7
2014,dom,16.8
2014,eth,7.1
2014,gab,16.8
2014,gha,8.2
2014,gin,22.4
2014,gmb,5.7
2014,guy,10.3
2014,hnd,12.1
2014,hti,14.0
2014,ind,8.0
2014,ken,11.5
2014,kgz,0.0
2014,khm,0.4
2014,lbr,23.3
2014,lso,8.5
2014,mda,1.3
2014,mdg,17.2
2014,mli,20.0
2014,mng,0.6
2014,moz,21.8
2014,mus,4.5
2014,mwi,12.1
2014,nam,6.8
2014,ner,22.8
2014,nga,15.6
2014,nic,10.9
2014,npl,4.6
2014,per,5.6
2014,phl,2.2
2014,rwa,4.8
2014,sen,9.6
2014,sle,19.3
2014,stp,9.7
2014,swz,7.4
2014,tcd,19.0
2014,tgo,10.3
2014,tjk,0.1
2014,tls,1.1
2014,tza,11.3
2014,uga,12.2
2014,ukr,1.0
2014,vnm,0.5
2014,zmb,11.7
2014,zwe,3.9
