year,area,aids_incidence_among_injecting_drug_users_per_1_million_population_survey
2004,and,13.8
2008,and,12.0
1996,arm,1.2
1997,arm,0.6
1998,arm,0.3
1999,arm,1.2
2000,arm,0.3
2001,arm,0.6
2002,arm,0.9
2003,arm,2.8
2004,arm,5.6
2005,arm,7.8
2006,arm,8.7
2007,arm,7.8
2008,arm,9.3
2009,arm,10.2
2010,arm,12.9
2011,arm,10.1
1995,aut,5.5
1996,aut,4.0
1997,aut,3.6
1998,aut,4.1
1999,aut,4.4
2000,aut,3.5
2001,aut,3.6
2002,aut,3.1
2003,aut,1.7
2004,aut,2.2
2005,aut,2.7
2006,aut,2.5
2007,aut,3.1
2008,aut,3.2
2009,aut,1.9
2010,aut,1.3
2011,aut,1.3
1996,aze,0.1
1997,aze,0.1
1999,aze,0.1
2000,aze,0.7
2001,aze,0.6
2002,aze,0.4
2003,aze,1.1
2004,aze,2.3
2005,aze,1.4
2006,aze,1.5
2007,aze,15.4
2008,aze,5.8
2009,aze,7.8
2010,aze,17.8
2011,aze,16.1
1995,bel,1.5
1996,bel,1.1
1997,bel,0.7
1998,bel,0.9
1999,bel,0.8
2000,bel,1.6
2001,bel,0.9
2002,bel,1.1
2003,bel,0.7
2004,bel,0.8
2005,bel,0.9
2006,bel,0.7
2007,bel,0.3
2008,bel,0.7
2009,bel,0.5
2010,bel,0.1
2011,bel,0.0
2004,bgr,0.1
2005,bgr,0.1
2007,bgr,0.1
2008,bgr,0.5
2009,bgr,0.9
2010,bgr,1.3
2011,bgr,2.3
1995,bih,0.5
1996,bih,0.3
1997,bih,0.5
1999,bih,1.1
2000,bih,0.3
2001,bih,0.5
2004,bih,0.3
2005,bih,0.3
2006,bih,0.3
2007,bih,0.3
1997,blr,0.1
2001,blr,0.5
2002,blr,1.4
2003,blr,2.5
2004,blr,5.3
2005,blr,9.9
2006,blr,22.3
2007,blr,20.4
2008,blr,21.6
2009,blr,25.8
2010,blr,24.7
2011,blr,24.9
1995,che,34.3
1996,che,31.0
1997,che,16.4
1998,che,13.5
1999,che,11.5
2000,che,8.9
2001,che,9.4
2002,che,8.0
2003,che,7.0
2004,che,4.3
2005,che,5.5
2006,che,3.9
2007,che,2.7
2008,che,2.4
2009,che,1.7
2010,che,1.4
2011,che,2.2
2001,cyp,1.4
2003,cyp,1.4
1999,cze,0.1
2001,cze,0.1
2003,cze,0.1
2004,cze,0.3
2006,cze,0.4
2007,cze,0.3
2008,cze,0.5
2009,cze,0.2
2010,cze,0.4
2011,cze,0.1
1995,deu,3.8
1996,deu,2.9
1997,deu,2.0
1998,deu,1.5
1999,deu,1.3
2000,deu,1.5
2001,deu,1.2
2002,deu,1.0
2003,deu,1.0
2004,deu,0.9
2005,deu,0.7
2006,deu,0.9
2007,deu,0.7
2008,deu,0.6
2009,deu,0.5
2010,deu,0.3
2011,deu,0.3
1995,dnk,5.4
1996,dnk,3.4
1997,dnk,2.1
1998,dnk,0.8
1999,dnk,1.3
2000,dnk,1.3
2001,dnk,1.9
2002,dnk,0.7
2003,dnk,2.0
2004,dnk,0.7
2005,dnk,0.7
2006,dnk,0.6
2007,dnk,0.6
2008,dnk,1.1
2009,dnk,0.5
2010,dnk,0.7
2011,dnk,0.7
2003,esp,84.7
2004,esp,55.2
2005,esp,47.5
2006,esp,40.8
2007,esp,26.6
2008,esp,18.6
2009,esp,13.2
2010,esp,9.4
2011,esp,6.5
2002,est,1.5
2003,est,4.4
2004,est,13.3
2005,est,11.9
2006,est,17.1
2007,est,33.5
2008,est,30.6
2009,est,19.4
2010,est,10.4
2011,est,14.9
1995,fin,0.2
1996,fin,0.4
1997,fin,0.2
1998,fin,0.2
2000,fin,0.2
2001,fin,0.2
2002,fin,0.6
2003,fin,1.0
2004,fin,1.0
2005,fin,1.3
2006,fin,0.2
2007,fin,1.5
2008,fin,0.2
2009,fin,0.4
2010,fin,0.6
2011,fin,0.0
1995,fra,22.4
1996,fra,16.4
1997,fra,7.2
1998,fra,6.0
1999,fra,5.2
2000,fra,4.1
2001,fra,4.3
2002,fra,3.4
2003,fra,2.8
2004,fra,2.7
2005,fra,2.0
2006,fra,1.6
2007,fra,1.4
2008,fra,1.3
2009,fra,0.8
2010,fra,0.9
2011,fra,0.5
1995,gbr,2.7
1996,gbr,2.1
1997,gbr,1.4
1998,gbr,0.8
1999,gbr,0.6
2000,gbr,0.8
2001,gbr,0.5
2002,gbr,0.6
2003,gbr,0.5
2004,gbr,0.6
2005,gbr,0.5
2006,gbr,0.4
2007,gbr,0.5
2008,gbr,0.4
2009,gbr,0.3
2010,gbr,0.5
2011,gbr,0.3
1996,geo,0.4
1997,geo,0.7
1998,geo,0.9
1999,geo,0.7
2000,geo,2.5
2001,geo,2.3
2002,geo,7.1
2003,geo,8.8
2004,geo,17.6
2005,geo,18.3
2006,geo,23.9
2007,geo,23.4
2008,geo,30.8
2009,geo,38.8
2010,geo,41.9
2011,geo,42.7
1995,grc,0.4
1996,grc,1.0
1997,grc,1.1
1998,grc,0.4
1999,grc,0.4
2000,grc,1.0
2001,grc,0.2
2002,grc,0.2
2003,grc,0.5
2004,grc,0.2
2005,grc,0.5
2006,grc,0.4
2007,grc,0.3
2008,grc,0.3
2009,grc,0.3
2010,grc,0.3
2011,grc,0.4
1995,hrv,0.2
1997,hrv,0.4
1998,hrv,0.4
1999,hrv,0.2
2000,hrv,0.2
2002,hrv,0.4
2004,hrv,0.5
2005,hrv,0.2
2006,hrv,0.2
2007,hrv,0.2
2011,hrv,0.2
1999,hun,0.1
2003,hun,0.1
2005,hun,0.2
2007,hun,0.1
1995,irl,5.8
1996,irl,6.9
1997,irl,2.5
1998,irl,1.4
1999,irl,1.9
2000,irl,0.3
2001,irl,0.8
2002,irl,1.0
2003,irl,2.5
2004,irl,1.7
2005,irl,2.2
2006,irl,2.1
2007,irl,2.3
2008,irl,2.5
2009,irl,1.8
2010,irl,1.3
2011,irl,2.2
1998,isl,3.7
2003,isl,3.5
1995,isr,1.4
1996,isr,0.4
1997,isr,1.9
1998,isr,1.0
1999,isr,1.6
2000,isr,1.3
2001,isr,0.8
2002,isr,3.0
2003,isr,1.3
2004,isr,0.6
2005,isr,0.6
2006,isr,2.1
2007,isr,1.3
2008,isr,1.7
2009,isr,1.0
2010,isr,0.4
2011,isr,0.8
2004,ita,28.3
2005,ita,23.1
2006,ita,16.4
2007,ita,12.3
2008,ita,8.4
2009,ita,5.0
2010,ita,3.7
2011,ita,2.3
2006,kaz,6.7
2007,kaz,6.1
2008,kaz,7.5
2009,kaz,6.6
2010,kaz,11.5
2011,kaz,8.2
2001,kgz,0.2
2002,kgz,1.6
2003,kgz,1.6
2004,kgz,2.2
2005,kgz,3.4
2006,kgz,3.5
2007,kgz,3.9
2008,kgz,5.2
2009,kgz,10.1
2010,kgz,19.1
2011,kgz,10.7
1998,ltu,0.3
1999,ltu,0.3
2001,ltu,0.6
2003,ltu,0.3
2004,ltu,1.2
2005,ltu,2.0
2006,ltu,5.0
2007,ltu,6.2
2008,ltu,10.4
2009,ltu,6.0
2010,ltu,6.0
2011,ltu,2.5
1995,lux,4.9
1996,lux,4.9
1997,lux,9.6
1998,lux,7.1
1999,lux,4.7
2000,lux,2.3
2001,lux,2.3
2002,lux,2.3
2003,lux,2.2
2004,lux,2.2
2005,lux,6.5
2007,lux,4.2
2011,lux,2.0
1998,lva,1.7
1999,lva,4.2
2000,lva,6.7
2001,lva,11.4
2002,lva,19.6
2003,lva,25.7
2004,lva,27.6
2005,lva,30.8
2006,lva,22.2
2007,lva,19.7
2008,lva,26.4
2009,lva,21.2
2010,lva,29.8
2011,lva,23.8
1996,mda,0.2
1997,mda,2.7
1998,mda,0.8
1999,mda,0.8
2000,mda,0.8
2001,mda,1.4
2002,mda,3.3
2003,mda,9.4
2004,mda,11.9
2005,mda,11.7
2006,mda,12.5
2007,mda,28.2
2008,mda,15.4
2009,mda,28.9
2010,mda,26.7
2011,mda,27.5
1996,mkd,0.5
2000,mkd,0.5
2005,mkd,0.5
2006,mkd,1.0
2007,mkd,0.5
2004,mlt,2.5
2006,mlt,4.9
1997,mne,1.7
1999,nld,0.8
2000,nld,0.9
2001,nld,0.6
2002,nld,0.6
2003,nld,0.9
2004,nld,0.7
2005,nld,1.2
2006,nld,0.7
2007,nld,0.7
2008,nld,0.4
2009,nld,0.5
2010,nld,0.3
2011,nld,0.2
1995,nor,1.6
1996,nor,2.5
1997,nor,1.8
1998,nor,0.9
1999,nor,1.6
2000,nor,1.1
2001,nor,1.8
2002,nor,0.9
2003,nor,1.3
2004,nor,0.9
2005,nor,0.9
2006,nor,0.9
2008,nor,0.4
2009,nor,0.2
2010,nor,0.6
2011,nor,0.0
1995,pol,1.4
1996,pol,1.5
1997,pol,1.8
1998,pol,1.7
1999,pol,2.0
2000,pol,1.7
2001,pol,1.9
2002,pol,1.9
2003,pol,2.4
2004,pol,2.2
2005,pol,2.0
2006,pol,2.3
2007,pol,2.0
2008,pol,1.9
2009,pol,1.4
2010,pol,1.8
2011,pol,1.2
1995,prt,45.4
1996,prt,57.0
1997,prt,60.6
1998,prt,64.4
1999,prt,67.0
2000,prt,58.4
2001,prt,55.4
2002,prt,50.1
2003,prt,40.5
2004,prt,32.8
2005,prt,35.0
2006,prt,25.9
2007,prt,18.2
2008,prt,16.7
2009,prt,11.1
2010,prt,11.0
2011,prt,5.0
1995,rou,0.0
1996,rou,0.1
2004,rou,0.1
2005,rou,0.1
2006,rou,0.1
2007,rou,0.2
2008,rou,0.0
2009,rou,0.2
2010,rou,0.4
2011,rou,1.5
1997,rus,0.0
1998,rus,0.0
1999,rus,0.1
2000,rus,0.0
2002,rus,0.7
2003,rus,1.0
1995,srb,6.8
1996,srb,5.5
1997,srb,4.5
1998,srb,5.7
1999,srb,3.8
2000,srb,3.5
2001,srb,3.6
2002,srb,3.6
2003,srb,2.4
2004,srb,2.4
2005,srb,1.5
2006,srb,1.2
2007,srb,1.9
2008,srb,0.7
2009,srb,1.8
2010,srb,1.1
2011,srb,1.5
2001,svk,0.2
1996,svn,1.0
1998,svn,0.5
1999,svn,0.5
2003,svn,0.5
2004,svn,0.5
2006,svn,0.5
1995,swe,2.7
1996,swe,2.5
1997,swe,1.2
1998,swe,0.9
1999,swe,0.9
2000,swe,0.6
2001,swe,0.9
