year,area,people_who_inject_drugs_condom_use_males
2009,afg,35.0
2011,afg,35.02
2014,afg,23.4
2007,arg,63.0
2007,arm,56.0
2011,arm,41.8
2012,arm,34.0
2014,arm,39.6
2007,aus,20.0
2009,aus,27.0
2012,aus,17.4
2013,aus,32.0
2009,aze,16.0
2011,aze,7.05
2014,aze,7.1
2013,bel,26.0
2009,ben,29.0
2012,ben,52.9
2013,ben,40.9
2007,bgd,44.0
2009,bgd,43.0
2011,bgd,44.3
2007,bgr,18.0
2009,bgr,37.0
2011,bgr,37.89
2012,bgr,58.1
2013,bgr,55.5
2007,bih,23.0
2011,bih,33.41
2007,blr,57.0
2009,blr,56.0
2011,blr,54.47
2013,blr,45.2
2009,can,42.0
2011,can,31.5
2012,can,37.0
2007,che,53.0
2009,che,53.0
2011,che,50.5
2013,che,65.3
2007,chn,32.0
2009,chn,35.0
2011,chn,39.1
2012,chn,42.5
2014,chn,44.6
2014,cod,87.8
2014,cod010,87.8
2011,deu,33.73
2013,deu,55.7
2009,egy,5.0
2011,egy,4.76
2007,est,66.0
2009,est,66.0
2011,est,38.3
2013,est,46.2
2014,est,57.1
2013,fra,79.0
2011,fsm,53.33
2009,gbr,43.0
2007,geo,48.0
2009,geo,78.0
2012,geo,34.5
2014,grc,50.2
2011,hun,25.95
2012,hun,20.9
2014,hun,25.5
2007,idn,34.0
2009,idn,36.0
2009,ind,16.0
2007,irn,33.0
2009,irn,33.0
2011,irn,14.81
2014,irn,41.1
2007,jpn,65.0
2007,kaz,37.0
2009,kaz,46.0
2011,kaz,48.17
2012,kaz,51.4
2013,kaz,55.4
2014,kaz,50.9
2014,kaz001,33.8
2014,kaz004,31.7
2014,kaz007,52.4
2014,kaz008,87.0
2014,kaz009,43.7
2014,kaz010,25.0
2014,kaz012,66.0
2014,kaz013,61.5
2014,kaz014,45.3
2014,kaz016,44.3
2014,ken,64.5
2014,ken001001,63.2
2014,ken003004,66.1
2007,kgz,11.0
2009,kgz,55.0
2011,kgz,50.68
2013,kgz,41.1
2007,lbn,15.0
2014,lka,25.9
2011,ltu,29.9
2007,lva,40.0
2011,lva,49.19
2013,lva,57.1
2014,lva,66.1
2007,mar,12.0
2009,mar,12.0
2011,mar,31.3
2013,mar,30.43
2014,mar,31.6
2007,mda,73.0
2009,mda,41.0
2012,mda,26.9
2007,mex,27.0
2009,mex,29.0
2011,mex,42.79
2012,mex,54.3
2013,mex,28.1
2007,mkd,51.0
2009,mkd,51.0
2011,mkd,57.09
2009,mmr,78.0
2011,mmr,77.56
2014,mne,64.6
2014,mne016,64.6
2007,mus,15.0
2011,mus,24.28
2013,mus,35.6
2012,mys,26.5
2014,mys,20.8
2007,nga,66.0
2009,nga,66.0
2011,nga,52.63
2007,npl,38.0
2009,npl,51.0
2011,npl,46.5
2007,pak,21.0
2009,pak,31.0
2011,pak,22.35
2014,pak,22.35
2009,phl,23.0
2011,phl,14.19
2013,phl,13.9
2014,phl,13.3
2009,prt,39.0
2007,pry,33.0
2011,pry,46.81
2012,pry,46.8
2009,rou,18.0
2007,rus,39.0
2009,rus,46.0
2013,sen,35.6
2014,sle,32.1
2009,srb,29.0
2011,srb,32.0
2012,srb,28.6
2013,srb,32.2
2007,swe,28.0
2009,swe,8.0
2011,swe,8.46
2013,swe,20.0
2013,syc,3.6
2011,tgo,36.84
2009,tha,45.0
2011,tha,54.3
2012,tha,50.8
2014,tha,46.32
2007,tjk,33.0
2009,tjk,26.0
2011,tjk,38.1
2012,tjk,51.0
2014,tjk,48.8
2014,tjk002,40.7
2014,tjk005,50.3
2011,tun,19.31
2014,tun,29.3
2007,tur,9.0
2013,tza,29.7
2007,ukr,55.0
2009,ukr,50.0
2011,ukr,48.2
2013,ukr,55.1
2011,usa,26.16
2012,usa,26.2
2007,uzb,37.0
2009,uzb,25.0
2011,uzb,41.29
2013,uzb,49.3
2007,vnm,36.0
2009,vnm,52.0
2011,vnm,51.9
2012,vnm,48.9
2013,vnm,41.2
2014,vnm,59.0
