year,area,knowledge_of_hiv_status_among_people_who_inject_drugs_total
2016,10,82.4
2017,10,80.0
2018,10,63.2
2016,103,55.1
2016,109,88.8
2017,111,97.2
2017,113,59.7
2018,117,72.6
2016,125,98.8
2017,13,11.0
2016,130,100.0
2016,155,85.0
2016,17,3.8
2017,2,36.1
2017,202,28.6
2017,203,56.0
2018,203,100.0
2017,210,44.7
2016,212,52.6
2018,217,7.7
2016,223,49.0
2017,223,43.1
2017,224,37.4
2016,227,97.6
2017,229,76.0
2017,23,95.4
2016,230,94.0
2016,26,52.1
2017,26,71.2
2017,3,94.0
2016,32,71.1
2016,34,20.6
2017,44,100.0
2017,50,27.9
2016,55,26.9
2017,57,38.9
2018,60,58.3
2016,61,12.2
2018,61,18.6
2016,63,55.4
2017,63,98.3
2016,64,72.0
2017,64,49.6
2017,65,100.0
2018,66,100.0
2016,74,62.2
2018,74,77.1
2016,75,39.3
2018,78,55.7
2016,86,26.8
2018,92,85.4
2016,93,97.5
2018,94,62.0
2016,98,63.7
2017,98,98.8
