year,area,tb_related_deaths_among_people_living_with_hiv_upper_estimate
1995,afg,34.0
1996,afg,39.0
1997,afg,44.0
1998,afg,48.0
1999,afg,51.0
2000,afg,54.0
2001,afg,55.0
2002,afg,57.0
2003,afg,58.0
2004,afg,59.0
2005,afg,61.0
2006,afg,64.0
2007,afg,68.0
2008,afg,72.0
2009,afg,77.0
2010,afg,82.0
2011,afg,87.0
2012,afg,92.0
2013,afg,100.0
1995,ago,810.0
1996,ago,990.0
1997,ago,1100.0
1998,ago,1200.0
1999,ago,1300.0
2000,ago,1300.0
2001,ago,1300.0
2002,ago,1200.0
2003,ago,1100.0
2004,ago,1100.0
2005,ago,1100.0
2006,ago,1200.0
2007,ago,1200.0
2008,ago,1400.0
2009,ago,1500.0
2010,ago,1700.0
2011,ago,1800.0
2012,ago,1900.0
2013,ago,2100.0
1995,arg,150.0
1996,arg,150.0
1997,arg,150.0
1998,arg,160.0
1999,arg,170.0
2000,arg,170.0
2001,arg,170.0
2002,arg,170.0
2003,arg,160.0
2004,arg,160.0
2005,arg,160.0
2006,arg,160.0
2007,arg,160.0
2008,arg,150.0
2009,arg,140.0
2010,arg,130.0
2011,arg,130.0
2012,arg,110.0
2013,arg,96.0
1997,arm,1.4
1998,arm,1.5
1999,arm,2.5
2000,arm,4.1
2001,arm,5.0
2002,arm,7.6
2003,arm,9.1
2004,arm,10.0
2005,arm,11.0
2006,arm,13.0
2007,arm,12.0
2008,arm,14.0
2009,arm,14.0
2010,arm,15.0
2011,arm,15.0
2012,arm,15.0
2013,arm,15.0
1995,aus,11.0
1996,aus,7.6
1997,aus,6.2
1998,aus,4.9
1999,aus,4.3
2000,aus,3.4
2001,aus,4.3
2002,aus,4.2
2003,aus,4.7
2004,aus,4.7
2005,aus,4.6
2006,aus,6.2
2007,aus,5.6
2008,aus,7.1
2009,aus,7.1
2010,aus,7.1
2011,aus,7.1
2012,aus,6.2
2013,aus,6.2
1995,aut,5.1
1996,aut,4.5
1997,aut,2.5
1998,aut,1.8
1999,aut,1.8
2000,aut,1.8
2001,aut,1.8
1995,aze,12.0
1996,aze,20.0
1997,aze,32.0
1998,aze,50.0
1999,aze,76.0
2000,aze,100.0
2001,aze,130.0
2002,aze,160.0
2003,aze,170.0
2004,aze,170.0
2005,aze,170.0
2006,aze,150.0
2007,aze,130.0
2008,aze,100.0
2009,aze,79.0
2010,aze,63.0
2011,aze,47.0
2012,aze,37.0
2013,aze,31.0
1995,bdi,980.0
1996,bdi,1300.0
1997,bdi,1600.0
1998,bdi,1900.0
1999,bdi,2000.0
2000,bdi,2100.0
2001,bdi,2100.0
2002,bdi,2000.0
2003,bdi,2000.0
2004,bdi,1800.0
2005,bdi,1600.0
2006,bdi,1500.0
2007,bdi,1400.0
2008,bdi,1200.0
2009,bdi,1100.0
2010,bdi,990.0
2011,bdi,870.0
2012,bdi,770.0
2013,bdi,730.0
1995,bel,5.0
1996,bel,6.0
1997,bel,6.7
1998,bel,7.7
1999,bel,7.7
2000,bel,5.9
2001,bel,7.6
2002,bel,6.6
2003,bel,7.0
2004,bel,8.3
2005,bel,9.9
2006,bel,9.9
2007,bel,9.9
2008,bel,11.0
2009,bel,10.0
