year,area,knowledge_about_hiv_prevention_in_young_people_males_young_people_15_24_yes_to_all_questions
2012,11,23.9
2012,113,50.9
2012,119,47.4
2008,12,32.6
2013,12,27.0
2017,12,27.9
2012,122,28.1
2008,123,22.0
2009,123,22.0
2017,123,20.1
2010,125,47.6
2014,129,71.6
2005,13,22.8
2012,13,33.8
2016,130,17.6
2012,15,36.1
2006,158,40.4
2012,158,27.6
2016,158,36.2
2017,158,36.2
2005,159,47.3
2009,159,46.5
2014,159,40.0
2005,16,22.0
2009,16,21.9
2011,16,27.6
2012,16,27.63
2015,16,45.3
2014,165,33.9
2014,166,76.3
2016,166,45.0
2015,169,21.9
2014,173,5.8
2014,174,58.6
2010,176,47.8
2011,177,34.7
2013,18,32.3
2012,180,35.6
2007,182,33.7
2013,182,41.0
2003,185,17.8
2008,185,27.75
2015,186,28.52
2010,187,59.8
2016,189,0.0
2000,19,20.0
2005,19,53.6
2010,19,47.4
2015,19,64.3
2010,191,50.0
2010,195,53.1
2016,195,84.44
2014,196,44.8
2013,2,24.66
2010,20,25.0
2003,201,39.0
2007,201,43.6
2010,201,42.7
2012,201,46.7
2000,203,40.4
2004,203,35.3
2006,203,38.2
2011,203,39.5
2016,203,44.8
2012,204,23.2
2016,204,45.6
2010,205,11.1
2015,206,46.6
2007,208,36.9
2013,208,46.7
2014,208,46.7
2006,209,52.3
2010,209,53.55
2014,209,50.9
2007,21,27.2
2013,21,28.5
2013,210,31.6
2014,210,31.6
2005,212,50.36
2010,215,12.8
2009,218,19.7
2010,218,19.68
2016,218,14.6
2003,22,21.3
2010,22,35.8
2016,221,45.1
2007,223,19.9
2012,223,45.8
2014,223,25.0
2015,23,6.6
2012,231,14.0
2016,24,47.1
2010,25,44.7
2015,25,82.8
2016,25,44.3
2006,26,34.8
2012,26,30.98
2014,26,31.3
2017,26,18.6
2000,27,40.8
2006,27,52.9
2013,27,51.1
2003,29,32.8
2009,29,33.7
2011,29,51.8
2015,29,30.2
2003,3,47.2
2008,3,55.3
2014,3,63.7
2011,31,34.21
2016,31,39.1
2014,32,30.0
2010,33,33.8
2004,34,15.7
2008,34,26.0
2013,34,25.5
2015,34,25.5
2005,36,27.6
2012,36,24.6
2015,36,33.0
2011,37,17.6
2008,38,43.63
2014,38,43.2
2007,39,20.7
2013,39,24.9
2014,39,24.9
2008,4,34.2
2014,4,27.2
2014,40,21.7
2004,41,20.2
2014,41,15.4
2010,42,48.28
2015,42,31.6
2010,43,46.5
2016,43,54.9
2005,44,23.7
2010,44,30.7
2014,44,36.2
2015,44,32.8
2016,44,32.4
2017,44,33.1
2006,45,15.9
2012,45,25.4
2016,45,25.5
2008,46,27.6
2013,46,30.0
2001,47,14.9
2006,47,22.2
2012,47,33.0
2013,47,33.0
2015,47,28.7
2017,48,8.1
2011,5,13.0
2015,50,17.8
2016,50,17.8
2005,54,45.2
2010,54,43.7
2014,54,45.9
2003,55,17.6
2009,56,40.7
2016,56,26.4
2015,57,41.8
2012,58,25.2
2015,6,8.9
2016,60,12.5
2006,61,5.3
2006,63,43.6
2011,63,33.91
2016,63,27.1
2006,64,36.11
2015,64,31.5
2016,64,31.5
2012,70,24.0
2011,74,34.1
2012,75,5.2
2013,75,5.2
2017,75,5.9
2015,76,6.3
2012,77,20.63
2004,8,19.3
2009,8,26.7
2014,8,30.9
2014,80,20.7
2003,84,0.2
2007,84,14.7
2012,84,10.3
2012,85,27.6
2007,86,17.9
2011,86,14.4
2011,9,66.78
2014,9,41.2
2013,90,36.9
