year,area,condom_use_at_last_sex_among_people_with_multiple_sexual_partnerships_males_adults_15_49
2014,alb,36.9
2014,arm,72.3
2014,aze,26.0
2014,bdi,14.3
2014,ben,22.0
2014,bfa,26.5
2014,blz,65.5
2014,bol,35.2
2014,civ,35.7
2014,cmr,43.0
2014,cod,12.6
2014,cog,34.4
2014,com,36.8
2014,dom,45.8
2014,eth,15.5
2014,gab,51.1
2014,gha,26.2
2014,gin,25.4
2014,gmb,18.8
2014,gnb,44.2
2014,guy,65.4
2014,hnd,43.6
2014,hti,46.7
2014,ind,22.7
2014,ken,37.0
2014,kgz,66.4
2014,khm,39.5
2014,lbr,23.6
2014,lso,52.3
2014,mda,71.5
2014,mdg,7.4
2014,mli,10.1
2014,moz,25.5
2014,mus,51.7
2014,mwi,24.5
2014,nam,72.2
2014,ner,4.3
2014,nga,19.8
2014,npl,26.5
2014,phl,22.0
2014,rwa,27.5
2014,sen,20.7
2014,sle,12.6
2014,stp,32.9
2014,swz,55.8
2014,tcd,20.2
2014,tgo,28.6
2014,tls,19.1
2014,tza,23.6
2014,uga,19.0
2014,ukr,46.4
2014,zmb,29.0
2014,zwe,33.1
