year,area,estimated_hiv_resource_availability_for_low_and_middle_income_countries_in_constant_2016_usd_total
2000,1,4491.859461999999
2001,1,4659.179462
2002,1,4941.050935
2003,1,6112.3285590000005
2004,1,7060.345751000001
2005,1,8697.190031
2006,1,9337.965343
2007,1,11030.412470000001
2008,1,14269.51584
2009,1,14681.61935
2010,1,15033.7285
2011,1,16873.61322
2012,1,17417.72793
2013,1,18451.51479
2014,1,18143.87854
2015,1,18008.457290000002
2016,1,18427.21168
2017,1,19884.00938
2018,1,19019.36669
2010,274,325.62865310000007
2011,274,364.52099810000004
2012,274,370.29727139999994
2013,274,372.9716724
2014,274,363.0916186
2015,274,345.86870639999995
2016,274,247.869544
2017,274,289.8227506
2018,274,326.2304993
2010,276,466.86576849999994
2011,276,503.37408380000005
2012,276,535.7341699
2013,276,534.1517337
2014,276,522.0926943
2015,276,521.7619929
2016,276,507.1446898
2017,276,659.4200748
2018,276,602.541675
2010,277,1667.735326
2011,277,1857.9721690000001
2012,277,1810.9978489999999
2013,277,1971.606261
2014,277,2056.2625789999997
2015,277,2199.33967
2016,277,2363.7545149999996
2017,277,2712.5918100000004
2018,277,2497.0408899999998
2010,278,181.25738280000002
2011,278,170.2446989
2012,278,149.44674640000002
2013,278,155.0921964
2014,278,149.61299780000002
2015,278,147.7566203
2016,278,149.40104509999998
2017,278,176.62251369999998
2018,278,189.1684661
2010,895,2646.6273170000004
2011,895,3188.823715
2012,895,3140.7865850000003
2013,895,3307.998537
2014,895,3300.243423
2015,895,3374.352141
2016,895,3250.8940420000004
2017,895,3177.314806
2018,895,3485.844231
2010,901,7538.204667
2011,901,8729.12545
2012,901,9057.33667
2013,901,9571.550954
2014,901,9429.066179000001
2015,901,9258.745346
2016,901,9852.043051999999
2017,901,10725.61795
2018,901,9938.943787999999
2010,902,2207.409381
2011,902,2059.5521059999996
2012,902,2353.128639
2013,902,2538.143437
2014,902,2323.509048
2015,902,2160.632815
2016,902,2056.604789
2017,902,2142.6194760000003
2018,902,1923.3842579999998
