year,area,people_living_with_hiv_newly_enrolled_in_hiv_care_started_on_isoniazid_preventive_therapy_ipt_total
2007,102,0.0
2008,102,0.0
2009,102,0.0
2012,102,0.0
2013,102,0.0
2014,102,0.0
2010,107,1.0
2011,107,3.0
2006,109,0.0
2007,109,0.0
2008,109,0.0
2009,109,0.0
2006,11,2.0
2008,11,0.0
2009,11,0.0
2010,11,0.0
2012,11,2.0
2013,11,4.0
2014,11,1.0
2016,11,0.0
2017,11,1.0
2008,110,90.0
2009,110,54.0
2010,113,257.0
2011,113,32.0
2012,113,258.0
2013,113,403.0
2014,113,539.0
2015,113,227.0
2016,113,1.0
2017,113,1.0
2007,114,5768.0
2008,114,6933.0
2009,114,10451.0
2016,114,19611.0
2017,114,16368.0
2007,117,0.0
2008,117,0.0
2009,117,0.0
2008,119,0.0
2009,119,0.0
2011,119,0.0
2014,119,2.0
2015,119,2.0
2016,119,2.0
2003,12,12.0
2004,12,45.0
2007,12,76.0
2008,12,2099.0
2009,12,1853.0
2010,12,1750.0
2011,12,1107.0
2012,12,2257.0
2013,12,7973.0
2014,12,26383.0
2015,12,40855.0
2016,12,62781.0
2017,12,91873.0
2010,122,0.0
2015,122,0.0
2016,122,0.0
2017,122,76.0
2007,123,1.0
2008,123,2.0
2009,123,3.0
2010,123,5.0
2012,123,2.0
2009,124,0.0
2006,125,0.0
2007,125,0.0
2008,125,0.0
2010,125,4.0
2006,129,11.0
2008,13,0.0
2017,13,1027.0
2007,130,54.0
2009,130,9.0
2013,130,70.0
2014,130,31.0
2015,130,12.0
2007,131,0.0
2006,133,0.0
2006,136,0.0
2008,136,0.0
2010,136,0.0
2007,138,0.0
2009,138,0.0
2006,139,0.0
2007,139,0.0
2008,139,0.0
2009,139,0.0
2010,139,0.0
2007,14,116.0
2008,14,144.0
2006,140,0.0
2009,140,0.0
2010,140,0.0
2012,140,1.0
2013,140,3.0
2014,140,1.0
2015,140,6.0
2016,140,4.0
2006,141,0.0
2007,141,0.0
2008,141,0.0
2009,141,0.0
2007,142,0.0
2008,142,0.0
2010,142,2.0
2014,142,0.0
2015,142,1.0
2006,143,0.0
2008,143,0.0
2009,143,0.0
2006,144,0.0
2007,144,0.0
2008,144,0.0
2009,144,0.0
2006,145,0.0
2006,146,0.0
2007,146,0.0
2009,146,0.0
2006,147,183.0
2007,147,215.0
2008,147,47.0
2010,147,135.0
2011,147,256.0
2012,147,325.0
2017,147,590.0
2006,148,0.0
2007,148,0.0
2008,148,1.0
2009,148,0.0
2006,149,0.0
2007,149,1.0
2008,149,0.0
2009,149,0.0
2005,15,0.0
2006,15,0.0
2007,15,0.0
2008,15,0.0
2013,15,11.0
2014,15,0.0
2015,15,0.0
2006,150,0.0
2007,150,0.0
2008,150,0.0
2009,150,0.0
2007,152,0.0
2008,152,0.0
2009,152,0.0
2006,154,0.0
2007,154,0.0
2008,154,0.0
2009,154,0.0
2012,154,0.0
2013,154,0.0
2016,154,0.0
2009,156,0.0
2007,158,974.0
2008,158,7250.0
2010,158,4112.0
2012,158,15283.0
2013,158,19199.0
2014,158,22038.0
2015,158,18461.0
2016,158,13811.0
2006,159,610.0
2007,159,744.0
2008,159,132.0
2009,159,162.0
2010,159,144.0
2011,159,119.0
2012,159,154.0
2013,159,192.0
2014,159,44.0
2015,159,48.0
2016,159,44.0
2007,16,0.0
2005,160,674.0
2005,161,400.0
2007,161,8.0
2008,161,16.0
2009,161,196.0
2017,161,287.0
2007,164,656.0
2009,164,60.0
2010,164,465.0
2011,164,152.0
2012,164,230.0
2013,164,126.0
2014,164,130.0
2015,164,104.0
2016,164,70.0
2017,164,204.0
2007,165,110.0
2009,165,97.0
2010,165,455.0
2013,165,1127.0
2014,165,1946.0
2015,165,1686.0
2017,165,544.0
2005,166,409.0
2006,166,26.0
2007,166,10.0
2006,167,0.0
2007,167,0.0
2009,167,1.0
2013,167,0.0
2014,167,3.0
2008,168,3.0
2014,168,287.0
2016,168,188.0
2007,169,575.0
2008,169,20.0
2009,169,250.0
2013,169,316.0
2015,169,139.0
2016,169,77.0
2008,17,0.0
2009,17,0.0
2010,17,0.0
2012,17,0.0
2013,17,0.0
2016,17,0.0
2008,170,0.0
2009,170,0.0
2014,170,0.0
2015,170,73.0
2016,170,132.0
2017,170,92.0
2008,173,2.0
2007,174,297.0
2009,174,1561.0
2010,174,1366.0
2011,174,1429.0
2012,174,1339.0
2013,174,1438.0
2014,174,1300.0
2015,174,1771.0
2016,174,1581.0
2017,174,1449.0
2006,176,0.0
2007,176,1.0
2008,176,0.0
2009,176,2.0
2013,176,0.0
2016,176,0.0
2017,176,0.0
2005,177,0.0
2008,177,153.0
2009,177,96.0
2010,177,27.0
2012,177,286.0
2013,177,168.0
2014,177,249.0
2016,177,454.0
2017,177,573.0
2007,178,1.0
2008,180,0.0
2005,182,953.0
2006,182,1033.0
2007,182,848.0
2008,182,443.0
2009,182,822.0
2010,182,5041.0
2013,182,171.0
2014,182,945.0
2015,182,839.0
2016,182,901.0
2017,182,1381.0
2012,183,0.0
2008,184,0.0
2009,184,0.0
2012,184,1.0
2014,184,0.0
2015,184,0.0
2016,184,1.0
2017,184,2.0
2005,185,50.0
2008,186,0.0
2015,186,85.0
2016,186,1123.0
2006,187,1.0
2008,187,0.0
2009,187,0.0
2010,187,0.0
2012,187,0.0
2013,187,1.0
2015,187,2.0
2016,187,0.0
2005,189,1214.0
2007,189,1519.0
2008,189,2137.0
2009,189,1361.0
2010,189,1183.0
2012,189,1416.0
2013,189,1115.0
2014,189,1126.0
2015,189,1000.0
2016,189,1285.0
2017,189,1194.0
2002,19,980.0
2003,19,980.0
2006,19,0.0
2008,19,0.0
2009,19,0.0
2005,190,27.0
2007,190,0.0
2017,191,0.0
2008,192,1490.0
2009,192,676.0
2014,192,487.0
2015,192,3696.0
2016,192,400.0
2017,192,415.0
2006,194,0.0
2007,194,0.0
2005,195,0.0
2006,195,0.0
2007,195,0.0
2009,195,0.0
2010,195,0.0
2011,195,5.0
2012,195,1.0
2013,195,5.0
2014,195,1.0
2015,195,0.0
2016,195,0.0
2017,195,0.0
2007,196,10.0
2008,196,0.0
2009,196,0.0
2013,196,0.0
2015,196,0.0
2016,196,0.0
2017,196,0.0
2009,2,0.0
2015,2,1417.0
2016,2,425.0
2002,20,0.0
2006,20,0.0
2008,20,0.0
2009,20,0.0
2017,20,0.0
2009,201,153.0
2013,201,166.0
2014,201,23124.0
2016,201,4202.0
2006,202,29.0
2007,202,19.0
2008,202,51.0
2009,202,24.0
2010,202,24.0
2011,202,38.0
2012,202,54.0
2013,202,53.0
2014,202,54.0
2015,202,17.0
2016,202,54.0
2017,202,57.0
2007,203,121.0
2002,204,2498.0
2003,204,734.0
2004,204,234.0
2005,204,1466.0
2006,204,2512.0
2007,204,5642.0
2008,204,7359.0
2009,204,23583.0
2010,204,146247.0
2011,204,372994.0
2012,204,369747.0
2013,204,339518.0
2014,204,551787.0
2015,204,409496.0
2016,204,385932.0
2017,204,375650.0
2006,205,0.0
2007,205,0.0
2008,205,0.0
2006,206,0.0
