year,area,aids_spending_by_funding_source_other_multilaterals
2002,abw,0.0
2003,abw,0.0
2004,abw,0.0
2005,abw,0.0
2006,abw,0.0
2007,abw,0.0
2008,abw,0.0
2009,abw,0.0
2010,abw,0.0
2011,abw,0.0
2012,abw,0.0
2013,abw,0.0
2002,afg,0.0
2003,afg,0.0
2004,afg,0.0
2005,afg,0.0
2006,afg,0.0
2007,afg,0.0
2008,afg,188822.0
2009,afg,435563.0
2010,afg,849942.0
2011,afg,1172183.0
2012,afg,603628.0
2013,afg,568000.0
2014,afg,458786.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,5695413.0
2008,ago,135555.0
2009,ago,3920587.0
2010,ago,3879748.0
2011,ago,1283205.0
2012,ago,0.0
2013,ago,0.0
2002,alb,0.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,0.0
2008,alb,0.0
2009,alb,0.0
2010,alb,0.0
2011,alb,0.0
2012,alb,0.0
2013,alb,0.0
2002,are,0.0
2003,are,0.0
2004,are,0.0
2005,are,0.0
2006,are,0.0
2007,are,0.0
2008,are,0.0
2009,are,29973.0
2010,are,0.0
2011,are,0.0
2012,are,0.0
2013,are,0.0
2006,arg,0.0
2007,arg,0.0
2008,arg,0.0
2009,arg,0.0
2010,arg,0.0
2011,arg,0.0
2012,arg,0.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,514003.0
2008,arm,554392.0
2009,arm,455571.0
2010,arm,198865.0
2011,arm,273706.0
2012,arm,657952.0
2013,arm,1036602.0
2014,arm,35860.0
2002,atg,0.0
2003,atg,0.0
2004,atg,0.0
2005,atg,0.0
2006,atg,0.0
2007,atg,0.0
2008,atg,0.0
2009,atg,0.0
2010,atg,6866.0
2011,atg,6866.0
2012,atg,668007.0
2013,atg,0.0
2002,aus,0.0
2003,aus,0.0
2004,aus,0.0
2005,aus,0.0
2006,aus,0.0
2007,aus,0.0
2008,aus,0.0
2009,aus,0.0
2010,aus,0.0
2011,aus,0.0
2012,aus,0.0
2013,aus,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,0.0
2006,aze,0.0
2007,aze,0.0
2008,aze,439907.0
2009,aze,734998.0
2010,aze,762514.0
2011,aze,575855.0
2012,aze,0.0
2013,aze,434084.0
2014,aze,0.0
2002,bdi,0.0
2003,bdi,0.0
2004,bdi,0.0
2005,bdi,0.0
2006,bdi,0.0
2007,bdi,5668247.0
2008,bdi,7629761.0
2009,bdi,8199940.0
2010,bdi,39908205.0
2011,bdi,763285.0
2012,bdi,1288565.0
2013,bdi,1909147.0
2014,bdi,122941.0
2002,bel,0.0
2003,bel,0.0
2004,bel,0.0
2005,bel,0.0
2006,bel,0.0
2007,bel,0.0
2008,bel,0.0
2009,bel,0.0
2010,bel,0.0
2011,bel,0.0
2012,bel,0.0
2013,bel,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,3521731.0
2008,ben,5018371.0
2009,ben,1210668.0
2010,ben,7157999.0
2011,ben,3164266.0
2012,ben,1958687.0
2013,ben,1782857.0
2014,ben,1224517.0
2002,bfa,0.0
2003,bfa,0.0
2004,bfa,0.0
2005,bfa,0.0
2006,bfa,8375791.0
2007,bfa,6679677.0
2008,bfa,11734169.0
2009,bfa,2586793.0
2010,bfa,0.0
2011,bfa,5911110.0
2012,bfa,5129140.0
2013,bfa,11810495.0
2002,bgd,0.0
2003,bgd,0.0
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,16017384.0
2009,bgd,9926861.0
2010,bgd,581479.0
2011,bgd,631334.0
2012,bgd,758507.0
2013,bgd,988820.0
2014,bgd,6871.0
2002,bgr,0.0
2003,bgr,0.0
2004,bgr,0.0
2005,bgr,536122.0
2006,bgr,542048.0
2007,bgr,390891.0
2008,bgr,259406.0
2009,bgr,586524.0
2010,bgr,125937.0
2011,bgr,95000.0
2012,bgr,0.0
2013,bgr,0.0
2002,bhs,0.0
2003,bhs,0.0
2004,bhs,0.0
2005,bhs,0.0
2006,bhs,608626.0
2007,bhs,0.0
2008,bhs,332011.0
2009,bhs,486442.0
2010,bhs,0.0
2011,bhs,0.0
2012,bhs,0.0
2013,bhs,0.0
2002,bih,0.0
2003,bih,0.0
2004,bih,0.0
2005,bih,0.0
2006,bih,0.0
2007,bih,0.0
2008,bih,345355.0
2009,bih,387588.0
2010,bih,0.0
2011,bih,0.0
2012,bih,0.0
2013,bih,0.0
2002,blr,0.0
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,430797.0
2007,blr,0.0
2008,blr,1081517.0
2009,blr,1171611.0
2010,blr,296641.0
2011,blr,411956.0
2012,blr,207292.0
2013,blr,194682.0
2014,blr,262718.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,297384.0
2009,blz,297384.0
2010,blz,883766.0
2011,blz,0.0
2012,blz,652150.0
2013,blz,0.0
2002,bol,0.0
2003,bol,0.0
2004,bol,0.0
2005,bol,444532.0
2006,bol,901627.0
2007,bol,821642.0
2008,bol,1416870.0
2009,bol,2163893.0
2010,bol,0.0
2011,bol,2018637.0
2012,bol,1258198.0
2013,bol,0.0
2002,bra,0.0
2003,bra,0.0
2004,bra,0.0
2005,bra,0.0
2006,bra,1788215.0
2007,bra,2194422.0
