year,area,hiv_prevalence_males_adults_15_49_lower_estimate
2000,03m49wld,0.721739
2001,03m49wld,0.733346
2002,03m49wld,0.736561
2003,03m49wld,0.735496
2004,03m49wld,0.729982
2005,03m49wld,0.724366
2006,03m49wld,0.718353
2007,03m49wld,0.7125739999999999
2008,03m49wld,0.7077399999999999
2009,03m49wld,0.705186
2010,03m49wld,0.7033739999999999
2011,03m49wld,0.70249
2012,03m49wld,0.704963
2013,03m49wld,0.704321
2014,03m49wld,0.7048800000000001
2000,afg,0.01231
2001,afg,0.013594
2002,afg,0.014759
2003,afg,0.016025
2004,afg,0.017346
2005,afg,0.018778
2006,afg,0.020384
2007,afg,0.021764
2008,afg,0.022549
2009,afg,0.023635
2010,afg,0.024672
2011,afg,0.025337000000000002
2012,afg,0.026116000000000004
2013,afg,0.02707
2014,afg,0.027841
2000,ago,0.8687799999999999
2001,ago,0.9594290000000001
2002,ago,1.0473
2003,ago,1.11897
2004,ago,1.18099
2005,ago,1.22507
2006,ago,1.27262
2007,ago,1.31661
2008,ago,1.3487200000000001
2009,ago,1.36429
2010,ago,1.3845299999999998
2011,ago,1.40591
2012,ago,1.41665
2013,ago,1.41075
2014,ago,1.40373
2000,arg,0.25642
2001,arg,0.26913899999999996
2002,arg,0.285994
2003,arg,0.30291599999999996
2004,arg,0.31516900000000003
2005,arg,0.325947
2006,arg,0.33405
2007,arg,0.345141
2008,arg,0.35629099999999997
2009,arg,0.366456
2010,arg,0.37351100000000004
2011,arg,0.379427
2012,arg,0.382967
2013,arg,0.386875
2014,arg,0.39060700000000004
2000,arm,0.025455000000000002
2001,arm,0.048966
2002,arm,0.082225
2003,arm,0.113694
2004,arm,0.135258
2005,arm,0.146816
2006,arm,0.15879200000000002
2007,arm,0.16881600000000002
2008,arm,0.178151
2009,arm,0.187949
2010,arm,0.195707
2011,arm,0.203872
2012,arm,0.21064499999999997
2013,arm,0.22122600000000003
2014,arm,0.236143
2000,aze,0.014065000000000001
2001,aze,0.020284
2002,aze,0.028292
2003,aze,0.037314
2004,aze,0.04745
2005,aze,0.057612000000000003
2006,aze,0.068161
2007,aze,0.077029
2008,aze,0.083888
2009,aze,0.090624
2010,aze,0.097694
2011,aze,0.10383099999999999
2012,aze,0.11059300000000001
2013,aze,0.117501
2014,aze,0.12468900000000001
2000,bdi,2.64521
2001,bdi,2.55553
2002,bdi,2.4256900000000003
2003,bdi,2.26537
2004,bdi,2.10263
