year,area,condom_use_at_last_high_risk_sex_all_sexes_adults_15_49
2017,10,45.8
2012,11,47.7
2013,12,48.6
2005,122,42.1
2008,123,41.8
2009,123,41.9
2012,13,44.2
2012,15,64.3
2012,158,58.9
2009,159,63.2
2012,16,48.0
2001,164,13.9
2015,169,41.0
2016,171,39.1
2017,174,78.9
2012,177,60.9
2017,177,84.8
2013,18,57.0
2013,182,63.3
2003,185,27.6
2015,186,70.5
2000,189,18.4
2015,19,54.7
2017,196,30.8
2012,201,56.4
2017,201,37.2
2011,203,50.7
2015,206,79.0
2014,208,50.1
2007,209,60.4
2013,21,29.4
2014,210,51.3
2000,219,6.6
2010,22,67.6
2017,221,75.7
2007,223,57.2
2017,223,79.9
2016,25,61.9
2012,26,39.6
2013,27,70.3
2011,29,37.0
2014,3,43.9
2011,31,53.6
2016,31,43.6
2009,34,8.8
2012,36,49.9
2009,38,57.3
2014,39,26.7
2014,4,25.8
2015,41,35.9
2016,42,44.0
2010,43,32.2
2014,44,68.9
2012,45,54.2
2013,46,11.9
2013,47,29.6
2014,54,67.2
2008,55,11.1
2005,60,68.0
2006,64,35.9
2016,64,40.3
2012,70,66.5
2014,8,76.3
2011,9,63.5
