year,area,new_hiv_infections_females_adults_15_lower_estimate
1990,03m49wld,765572.0
1991,03m49wld,887853.0
1992,03m49wld,999656.0
1993,03m49wld,1119598.0
1994,03m49wld,1258866.0
1995,03m49wld,1345724.0
1996,03m49wld,1388851.0
1997,03m49wld,1388272.0
1998,03m49wld,1347994.0
1999,03m49wld,1297725.0
2000,03m49wld,1229180.0
2001,03m49wld,1164400.0
2002,03m49wld,1110750.0
2003,03m49wld,1069010.0
2004,03m49wld,1034370.0
2005,03m49wld,997043.0
2006,03m49wld,970241.0
2007,03m49wld,949199.0
2008,03m49wld,926410.0
2009,03m49wld,912251.0
2010,03m49wld,906299.0
2011,03m49wld,884158.0
2012,03m49wld,852757.0
2013,03m49wld,816191.0
2014,03m49wld,792799.0
2014,afg,174.08700000000002
1990,ago,1418.0
1991,ago,1757.0
1992,ago,2177.0
1993,ago,2663.0
1994,ago,3195.0
1995,ago,3816.0
1996,ago,4545.0
1997,ago,5290.0
1998,ago,5969.0
1999,ago,6391.0
2000,ago,6660.42
2001,ago,7243.1
2002,ago,7568.21
2003,ago,7782.85
2004,ago,8054.65
2005,ago,8200.55
2006,ago,8247.37
2007,ago,8385.86
2008,ago,8391.64
2009,ago,8447.66
2010,ago,8409.68
2011,ago,8390.75
2012,ago,8302.74
2013,ago,8296.53
2014,ago,8028.01
1990,arg,682.0
1991,arg,754.0
1992,arg,833.0
1993,arg,905.0
1994,arg,983.0
1995,arg,1056.0
1996,arg,1065.0
1997,arg,1079.0
1998,arg,1094.0
1999,arg,1107.0
2000,arg,1115.48
2001,arg,1065.49
2002,arg,1247.93
2003,arg,1268.27
2004,arg,1098.41
2005,arg,1066.45
2006,arg,1003.34
2007,arg,1111.34
2008,arg,1138.27
2009,arg,1181.47
2010,arg,1137.3
2011,arg,1076.54
2012,arg,984.665
2013,arg,1061.46
2014,arg,1084.78
1990,arm,0.0
1991,arm,0.0
1992,arm,0.0
1993,arm,0.0
1994,arm,1.0
1995,arm,1.0
1996,arm,2.0
1997,arm,3.0
1998,arm,9.0
1999,arm,19.0
2000,arm,34.605
2001,arm,50.6615
2002,arm,57.3643
2003,arm,53.3874
2004,arm,38.5203
2005,arm,30.0841
2006,arm,25.5319
2007,arm,23.8481
2008,arm,23.0154
2009,arm,22.5961
2010,arm,22.9004
2011,arm,24.0659
2012,arm,25.9024
2013,arm,28.494
2014,arm,31.9841
1990,aze,1.0
1991,aze,1.0
1992,aze,1.0
1993,aze,2.0
1994,aze,3.0
1995,aze,5.0
1996,aze,7.0
1997,aze,13.0
1998,aze,19.0
1999,aze,31.0
2000,aze,46.788000000000004
2001,aze,67.0313
2002,aze,89.6299
2003,aze,105.131
2004,aze,114.68
2005,aze,119.079
2006,aze,125.083
2007,aze,131.281
2008,aze,137.845
2009,aze,141.70600000000002
2010,aze,147.406
2011,aze,149.586
2012,aze,152.901
2013,aze,155.898
2014,aze,160.293
1990,bdi,2617.0
1991,bdi,3492.0
1992,bdi,4396.0
1993,bdi,5476.0
1994,bdi,5922.0
1995,bdi,6636.0
1996,bdi,6655.0
1997,bdi,6231.0
1998,bdi,5593.0
1999,bdi,4772.0
2000,bdi,4081.93
2001,bdi,3495.76
2002,bdi,2913.44
2003,bdi,2319.96
